Date,Close,Ticker
2000-01-03,91.13270568847656,SPY
2000-01-04,87.56889343261719,SPY
2000-01-05,87.72555541992188,SPY
2000-01-06,86.3156509399414,SPY
2000-01-07,91.32855224609375,SPY
2000-01-10,91.64188385009766,SPY
2000-01-11,90.54530334472656,SPY
2000-01-12,89.64453125,SPY
2000-01-13,90.85859680175781,SPY
2000-01-14,92.09223175048828,SPY
2000-01-18,91.36775970458984,SPY
2000-01-19,92.11186218261719,SPY
2000-01-20,90.70201110839844,SPY
2000-01-21,90.5061264038086,SPY
2000-01-24,87.9409408569336,SPY
2000-01-25,88.93961334228516,SPY
2000-01-26,88.2347183227539,SPY
2000-01-27,87.88217163085938,SPY
2000-01-28,85.14078521728516,SPY
2000-01-31,87.45140838623047,SPY
2000-02-01,88.31301879882812,SPY
2000-02-02,88.39130401611328,SPY
2000-02-03,89.72290802001953,SPY
2000-02-04,89.3508071899414,SPY
2000-02-07,89.2137680053711,SPY
2000-02-08,90.42781829833984,SPY
2000-02-09,88.52838897705078,SPY
2000-02-10,88.70464324951172,SPY
2000-02-11,86.90315246582031,SPY
2000-02-14,87.4122543334961,SPY
2000-02-15,88.401123046875,SPY
2000-02-16,87.0988998413086,SPY
2000-02-17,86.6485595703125,SPY
2000-02-18,84.78831481933594,SPY
2000-02-22,84.57294464111328,SPY
2000-02-23,85.57162475585938,SPY
2000-02-24,83.84839630126953,SPY
2000-02-25,83.54488372802734,SPY
2000-02-28,85.29742431640625,SPY
2000-02-29,86.11985778808594,SPY
2000-03-01,86.7464828491211,SPY
2000-03-02,86.80519104003906,SPY
2000-03-03,88.43051147460938,SPY
2000-03-06,87.56889343261719,SPY
2000-03-07,85.8750991821289,SPY
2000-03-08,85.76737213134766,SPY
2000-03-09,88.27384948730469,SPY
2000-03-10,87.80384826660156,SPY
2000-03-13,86.84437561035156,SPY
2000-03-14,85.61075592041016,SPY
2000-03-15,87.60806274414062,SPY
2000-03-16,91.70063781738281,SPY
2000-03-17,92.30667877197266,SPY
2000-03-20,91.83553314208984,SPY
2000-03-21,93.72013854980469,SPY
2000-03-22,94.28939819335938,SPY
2000-03-23,95.89920043945312,SPY
2000-03-24,96.4685287475586,SPY
2000-03-27,95.44772338867188,SPY
2000-03-28,94.89802551269531,SPY
2000-03-29,94.99620056152344,SPY
2000-03-30,93.40604400634766,SPY
2000-03-31,94.46605682373047,SPY
2000-04-03,95.01580810546875,SPY
2000-04-04,94.30904388427734,SPY
2000-04-05,93.72013854980469,SPY
2000-04-06,94.53482055664062,SPY
2000-04-07,95.13359832763672,SPY
2000-04-10,94.7605972290039,SPY
2000-04-11,94.48577117919922,SPY
2000-04-12,91.89441680908203,SPY
2000-04-13,90.61840057373047,SPY
2000-04-14,85.43575286865234,SPY
2000-04-17,88.41964721679688,SPY
2000-04-18,90.75577545166016,SPY
2000-04-19,89.9116439819336,SPY
2000-04-20,90.34355163574219,SPY
2000-04-24,89.3619613647461,SPY
2000-04-25,93.07231140136719,SPY
2000-04-26,92.02202606201172,SPY
2000-04-27,91.7177505493164,SPY
2000-04-28,91.14842224121094,SPY
2000-05-01,92.38520812988281,SPY
2000-05-02,90.5398178100586,SPY
2000-05-03,88.41964721679688,SPY
2000-05-04,89.08712768554688,SPY
2000-05-05,90.16686248779297,SPY
2000-05-08,89.48955535888672,SPY
2000-05-09,88.77305603027344,SPY
2000-05-10,86.7706069946289,SPY
2000-05-11,88.75336456298828,SPY
2000-05-12,89.71530151367188,SPY
2000-05-15,91.26622772216797,SPY
2000-05-16,92.14959716796875,SPY
2000-05-17,91.1876449584961,SPY
2000-05-18,90.06871795654297,SPY
2000-05-19,88.65525817871094,SPY
2000-05-22,87.9877700805664,SPY
2000-05-23,86.69205474853516,SPY
2000-05-24,88.10551452636719,SPY
2000-05-25,86.59391021728516,SPY
2000-05-26,86.69205474853516,SPY
2000-05-30,89.51902770996094,SPY
2000-05-31,89.71530151367188,SPY
2000-06-01,91.285888671875,SPY
2000-06-02,92.87604522705078,SPY
2000-06-05,92.4244384765625,SPY
2000-06-06,92.01222229003906,SPY
2000-06-07,92.6502456665039,SPY
2000-06-08,92.28703308105469,SPY
2000-06-09,92.09075164794922,SPY
2000-06-12,91.0110092163086,SPY
2000-06-13,92.71895599365234,SPY
2000-06-14,92.87604522705078,SPY
2000-06-15,93.07231140136719,SPY
2000-06-16,92.30757141113281,SPY
2000-06-19,93.48821258544922,SPY
