Date,Close,Ticker
2000-01-03,91.13275146484375,SPY
2000-01-04,87.5688705444336,SPY
2000-01-05,87.72554779052734,SPY
2000-01-06,86.31566619873047,SPY
2000-01-07,91.32856750488281,SPY
2000-01-10,91.64188385009766,SPY
2000-01-11,90.54533386230469,SPY
2000-01-12,89.64458465576172,SPY
2000-01-13,90.85861206054688,SPY
2000-01-14,92.0922622680664,SPY
2000-01-18,91.36771392822266,SPY
2000-01-19,92.11182403564453,SPY
2000-01-20,90.70197296142578,SPY
2000-01-21,90.50613403320312,SPY
2000-01-24,87.94099426269531,SPY
2000-01-25,88.93966674804688,SPY
2000-01-26,88.23468780517578,SPY
2000-01-27,87.88219451904297,SPY
2000-01-28,85.1407470703125,SPY
2000-01-31,87.45140838623047,SPY
2000-02-01,88.31297302246094,SPY
2000-02-02,88.391357421875,SPY
2000-02-03,89.72289276123047,SPY
2000-02-04,89.3508529663086,SPY
2000-02-07,89.21375274658203,SPY
2000-02-08,90.42781066894531,SPY
2000-02-09,88.52838134765625,SPY
2000-02-10,88.70463562011719,SPY
2000-02-11,86.90311431884766,SPY
2000-02-14,87.4122314453125,SPY
2000-02-15,88.40108489990234,SPY
2000-02-16,87.09894561767578,SPY
2000-02-17,86.64854431152344,SPY
2000-02-18,84.78832244873047,SPY
2000-02-22,84.57291412353516,SPY
2000-02-23,85.57154846191406,SPY
2000-02-24,83.84841918945312,SPY
2000-02-25,83.54492950439453,SPY
2000-02-28,85.29743957519531,SPY
2000-02-29,86.119873046875,SPY
2000-03-01,86.74644470214844,SPY
2000-03-02,86.80524444580078,SPY
2000-03-03,88.43047332763672,SPY
2000-03-06,87.5688705444336,SPY
2000-03-07,85.87509155273438,SPY
2000-03-08,85.76737976074219,SPY
2000-03-09,88.2738265991211,SPY
2000-03-10,87.8038558959961,SPY
2000-03-13,86.8443832397461,SPY
2000-03-14,85.61074829101562,SPY
2000-03-15,87.60807800292969,SPY
2000-03-16,91.70059204101562,SPY
2000-03-17,92.3066635131836,SPY
2000-03-20,91.83554077148438,SPY
2000-03-21,93.72015380859375,SPY
2000-03-22,94.28938293457031,SPY
2000-03-23,95.8991928100586,SPY
2000-03-24,96.46853637695312,SPY
2000-03-27,95.4476318359375,SPY
2000-03-28,94.89805603027344,SPY
2000-03-29,94.99618530273438,SPY
2000-03-30,93.40597534179688,SPY
2000-03-31,94.46617126464844,SPY
2000-04-03,95.01579284667969,SPY
2000-04-04,94.30905151367188,SPY
2000-04-05,93.72015380859375,SPY
2000-04-06,94.53482818603516,SPY
2000-04-07,95.13356018066406,SPY
2000-04-10,94.76057434082031,SPY
2000-04-11,94.48578643798828,SPY
2000-04-12,91.89439392089844,SPY
2000-04-13,90.61841583251953,SPY
2000-04-14,85.43571472167969,SPY
2000-04-17,88.41961669921875,SPY
2000-04-18,90.75579833984375,SPY
2000-04-19,89.91165924072266,SPY
2000-04-20,90.34353637695312,SPY
2000-04-24,89.36198425292969,SPY
2000-04-25,93.07232666015625,SPY
2000-04-26,92.0219955444336,SPY
2000-04-27,91.71773529052734,SPY
2000-04-28,91.1484146118164,SPY
2000-05-01,92.3852310180664,SPY
2000-05-02,90.53986358642578,SPY
2000-05-03,88.41961669921875,SPY
2000-05-04,89.08714294433594,SPY
2000-05-05,90.16687774658203,SPY
2000-05-08,89.48958587646484,SPY
2000-05-09,88.77305603027344,SPY
2000-05-10,86.7706527709961,SPY
2000-05-11,88.75337219238281,SPY
2000-05-12,89.71536254882812,SPY
2000-05-15,91.2662353515625,SPY
2000-05-16,92.149658203125,SPY
2000-05-17,91.18766021728516,SPY
2000-05-18,90.06866455078125,SPY
2000-05-19,88.65522003173828,SPY
2000-05-22,87.98776245117188,SPY
2000-05-23,86.69204711914062,SPY
2000-05-24,88.10555267333984,SPY
2000-05-25,86.59395599365234,SPY
2000-05-26,86.69204711914062,SPY
2000-05-30,89.51903533935547,SPY
2000-05-31,89.71536254882812,SPY
2000-06-01,91.28584289550781,SPY
2000-06-02,92.87596130371094,SPY
2000-06-05,92.42444610595703,SPY
2000-06-06,92.01219177246094,SPY
2000-06-07,92.65019989013672,SPY
2000-06-08,92.28703308105469,SPY
2000-06-09,92.0907211303711,SPY
2000-06-12,91.01102447509766,SPY
2000-06-13,92.71894073486328,SPY
2000-06-14,92.87596130371094,SPY
2000-06-15,93.07232666015625,SPY
2000-06-16,92.30754089355469,SPY
2000-06-19,93.48828125,SPY
2000-06-20,93.15367126464844,SPY
2000-06-21,93.11434173583984,SPY
2000-06-22,91.69752502441406,SPY
2000-06-23,90.91039276123047,SPY
2000-06-26,92.0812759399414,SPY
2000-06-27,91.40234375,SPY
2000-06-28,91.65818786621094,SPY
2000-06-29,90.79237365722656,SPY
2000-06-30,91.48110961914062,SPY
2000-07-03,92.74044799804688,SPY
2000-07-05,91.06783294677734,SPY
2000-07-06,91.7762451171875,SPY
2000-07-07,93.25211334228516,SPY
2000-07-10,93.09463500976562,SPY
2000-07-11,93.29145812988281,SPY
2000-07-12,93.90143585205078,SPY
2000-07-13,94.31464385986328,SPY
2000-07-14,95.23949432373047,SPY
2000-07-17,95.08209991455078,SPY
2000-07-18,94.3048324584961,SPY
2000-07-19,93.54722595214844,SPY
2000-07-20,94.84600830078125,SPY
2000-07-21,92.99624633789062,SPY
2000-07-24,92.46493530273438,SPY
2000-07-25,92.7601089477539,SPY
2000-07-26,91.85498046875,SPY
2000-07-27,91.54017639160156,SPY
2000-07-28,89.47396850585938,SPY
2000-07-31,90.04462432861328,SPY
2000-08-01,90.59559631347656,SPY
2000-08-02,91.04821014404297,SPY
2000-08-03,91.67789459228516,SPY
2000-08-04,92.16980743408203,SPY
2000-08-07,93.27180480957031,SPY
2000-08-08,93.62590026855469,SPY
2000-08-09,92.8388900756836,SPY
2000-08-10,92.38626861572266,SPY
2000-08-11,92.81916809082031,SPY
2000-08-14,93.99983978271484,SPY
2000-08-15,93.92105865478516,SPY
2000-08-16,93.58657836914062,SPY
2000-08-17,94.5704345703125,SPY
2000-08-18,94.25562286376953,SPY
2000-08-21,94.7672348022461,SPY
2000-08-22,94.60982513427734,SPY
2000-08-23,94.98368072509766,SPY
2000-08-24,95.27883911132812,SPY
2000-08-25,95.23949432373047,SPY
2000-08-28,95.5641860961914,SPY
2000-08-29,95.5838851928711,SPY
2000-08-30,94.66886138916016,SPY
2000-08-31,95.9282455444336,SPY
2000-09-01,96.0266342163086,SPY
2000-09-05,95.25920867919922,SPY
2000-09-06,94.17694091796875,SPY
2000-09-07,94.98368072509766,SPY
2000-09-08,94.3343505859375,SPY
2000-09-11,94.1966323852539,SPY
2000-09-12,93.50788879394531,SPY
2000-09-13,93.75383758544922,SPY
2000-09-14,94.22616577148438,SPY
2000-09-15,92.16464233398438,SPY
2000-09-18,91.3163833618164,SPY
2000-09-19,92.1448974609375,SPY
2000-09-20,91.46432495117188,SPY
2000-09-21,90.07353973388672,SPY
2000-09-22,91.71092987060547,SPY
2000-09-25,91.0599365234375,SPY
2000-09-26,89.89600372314453,SPY
2000-09-27,90.36947631835938,SPY
2000-09-28,91.53336334228516,SPY
2000-09-29,90.66536712646484,SPY
2000-10-02,90.80345153808594,SPY
2000-10-03,89.95523834228516,SPY
2000-10-04,90.70484161376953,SPY
2000-10-05,91.0204849243164,SPY
2000-10-06,89.04779815673828,SPY
2000-10-09,88.37703704833984,SPY
2000-10-10,86.91722869873047,SPY
2000-10-11,86.1873550415039,SPY
2000-10-12,84.03711700439453,SPY
2000-10-13,86.83833312988281,SPY
2000-10-16,87.23290252685547,SPY
2000-10-17,85.06291961669922,SPY
2000-10-18,84.74729919433594,SPY
2000-10-19,87.94304656982422,SPY
2000-10-20,88.31787109375,SPY
2000-10-23,88.71240234375,SPY
2000-10-24,88.1206283569336,SPY
2000-10-25,86.04925537109375,SPY
2000-10-26,86.28598022460938,SPY
2000-10-27,87.9233169555664,SPY
2000-10-30,88.71240234375,SPY
2000-10-31,90.24126434326172,SPY
2000-11-01,89.93548583984375,SPY
2000-11-02,90.08342742919922,SPY
2000-11-03,90.13278198242188,SPY
2000-11-06,90.7640380859375,SPY
2000-11-07,90.74430847167969,SPY
2000-11-08,88.73213958740234,SPY
