Date,Close,Ticker
2000-01-03,91.13269805908203,SPY
2000-01-04,87.56891632080078,SPY
2000-01-05,87.72557067871094,SPY
2000-01-06,86.31568145751953,SPY
2000-01-07,91.32855987548828,SPY
2000-01-10,91.64190673828125,SPY
2000-01-11,90.5452880859375,SPY
2000-01-12,89.64453887939453,SPY
2000-01-13,90.85860443115234,SPY
2000-01-14,92.09226989746094,SPY
2000-01-18,91.36772918701172,SPY
2000-01-19,92.11184692382812,SPY
2000-01-20,90.70194244384766,SPY
2000-01-21,90.50614929199219,SPY
2000-01-24,87.94096374511719,SPY
2000-01-25,88.93966674804688,SPY
2000-01-26,88.23468017578125,SPY
2000-01-27,87.88223266601562,SPY
2000-01-28,85.14079284667969,SPY
2000-01-31,87.45142364501953,SPY
2000-02-01,88.31299591064453,SPY
2000-02-02,88.39130401611328,SPY
2000-02-03,89.72282409667969,SPY
2000-02-04,89.35081481933594,SPY
2000-02-07,89.21370697021484,SPY
2000-02-08,90.42782592773438,SPY
2000-02-09,88.52840423583984,SPY
2000-02-10,88.70460510253906,SPY
2000-02-11,86.90313720703125,SPY
2000-02-14,87.41226196289062,SPY
2000-02-15,88.40113830566406,SPY
2000-02-16,87.09893798828125,SPY
2000-02-17,86.64852142333984,SPY
2000-02-18,84.78832244873047,SPY
2000-02-22,84.57291412353516,SPY
2000-02-23,85.57157897949219,SPY
2000-02-24,83.84842681884766,SPY
2000-02-25,83.54488372802734,SPY
2000-02-28,85.29744720458984,SPY
2000-02-29,86.11986541748047,SPY
2000-03-01,86.74645233154297,SPY
2000-03-02,86.80524444580078,SPY
2000-03-03,88.43046569824219,SPY
2000-03-06,87.56891632080078,SPY
2000-03-07,85.87506103515625,SPY
2000-03-08,85.76737213134766,SPY
2000-03-09,88.27383422851562,SPY
2000-03-10,87.80386352539062,SPY
2000-03-13,86.84442138671875,SPY
2000-03-14,85.6107406616211,SPY
2000-03-15,87.60810089111328,SPY
2000-03-16,91.70063018798828,SPY
2000-03-17,92.3066635131836,SPY
2000-03-20,91.83545684814453,SPY
2000-03-21,93.72013092041016,SPY
2000-03-22,94.2894287109375,SPY
2000-03-23,95.8991928100586,SPY
2000-03-24,96.46851348876953,SPY
2000-03-27,95.44768524169922,SPY
2000-03-28,94.89802551269531,SPY
2000-03-29,94.99616241455078,SPY
2000-03-30,93.40599822998047,SPY
2000-03-31,94.46611022949219,SPY
2000-04-03,95.01583099365234,SPY
2000-04-04,94.30904388427734,SPY
2000-04-05,93.72013092041016,SPY
2000-04-06,94.53482818603516,SPY
2000-04-07,95.13361358642578,SPY
2000-04-10,94.76058197021484,SPY
2000-04-11,94.48574829101562,SPY
2000-04-12,91.89447021484375,SPY
2000-04-13,90.618408203125,SPY
2000-04-14,85.43572998046875,SPY
2000-04-17,88.41966247558594,SPY
2000-04-18,90.75582122802734,SPY
2000-04-19,89.91162872314453,SPY
2000-04-20,90.34355926513672,SPY
2000-04-24,89.36195373535156,SPY
2000-04-25,93.07232666015625,SPY
