Date,Close,Ticker
2000-01-03,91.13275146484375,SPY
2000-01-04,87.5688705444336,SPY
2000-01-05,87.72554779052734,SPY
2000-01-06,86.31571960449219,SPY
2000-01-07,91.32855987548828,SPY
2000-01-10,91.64188385009766,SPY
2000-01-11,90.54528045654297,SPY
2000-01-12,89.6445541381836,SPY
2000-01-13,90.8586196899414,SPY
2000-01-14,92.09223937988281,SPY
2000-01-18,91.3676986694336,SPY
2000-01-19,92.1118392944336,SPY
2000-01-20,90.70197296142578,SPY
2000-01-21,90.5061264038086,SPY
2000-01-24,87.94091796875,SPY
2000-01-25,88.93958282470703,SPY
2000-01-26,88.23470306396484,SPY
2000-01-27,87.88218688964844,SPY
2000-01-28,85.14079284667969,SPY
2000-01-31,87.4514389038086,SPY
2000-02-01,88.31300354003906,SPY
2000-02-02,88.391357421875,SPY
2000-02-03,89.72286987304688,SPY
2000-02-04,89.35084533691406,SPY
2000-02-07,89.21372985839844,SPY
2000-02-08,90.42778778076172,SPY
2000-02-09,88.52842712402344,SPY
2000-02-10,88.70463562011719,SPY
2000-02-11,86.90312957763672,SPY
2000-02-14,87.41224670410156,SPY
2000-02-15,88.40113067626953,SPY
2000-02-16,87.09893798828125,SPY
2000-02-17,86.64854431152344,SPY
2000-02-18,84.78832244873047,SPY
2000-02-22,84.57290649414062,SPY
2000-02-23,85.57158660888672,SPY
2000-02-24,83.84840393066406,SPY
2000-02-25,83.54490661621094,SPY
2000-02-28,85.29743194580078,SPY
2000-02-29,86.11985778808594,SPY
2000-03-01,86.74646759033203,SPY
2000-03-02,86.80521392822266,SPY
2000-03-03,88.43052673339844,SPY
2000-03-06,87.5688705444336,SPY
2000-03-07,85.8750991821289,SPY
2000-03-08,85.7673568725586,SPY
2000-03-09,88.27379608154297,SPY
2000-03-10,87.80386352539062,SPY
2000-03-13,86.8443603515625,SPY
2000-03-14,85.61073303222656,SPY
2000-03-15,87.6080551147461,SPY
2000-03-16,91.70057678222656,SPY
2000-03-17,92.30669403076172,SPY
2000-03-20,91.83551025390625,SPY
2000-03-21,93.72012329101562,SPY
2000-03-22,94.2894515991211,SPY
2000-03-23,95.89923858642578,SPY
2000-03-24,96.46851348876953,SPY
2000-03-27,95.44773864746094,SPY
2000-03-28,94.89801788330078,SPY
2000-03-29,94.99613952636719,SPY
2000-03-30,93.4059829711914,SPY
2000-03-31,94.46617126464844,SPY
2000-04-03,95.01577758789062,SPY
2000-04-04,94.30907440185547,SPY
2000-04-05,93.72012329101562,SPY
2000-04-06,94.53483581542969,SPY
2000-04-07,95.133544921875,SPY
2000-04-10,94.7606201171875,SPY
2000-04-11,94.48577117919922,SPY
2000-04-12,91.89443969726562,SPY
2000-04-13,90.61833190917969,SPY
2000-04-14,85.43567657470703,SPY
2000-04-17,88.41960144042969,SPY
2000-04-18,90.75582885742188,SPY
2000-04-19,89.91162872314453,SPY
2000-04-20,90.34355163574219,SPY
2000-04-24,89.36200714111328,SPY
2000-04-25,93.07230377197266,SPY
2000-04-26,92.02198791503906,SPY
2000-04-27,91.71772003173828,SPY
2000-04-28,91.14840698242188,SPY
2000-05-01,92.3852310180664,SPY
2000-05-02,90.53987884521484,SPY
2000-05-03,88.41960144042969,SPY
2000-05-04,89.087158203125,SPY
2000-05-05,90.1668472290039,SPY
2000-05-08,89.48957061767578,SPY
2000-05-09,88.77303314208984,SPY
2000-05-10,86.77062225341797,SPY
2000-05-11,88.75343322753906,SPY
2000-05-12,89.7153549194336,SPY
2000-05-15,91.26618957519531,SPY
2000-05-16,92.14958953857422,SPY
2000-05-17,91.18765258789062,SPY
2000-05-18,90.06871795654297,SPY
2000-05-19,88.65525817871094,SPY
2000-05-22,87.9877700805664,SPY
2000-05-23,86.69210052490234,SPY
2000-05-24,88.10558319091797,SPY
2000-05-25,86.59396362304688,SPY
2000-05-26,86.69210052490234,SPY
2000-05-30,89.51897430419922,SPY
2000-05-31,89.7153549194336,SPY
2000-06-01,91.28585052490234,SPY
2000-06-02,92.87600708007812,SPY
2000-06-05,92.42451477050781,SPY
2000-06-06,92.0121841430664,SPY
2000-06-07,92.65019226074219,SPY
2000-06-08,92.28704833984375,SPY
2000-06-09,92.09074401855469,SPY
2000-06-12,91.01099395751953,SPY
2000-06-13,92.71894836425781,SPY
2000-06-14,92.87600708007812,SPY
2000-06-15,93.07230377197266,SPY
2000-06-16,92.30754089355469,SPY
2000-06-19,93.48821258544922,SPY
2000-06-20,93.1536865234375,SPY
2000-06-21,93.11430358886719,SPY
2000-06-22,91.69754791259766,SPY
2000-06-23,90.91046142578125,SPY
2000-06-26,92.08120727539062,SPY
2000-06-27,91.40235900878906,SPY
2000-06-28,91.65821838378906,SPY
2000-06-29,90.7923583984375,SPY
2000-06-30,91.48110961914062,SPY
2000-07-03,92.740478515625,SPY
2000-07-05,91.06787109375,SPY
2000-07-06,91.77622985839844,SPY
2000-07-07,93.2520751953125,SPY
2000-07-10,93.09466552734375,SPY
2000-07-11,93.2914047241211,SPY
2000-07-12,93.9014663696289,SPY
2000-07-13,94.31466674804688,SPY
2000-07-14,95.23951721191406,SPY
2000-07-17,95.0820541381836,SPY
2000-07-18,94.30484008789062,SPY
2000-07-19,93.54722595214844,SPY
2000-07-20,94.84596252441406,SPY
2000-07-21,92.99628448486328,SPY
2000-07-24,92.4649887084961,SPY
2000-07-25,92.76016235351562,SPY
2000-07-26,91.85499572753906,SPY
2000-07-27,91.54013061523438,SPY
2000-07-28,89.47402954101562,SPY
2000-07-31,90.04462432861328,SPY
2000-08-01,90.59562683105469,SPY
2000-08-02,91.04817199707031,SPY
2000-08-03,91.67789459228516,SPY
2000-08-04,92.1697998046875,SPY
2000-08-07,93.27176666259766,SPY
2000-08-08,93.62593078613281,SPY
2000-08-09,92.83881378173828,SPY
2000-08-10,92.38627624511719,SPY
2000-08-11,92.8192138671875,SPY
2000-08-14,93.99983978271484,SPY
2000-08-15,93.92108154296875,SPY
2000-08-16,93.58657836914062,SPY
2000-08-17,94.5704345703125,SPY
2000-08-18,94.25564575195312,SPY
2000-08-21,94.7672348022461,SPY
2000-08-22,94.60984802246094,SPY
2000-08-23,94.98370361328125,SPY
2000-08-24,95.27886962890625,SPY
2000-08-25,95.23951721191406,SPY
2000-08-28,95.56417846679688,SPY
2000-08-29,95.58389282226562,SPY
2000-08-30,94.66887664794922,SPY
2000-08-31,95.92826080322266,SPY
2000-09-01,96.026611328125,SPY
2000-09-05,95.25922393798828,SPY
2000-09-06,94.17688751220703,SPY
2000-09-07,94.98370361328125,SPY
2000-09-08,94.33436584472656,SPY
2000-09-11,94.19660949707031,SPY
2000-09-12,93.50788116455078,SPY
2000-09-13,93.75386047363281,SPY
2000-09-14,94.22611236572266,SPY
2000-09-15,92.16468811035156,SPY
2000-09-18,91.31644439697266,SPY
2000-09-19,92.14496612548828,SPY
2000-09-20,91.4643325805664,SPY
2000-09-21,90.0735855102539,SPY
2000-09-22,91.71095275878906,SPY
2000-09-25,91.05994415283203,SPY
2000-09-26,89.89598846435547,SPY
2000-09-27,90.36944580078125,SPY
2000-09-28,91.53336334228516,SPY
2000-09-29,90.66539764404297,SPY
2000-10-02,90.80348205566406,SPY
2000-10-03,89.95518493652344,SPY
2000-10-04,90.70491027832031,SPY
2000-10-05,91.02046203613281,SPY
2000-10-06,89.04781341552734,SPY
2000-10-09,88.3770751953125,SPY
2000-10-10,86.91724395751953,SPY
2000-10-11,86.18733215332031,SPY
2000-10-12,84.03711700439453,SPY
2000-10-13,86.83836364746094,SPY
2000-10-16,87.23287963867188,SPY
2000-10-17,85.06293487548828,SPY
2000-10-18,84.74726104736328,SPY
2000-10-19,87.94303131103516,SPY
2000-10-20,88.31787872314453,SPY
2000-10-23,88.7124252319336,SPY
2000-10-24,88.12059783935547,SPY
2000-10-25,86.04928588867188,SPY
2000-10-26,86.28598022460938,SPY
2000-10-27,87.92333221435547,SPY
2000-10-30,88.7124252319336,SPY
2000-10-31,90.24122619628906,SPY
2000-11-01,89.93551635742188,SPY
2000-11-02,90.08343505859375,SPY
2000-11-03,90.13275909423828,SPY
2000-11-06,90.76400756835938,SPY
2000-11-07,90.7442855834961,SPY
2000-11-08,88.73213195800781,SPY
