Date,Close,Ticker
2000-01-03,91.13275909423828,SPY
2000-01-04,87.56889343261719,SPY
2000-01-05,87.7255630493164,SPY
2000-01-06,86.31568145751953,SPY
2000-01-07,91.32856750488281,SPY
2000-01-10,91.64186096191406,SPY
2000-01-11,90.54531860351562,SPY
2000-01-12,89.64456939697266,SPY
2000-01-13,90.85858917236328,SPY
2000-01-14,92.0922622680664,SPY
2000-01-18,91.36771392822266,SPY
2000-01-19,92.11183166503906,SPY
2000-01-20,90.70196533203125,SPY
2000-01-21,90.50614166259766,SPY
2000-01-24,87.94093322753906,SPY
2000-01-25,88.93959045410156,SPY
2000-01-26,88.23465728759766,SPY
2000-01-27,87.88219451904297,SPY
2000-01-28,85.14080047607422,SPY
2000-01-31,87.45140838623047,SPY
2000-02-01,88.31300354003906,SPY
2000-02-02,88.39132690429688,SPY
2000-02-03,89.72286224365234,SPY
2000-02-04,89.35083770751953,SPY
2000-02-07,89.2137222290039,SPY
2000-02-08,90.42781829833984,SPY
2000-02-09,88.52839660644531,SPY
2000-02-10,88.70462036132812,SPY
2000-02-11,86.90308380126953,SPY
2000-02-14,87.41227722167969,SPY
2000-02-15,88.40115356445312,SPY
2000-02-16,87.09893798828125,SPY
2000-02-17,86.64854431152344,SPY
2000-02-18,84.7883071899414,SPY
2000-02-22,84.5728988647461,SPY
2000-02-23,85.57159423828125,SPY
2000-02-24,83.8483657836914,SPY
2000-02-25,83.54488372802734,SPY
2000-02-28,85.29744720458984,SPY
2000-02-29,86.11981201171875,SPY
2000-03-01,86.7464828491211,SPY
2000-03-02,86.80520629882812,SPY
2000-03-03,88.43048095703125,SPY
2000-03-06,87.56889343261719,SPY
2000-03-07,85.87511444091797,SPY
2000-03-08,85.76744079589844,SPY
2000-03-09,88.27387237548828,SPY
2000-03-10,87.80388641357422,SPY
2000-03-13,86.84439086914062,SPY
2000-03-14,85.6107406616211,SPY
2000-03-15,87.60808563232422,SPY
2000-03-16,91.70059967041016,SPY
2000-03-17,92.3066635131836,SPY
2000-03-20,91.83548736572266,SPY
2000-03-21,93.72016143798828,SPY
2000-03-22,94.28943634033203,SPY
2000-03-23,95.899169921875,SPY
2000-03-24,96.468505859375,SPY
2000-03-27,95.44766235351562,SPY
2000-03-28,94.89805603027344,SPY
2000-03-29,94.99616241455078,SPY
2000-03-30,93.406005859375,SPY
2000-03-31,94.46611022949219,SPY
2000-04-03,95.01578521728516,SPY
2000-04-04,94.30908966064453,SPY
