Date,Close,Ticker
2000-01-03,91.13279724121094,SPY
2000-01-04,87.56890869140625,SPY
2000-01-05,87.7255859375,SPY
2000-01-06,86.31568908691406,SPY
2000-01-07,91.32856750488281,SPY
2000-01-10,91.64186096191406,SPY
2000-01-11,90.54533386230469,SPY
2000-01-12,89.64456176757812,SPY
2000-01-13,90.85858917236328,SPY
2000-01-14,92.09223937988281,SPY
2000-01-18,91.36773681640625,SPY
2000-01-19,92.11183166503906,SPY
2000-01-20,90.7019271850586,SPY
2000-01-21,90.50615692138672,SPY
2000-01-24,87.94095611572266,SPY
2000-01-25,88.9395980834961,SPY
2000-01-26,88.23464965820312,SPY
2000-01-27,87.88218688964844,SPY
2000-01-28,85.14079284667969,SPY
2000-01-31,87.45142364501953,SPY
2000-02-01,88.31298828125,SPY
2000-02-02,88.39132690429688,SPY
2000-02-03,89.72284698486328,SPY
2000-02-04,89.35079956054688,SPY
2000-02-07,89.21373748779297,SPY
2000-02-08,90.42781066894531,SPY
2000-02-09,88.5284194946289,SPY
2000-02-10,88.70465087890625,SPY
2000-02-11,86.90312957763672,SPY
2000-02-14,87.41222381591797,SPY
2000-02-15,88.40111541748047,SPY
2000-02-16,87.09896850585938,SPY
2000-02-17,86.64855194091797,SPY
2000-02-18,84.78827667236328,SPY
2000-02-22,84.57293701171875,SPY
2000-02-23,85.57152557373047,SPY
2000-02-24,83.84841918945312,SPY
2000-02-25,83.54487609863281,SPY
2000-02-28,85.2974624633789,SPY
2000-02-29,86.11986541748047,SPY
2000-03-01,86.7464599609375,SPY
2000-03-02,86.80523681640625,SPY
2000-03-03,88.43049621582031,SPY
2000-03-06,87.56890869140625,SPY
2000-03-07,85.87507629394531,SPY
2000-03-08,85.76737976074219,SPY
2000-03-09,88.27385711669922,SPY
2000-03-10,87.80389404296875,SPY
2000-03-13,86.8443603515625,SPY
2000-03-14,85.61073303222656,SPY
2000-03-15,87.6080551147461,SPY
2000-03-16,91.70061492919922,SPY
2000-03-17,92.3066635131836,SPY
2000-03-20,91.83553314208984,SPY
2000-03-21,93.72010040283203,SPY
2000-03-22,94.28946685791016,SPY
2000-03-23,95.89922332763672,SPY
2000-03-24,96.46852111816406,SPY
2000-03-27,95.44764709472656,SPY
2000-03-28,94.89802551269531,SPY
2000-03-29,94.99617767333984,SPY
2000-03-30,93.40603637695312,SPY
2000-03-31,94.46612548828125,SPY
2000-04-03,95.01580047607422,SPY
2000-04-04,94.30912017822266,SPY
2000-04-05,93.72010040283203,SPY
2000-04-06,94.53483581542969,SPY
2000-04-07,95.13360595703125,SPY
2000-04-10,94.76063537597656,SPY
2000-04-11,94.4857406616211,SPY
2000-04-12,91.8944320678711,SPY
2000-04-13,90.61837005615234,SPY
