Date,Close,Ticker
2000-01-03,91.13276672363281,SPY
2000-01-04,87.56891632080078,SPY
2000-01-05,87.7255630493164,SPY
2000-01-06,86.31570434570312,SPY
2000-01-07,91.32855224609375,SPY
2000-01-10,91.64190673828125,SPY
2000-01-11,90.54530334472656,SPY
2000-01-12,89.64452362060547,SPY
2000-01-13,90.85859680175781,SPY
2000-01-14,92.0922622680664,SPY
2000-01-18,91.36775207519531,SPY
2000-01-19,92.11183166503906,SPY
2000-01-20,90.70196533203125,SPY
2000-01-21,90.50615692138672,SPY
2000-01-24,87.94094848632812,SPY
2000-01-25,88.93958282470703,SPY
2000-01-26,88.23469543457031,SPY
2000-01-27,87.8822250366211,SPY
2000-01-28,85.1407699584961,SPY
2000-01-31,87.4513931274414,SPY
2000-02-01,88.31300354003906,SPY
2000-02-02,88.39134979248047,SPY
2000-02-03,89.72285461425781,SPY
2000-02-04,89.35084533691406,SPY
2000-02-07,89.21376037597656,SPY
2000-02-08,90.42784118652344,SPY
2000-02-09,88.52843475341797,SPY
2000-02-10,88.70460510253906,SPY
2000-02-11,86.90313720703125,SPY
2000-02-14,87.4122314453125,SPY
2000-02-15,88.40113067626953,SPY
2000-02-16,87.09891510009766,SPY
2000-02-17,86.64857482910156,SPY
2000-02-18,84.7883071899414,SPY
2000-02-22,84.57292938232422,SPY
2000-02-23,85.57157897949219,SPY
2000-02-24,83.84834289550781,SPY
2000-02-25,83.54485321044922,SPY
2000-02-28,85.29745483398438,SPY
2000-02-29,86.1198501586914,SPY
2000-03-01,86.74646759033203,SPY
2000-03-02,86.80522918701172,SPY
2000-03-03,88.43047332763672,SPY
2000-03-06,87.56891632080078,SPY
2000-03-07,85.8750991821289,SPY
2000-03-08,85.76744842529297,SPY
2000-03-09,88.27385711669922,SPY
2000-03-10,87.80390167236328,SPY
2000-03-13,86.84434509277344,SPY
2000-03-14,85.61074829101562,SPY
2000-03-15,87.60806274414062,SPY
2000-03-16,91.70063781738281,SPY
2000-03-17,92.30671691894531,SPY
2000-03-20,91.8355484008789,SPY
2000-03-21,93.7200698852539,SPY
2000-03-22,94.28947448730469,SPY
2000-03-23,95.89923858642578,SPY
2000-03-24,96.46851348876953,SPY
2000-03-27,95.44766235351562,SPY
2000-03-28,94.89801788330078,SPY
2000-03-29,94.99614715576172,SPY
2000-03-30,93.40604400634766,SPY
2000-03-31,94.46611022949219,SPY
2000-04-03,95.01580047607422,SPY
2000-04-04,94.30911254882812,SPY
2000-04-05,93.7200698852539,SPY
2000-04-06,94.53484344482422,SPY
2000-04-07,95.13359069824219,SPY
2000-04-10,94.76058959960938,SPY
2000-04-11,94.48574829101562,SPY
2000-04-12,91.89444732666016,SPY
2000-04-13,90.61840057373047,SPY
2000-04-14,85.43567657470703,SPY
2000-04-17,88.41967010498047,SPY
2000-04-18,90.75580596923828,SPY
2000-04-19,89.9115982055664,SPY
2000-04-20,90.343505859375,SPY
2000-04-24,89.3619384765625,SPY
2000-04-25,93.07228088378906,SPY
2000-04-26,92.02203369140625,SPY
2000-04-27,91.71774291992188,SPY
2000-04-28,91.14839935302734,SPY
2000-05-01,92.3852310180664,SPY
2000-05-02,90.5398178100586,SPY
2000-05-03,88.41967010498047,SPY
2000-05-04,89.08714294433594,SPY
2000-05-05,90.16683959960938,SPY
2000-05-08,89.48959350585938,SPY
2000-05-09,88.77301025390625,SPY
2000-05-10,86.7706298828125,SPY
2000-05-11,88.75346374511719,SPY
2000-05-12,89.71534729003906,SPY
2000-05-15,91.26622009277344,SPY
2000-05-16,92.14961242675781,SPY
2000-05-17,91.18770599365234,SPY
2000-05-18,90.0687255859375,SPY
2000-05-19,88.65522003173828,SPY
2000-05-22,87.98777770996094,SPY
2000-05-23,86.69210052490234,SPY
2000-05-24,88.1055679321289,SPY
2000-05-25,86.59393310546875,SPY
2000-05-26,86.69210052490234,SPY
2000-05-30,89.51907348632812,SPY
2000-05-31,89.71534729003906,SPY
2000-06-01,91.28584289550781,SPY
2000-06-02,92.87599182128906,SPY
2000-06-05,92.4244613647461,SPY
2000-06-06,92.01219177246094,SPY
2000-06-07,92.65019989013672,SPY
2000-06-08,92.2870101928711,SPY
2000-06-09,92.09074401855469,SPY
2000-06-12,91.010986328125,SPY
2000-06-13,92.71894073486328,SPY
2000-06-14,92.87599182128906,SPY
2000-06-15,93.07228088378906,SPY
2000-06-16,92.30755615234375,SPY
2000-06-19,93.48820495605469,SPY
2000-06-20,93.15365600585938,SPY
2000-06-21,93.11431121826172,SPY
2000-06-22,91.69755554199219,SPY
2000-06-23,90.91043090820312,SPY
2000-06-26,92.08125305175781,SPY
2000-06-27,91.40240478515625,SPY
2000-06-28,91.65818786621094,SPY
2000-06-29,90.79235076904297,SPY
2000-06-30,91.48109436035156,SPY
2000-07-03,92.74041748046875,SPY
2000-07-05,91.06786346435547,SPY
2000-07-06,91.77625274658203,SPY
2000-07-07,93.25206756591797,SPY
2000-07-10,93.09465789794922,SPY
2000-07-11,93.29144287109375,SPY
2000-07-12,93.90143585205078,SPY
2000-07-13,94.31465148925781,SPY
2000-07-14,95.23948669433594,SPY
2000-07-17,95.08209228515625,SPY
2000-07-18,94.30484771728516,SPY
2000-07-19,93.54723358154297,SPY
2000-07-20,94.84597778320312,SPY
2000-07-21,92.99625396728516,SPY
2000-07-24,92.46495056152344,SPY
2000-07-25,92.7601547241211,SPY
2000-07-26,91.85498809814453,SPY
2000-07-27,91.54015350341797,SPY
2000-07-28,89.47395324707031,SPY
2000-07-31,90.04464721679688,SPY
2000-08-01,90.59557342529297,SPY
2000-08-02,91.04816436767578,SPY
2000-08-03,91.6778793334961,SPY
2000-08-04,92.16980743408203,SPY
2000-08-07,93.27176666259766,SPY
2000-08-08,93.62596130371094,SPY
2000-08-09,92.83885955810547,SPY
2000-08-10,92.38626098632812,SPY
2000-08-11,92.81914520263672,SPY
2000-08-14,93.99980163574219,SPY
2000-08-15,93.92111206054688,SPY
2000-08-16,93.58661651611328,SPY
2000-08-17,94.57048797607422,SPY
2000-08-18,94.25560760498047,SPY
2000-08-21,94.76728057861328,SPY
2000-08-22,94.60980987548828,SPY
2000-08-23,94.98368835449219,SPY
2000-08-24,95.27886199951172,SPY
2000-08-25,95.23948669433594,SPY
2000-08-28,95.56417846679688,SPY
2000-08-29,95.58389282226562,SPY
2000-08-30,94.66883087158203,SPY
2000-08-31,95.92823028564453,SPY
2000-09-01,96.02664947509766,SPY
2000-09-05,95.2591323852539,SPY
2000-09-06,94.17696380615234,SPY
2000-09-07,94.98368835449219,SPY
2000-09-08,94.33433532714844,SPY
2000-09-11,94.19658660888672,SPY
2000-09-12,93.5079116821289,SPY
2000-09-13,93.75389099121094,SPY
2000-09-14,94.22606658935547,SPY
2000-09-15,92.16464233398438,SPY
2000-09-18,91.3163833618164,SPY
2000-09-19,92.14492797851562,SPY
2000-09-20,91.46430969238281,SPY
2000-09-21,90.07357788085938,SPY
2000-09-22,91.7109375,SPY
2000-09-25,91.0599594116211,SPY
2000-09-26,89.89604949951172,SPY
2000-09-27,90.36951446533203,SPY
2000-09-28,91.53336334228516,SPY
2000-09-29,90.66543579101562,SPY
2000-10-02,90.80350494384766,SPY
2000-10-03,89.95525360107422,SPY
2000-10-04,90.70486450195312,SPY
2000-10-05,91.02044677734375,SPY
2000-10-06,89.04778289794922,SPY
2000-10-09,88.3770751953125,SPY
2000-10-10,86.91724395751953,SPY
2000-10-11,86.18734741210938,SPY
2000-10-12,84.03712463378906,SPY
2000-10-13,86.83834075927734,SPY
2000-10-16,87.23290252685547,SPY
2000-10-17,85.0628890991211,SPY
2000-10-18,84.74729919433594,SPY
2000-10-19,87.94303894042969,SPY
2000-10-20,88.31784057617188,SPY
2000-10-23,88.7124252319336,SPY
2000-10-24,88.1205825805664,SPY
2000-10-25,86.04926300048828,SPY
2000-10-26,86.28599548339844,SPY
2000-10-27,87.92335510253906,SPY
2000-10-30,88.7124252319336,SPY
2000-10-31,90.24124908447266,SPY
2000-11-01,89.93549346923828,SPY
2000-11-02,90.08341217041016,SPY
2000-11-03,90.13275146484375,SPY
2000-11-06,90.76405334472656,SPY
2000-11-07,90.74431610107422,SPY
2000-11-08,88.73212432861328,SPY
2000-11-09,88.39678192138672,SPY
2000-11-10,86.24655151367188,SPY
2000-11-13,85.5758285522461,SPY
2000-11-14,87.82469177246094,SPY
2000-11-15,88.10087585449219,SPY
2000-11-16,86.719970703125,SPY
2000-11-17,86.25640106201172,SPY
2000-11-20,85.02348327636719,SPY
2000-11-21,85.45743560791016,SPY
2000-11-22,83.41570281982422,SPY
2000-11-24,85.1220703125,SPY
2000-11-27,85.87173461914062,SPY
2000-11-28,84.3921890258789,SPY
2000-11-29,84.23441314697266,SPY
2000-11-30,83.50447082519531,SPY
2000-12-01,83.46503448486328,SPY
2000-12-04,84.17521667480469,SPY
2000-12-05,86.93696594238281,SPY
2000-12-06,85.5462417602539,SPY
2000-12-07,84.37246704101562,SPY
2000-12-08,84.5697021484375,SPY
2000-12-11,87.50907897949219,SPY
2000-12-12,87.13424682617188,SPY
2000-12-13,85.94076538085938,SPY
2000-12-14,84.84590911865234,SPY
2000-12-15,82.92955780029297,SPY
2000-12-18,84.0376205444336,SPY
2000-12-19,82.32601928710938,SPY
2000-12-20,79.941650390625,SPY
2000-12-21,80.49565124511719,SPY
2000-12-22,82.90975189208984,SPY
2000-12-26,83.80017852783203,SPY
2000-12-27,84.41360473632812,SPY
2000-12-28,84.67083740234375,SPY
2000-12-29,83.06809997558594,SPY
2001-01-02,81.56421661376953,SPY
2001-01-03,85.48212432861328,SPY
2001-01-04,84.56201171875,SPY
2001-01-05,81.80164337158203,SPY
2001-01-08,82.43482208251953,SPY
2001-01-09,82.2171859741211,SPY
2001-01-10,83.66169738769531,SPY
2001-01-11,83.74081420898438,SPY
2001-01-12,83.58251190185547,SPY
2001-01-16,84.11681365966797,SPY
2001-01-17,84.50262451171875,SPY
2001-01-18,85.34362030029297,SPY
2001-01-19,84.85884094238281,SPY
2001-01-22,85.42277526855469,SPY
2001-01-23,86.09555053710938,SPY
2001-01-24,86.3527603149414,SPY
2001-01-25,86.13514709472656,SPY
2001-01-26,86.03616333007812,SPY
2001-01-29,86.49524688720703,SPY
2001-01-30,87.25508880615234,SPY
2001-01-31,86.76119995117188,SPY
2001-02-01,87.33741760253906,SPY
2001-02-02,85.35551452636719,SPY
2001-02-05,85.98233032226562,SPY
2001-02-06,85.72905731201172,SPY
2001-02-07,85.28582763671875,SPY
2001-02-08,84.29170227050781,SPY
2001-02-09,83.48119354248047,SPY
2001-02-12,84.43738555908203,SPY
2001-02-13,83.7471694946289,SPY
2001-02-14,83.62052917480469,SPY
2001-02-15,84.4310302734375,SPY
2001-02-16,82.56937408447266,SPY
2001-02-20,81.29667663574219,SPY
2001-02-21,79.54271697998047,SPY
2001-02-22,79.66301727294922,SPY
2001-02-23,79.1247787475586,SPY
2001-02-26,80.80907440185547,SPY
2001-02-27,80.06190490722656,SPY
2001-02-28,78.48526763916016,SPY
2001-03-01,78.89684295654297,SPY
2001-03-02,78.27000427246094,SPY
2001-03-05,78.98546600341797,SPY
2001-03-06,79.8339614868164,SPY
2001-03-07,80.40386199951172,SPY
2001-03-08,80.49248504638672,SPY
2001-03-09,78.1116714477539,SPY
2001-03-12,74.76837158203125,SPY
2001-03-13,75.99677276611328,SPY
2001-03-14,74.4960708618164,SPY
2001-03-15,74.51509857177734,SPY
2001-03-16,73.02046966552734,SPY
2001-03-19,74.50617218017578,SPY
2001-03-20,72.5062484741211,SPY
2001-03-21,71.27452850341797,SPY
2001-03-22,70.55077362060547,SPY
2001-03-23,72.68401336669922,SPY
2001-03-26,73.6109848022461,SPY
2001-03-27,75.11567687988281,SPY
2001-03-28,73.03958129882812,SPY
2001-03-29,73.31896209716797,SPY
2001-03-30,74.08717346191406,SPY
2001-04-02,72.5062484741211,SPY
2001-04-03,70.08727264404297,SPY
2001-04-04,70.37930297851562,SPY
2001-04-05,73.0459213256836,SPY
2001-04-06,71.934814453125,SPY
2001-04-09,72.73480987548828,SPY
2001-04-10,74.06175231933594,SPY
2001-04-11,74.11258697509766,SPY
2001-04-12,75.45855712890625,SPY
2001-04-16,74.66493225097656,SPY
2001-04-17,75.71884155273438,SPY
2001-04-18,78.72834777832031,SPY
2001-04-19,79.77592468261719,SPY
2001-04-20,79.04576873779297,SPY
2001-04-23,77.61084747314453,SPY
2001-04-24,77.19184875488281,SPY
2001-04-25,78.20137786865234,SPY
2001-04-26,78.55054473876953,SPY
2001-04-27,79.85843658447266,SPY
2001-04-30,80.41717529296875,SPY
2001-05-01,80.66476440429688,SPY
2001-05-02,80.51876068115234,SPY
2001-05-03,79.49652099609375,SPY
2001-05-04,80.84889221191406,SPY
2001-05-07,80.15054321289062,SPY
2001-05-08,80.1124038696289,SPY
2001-05-09,79.77592468261719,SPY
2001-05-10,80.01082611083984,SPY
2001-05-11,79.45848846435547,SPY
2001-05-14,79.61719512939453,SPY
2001-05-15,79.98542785644531,SPY
2001-05-16,81.87110137939453,SPY
2001-05-17,81.99806213378906,SPY
2001-05-18,82.37267303466797,SPY
2001-05-21,83.58535766601562,SPY
2001-05-22,83.47740173339844,SPY
2001-05-23,82.06155395507812,SPY
2001-05-24,82.3028335571289,SPY
2001-05-25,81.33145904541016,SPY
2001-05-29,80.6838150024414,SPY
2001-05-30,79.55367279052734,SPY
2001-05-31,79.96637725830078,SPY
2001-06-01,80.46163940429688,SPY
2001-06-04,80.84889221191406,SPY
2001-06-05,81.77586364746094,SPY
2001-06-06,81.09651947021484,SPY
2001-06-07,81.38858795166016,SPY
2001-06-08,80.63304138183594,SPY
2001-06-11,80.06163024902344,SPY
2001-06-12,79.92190551757812,SPY
2001-06-13,79.23626708984375,SPY
2001-06-14,77.45850372314453,SPY
2001-06-15,77.58328247070312,SPY
2001-06-18,77.20762634277344,SPY
2001-06-19,77.54511260986328,SPY
2001-06-20,77.95262145996094,SPY
2001-06-21,78.83761596679688,SPY
2001-06-22,78.22003173828125,SPY
2001-06-25,77.50051879882812,SPY
2001-06-26,77.39231872558594,SPY
2001-06-27,77.34774017333984,SPY
2001-06-28,77.77430725097656,SPY
2001-06-29,78.06082916259766,SPY
2001-07-02,79.0350112915039,SPY
2001-07-03,79.01589965820312,SPY
2001-07-05,77.47505187988281,SPY
2001-07-06,75.80048370361328,SPY
2001-07-09,76.2143325805664,SPY
2001-07-10,75.29752349853516,SPY
2001-07-11,75.37393951416016,SPY
2001-07-12,77.1630630493164,SPY
2001-07-13,77.83164978027344,SPY
2001-07-16,76.85747528076172,SPY
2001-07-17,77.57695007324219,SPY
2001-07-18,77.04846954345703,SPY
2001-07-19,77.72337341308594,SPY
2001-07-20,77.25859832763672,SPY
2001-07-23,75.7368392944336,SPY
2001-07-24,75.004638671875,SPY
2001-07-25,75.83234405517578,SPY
2001-07-26,76.62823486328125,SPY
2001-07-27,76.9211196899414,SPY
2001-07-30,76.94659423828125,SPY
2001-07-31,77.26494598388672,SPY
2001-08-01,77.74884033203125,SPY
2001-08-02,78.06725311279297,SPY
2001-08-03,77.64059448242188,SPY
2001-08-06,76.5964126586914,SPY
2001-08-07,76.8956298828125,SPY
2001-08-08,75.46942138671875,SPY
2001-08-09,75.6922607421875,SPY
2001-08-10,75.95331573486328,SPY
2001-08-13,75.97241973876953,SPY
2001-08-14,75.94058990478516,SPY
2001-08-15,75.28475189208984,SPY
2001-08-16,75.54582214355469,SPY
2001-08-17,74.33606719970703,SPY
2001-08-20,75.02375793457031,SPY
2001-08-21,73.74394226074219,SPY
2001-08-22,74.50798797607422,SPY
2001-08-23,74.24055480957031,SPY
2001-08-24,75.78144836425781,SPY
2001-08-27,75.32935333251953,SPY
2001-08-28,74.22781372070312,SPY
2001-08-29,73.56564331054688,SPY
2001-08-30,72.15213775634766,SPY
2001-08-31,72.6806411743164,SPY
2001-09-04,72.2158203125,SPY
2001-09-05,72.39411926269531,SPY
2001-09-06,70.52855682373047,SPY
2001-09-07,69.22330474853516,SPY
2001-09-10,70.07011413574219,SPY
2001-09-17,66.40902709960938,SPY
2001-09-18,66.24981689453125,SPY
2001-09-19,64.91276550292969,SPY
2001-09-20,62.849788665771484,SPY
2001-09-21,62.171714782714844,SPY
2001-09-24,64.357421875,SPY
2001-09-25,65.02851104736328,SPY
2001-09-26,64.79840850830078,SPY
2001-09-27,65.36080932617188,SPY
2001-09-28,66.7476806640625,SPY
2001-10-01,66.63897705078125,SPY
2001-10-02,67.47626495361328,SPY
2001-10-03,68.60747528076172,SPY
2001-10-04,68.66499328613281,SPY
2001-10-05,68.53075408935547,SPY
2001-10-08,68.0833740234375,SPY
2001-10-09,67.71910095214844,SPY
2001-10-10,69.22740936279297,SPY
2001-10-11,70.30107116699219,SPY
2001-10-12,69.98148345947266,SPY
2001-10-15,69.85369110107422,SPY
2001-10-16,70.294677734375,SPY
2001-10-17,68.7991943359375,SPY
2001-10-18,68.65216827392578,SPY
2001-10-19,68.60747528076172,SPY
2001-10-22,69.96234893798828,SPY
2001-10-23,69.60445404052734,SPY
2001-10-24,69.41910552978516,SPY
2001-10-25,70.6654052734375,SPY
2001-10-26,70.50558471679688,SPY
2001-10-29,68.67135620117188,SPY
2001-10-30,67.846923828125,SPY
2001-10-31,67.6168441772461,SPY
2001-11-01,69.34883117675781,SPY
2001-11-02,69.82177734375,SPY
2001-11-05,70.73566436767578,SPY
2001-11-06,71.8349380493164,SPY
2001-11-07,71.73907470703125,SPY
2001-11-08,71.96273803710938,SPY
2001-11-09,72.0394515991211,SPY
2001-11-12,71.59844207763672,SPY
2001-11-13,73.20897674560547,SPY
2001-11-14,73.27930450439453,SPY
2001-11-15,73.41349792480469,SPY
2001-11-16,73.08756256103516,SPY
2001-11-19,73.98866271972656,SPY
