Date,Close,Ticker
2000-01-03,91.13277435302734,SPY
2000-01-04,87.56891632080078,SPY
2000-01-05,87.72554016113281,SPY
2000-01-06,86.31568145751953,SPY
2000-01-07,91.32856750488281,SPY
2000-01-10,91.64186096191406,SPY
2000-01-11,90.5452880859375,SPY
2000-01-12,89.6445541381836,SPY
2000-01-13,90.85858917236328,SPY
2000-01-14,92.09223937988281,SPY
2000-01-18,91.36773681640625,SPY
2000-01-19,92.11181640625,SPY
2000-01-20,90.70193481445312,SPY
2000-01-21,90.506103515625,SPY
2000-01-24,87.94095611572266,SPY
2000-01-25,88.93961334228516,SPY
2000-01-26,88.2346420288086,SPY
2000-01-27,87.88221740722656,SPY
2000-01-28,85.14080810546875,SPY
2000-01-31,87.45140075683594,SPY
2000-02-01,88.31304931640625,SPY
2000-02-02,88.3913345336914,SPY
2000-02-03,89.72285461425781,SPY
2000-02-04,89.35081481933594,SPY
2000-02-07,89.21376037597656,SPY
2000-02-08,90.42781829833984,SPY
2000-02-09,88.52839660644531,SPY
2000-02-10,88.70457458496094,SPY
2000-02-11,86.90311431884766,SPY
2000-02-14,87.41226196289062,SPY
2000-02-15,88.401123046875,SPY
2000-02-16,87.09896087646484,SPY
2000-02-17,86.64854431152344,SPY
2000-02-18,84.7883529663086,SPY
2000-02-22,84.57292175292969,SPY
2000-02-23,85.57154846191406,SPY
2000-02-24,83.84840393066406,SPY
2000-02-25,83.54489135742188,SPY
2000-02-28,85.29743194580078,SPY
2000-02-29,86.11988067626953,SPY
2000-03-01,86.7464828491211,SPY
2000-03-02,86.80520629882812,SPY
2000-03-03,88.4305191040039,SPY
2000-03-06,87.56891632080078,SPY
2000-03-07,85.8750991821289,SPY
2000-03-08,85.76739501953125,SPY
2000-03-09,88.2738037109375,SPY
2000-03-10,87.80387878417969,SPY
2000-03-13,86.84441375732422,SPY
2000-03-14,85.61075592041016,SPY
2000-03-15,87.60804748535156,SPY
2000-03-16,91.70057678222656,SPY
2000-03-17,92.3066635131836,SPY
2000-03-20,91.83554077148438,SPY
2000-03-21,93.72016906738281,SPY
2000-03-22,94.28947448730469,SPY
2000-03-23,95.89917755126953,SPY
2000-03-24,96.46853637695312,SPY
2000-03-27,95.44768524169922,SPY
2000-03-28,94.89801025390625,SPY
2000-03-29,94.99617004394531,SPY
2000-03-30,93.40599822998047,SPY
2000-03-31,94.46612548828125,SPY
2000-04-03,95.01580047607422,SPY
2000-04-04,94.30903625488281,SPY
2000-04-05,93.72016906738281,SPY
2000-04-06,94.53485870361328,SPY
2000-04-07,95.13362121582031,SPY
2000-04-10,94.7606201171875,SPY
2000-04-11,94.48577117919922,SPY
2000-04-12,91.8944320678711,SPY
2000-04-13,90.61837768554688,SPY
2000-04-14,85.43571472167969,SPY
2000-04-17,88.41963195800781,SPY
2000-04-18,90.75580596923828,SPY
2000-04-19,89.91167449951172,SPY
2000-04-20,90.34352111816406,SPY
2000-04-24,89.36193084716797,SPY
2000-04-25,93.07230377197266,SPY
2000-04-26,92.02203369140625,SPY
2000-04-27,91.7177505493164,SPY
2000-04-28,91.14839935302734,SPY
2000-05-01,92.38520050048828,SPY
2000-05-02,90.53987121582031,SPY
2000-05-03,88.41963195800781,SPY
2000-05-04,89.087158203125,SPY
2000-05-05,90.1668930053711,SPY
2000-05-08,89.48961639404297,SPY
2000-05-09,88.77304077148438,SPY
2000-05-10,86.77061462402344,SPY
2000-05-11,88.7533950805664,SPY
2000-05-12,89.71533966064453,SPY
2000-05-15,91.26622009277344,SPY
2000-05-16,92.14962005615234,SPY
2000-05-17,91.18769836425781,SPY
2000-05-18,90.0687255859375,SPY
2000-05-19,88.65526580810547,SPY
2000-05-22,87.9877700805664,SPY
2000-05-23,86.6921157836914,SPY
2000-05-24,88.10556030273438,SPY
2000-05-25,86.59397888183594,SPY
2000-05-26,86.6921157836914,SPY
2000-05-30,89.51900482177734,SPY
2000-05-31,89.71533966064453,SPY
2000-06-01,91.28582000732422,SPY
2000-06-02,92.87596130371094,SPY
2000-06-05,92.42449188232422,SPY
2000-06-06,92.0122299194336,SPY
2000-06-07,92.6502456665039,SPY
2000-06-08,92.28702545166016,SPY
2000-06-09,92.0907211303711,SPY
2000-06-12,91.01100158691406,SPY
2000-06-13,92.71894836425781,SPY
2000-06-14,92.87596130371094,SPY
2000-06-15,93.07230377197266,SPY
2000-06-16,92.30753326416016,SPY
2000-06-19,93.48817443847656,SPY
2000-06-20,93.15373229980469,SPY
2000-06-21,93.11431884765625,SPY
2000-06-22,91.69754028320312,SPY
2000-06-23,90.91044616699219,SPY
2000-06-26,92.08128356933594,SPY
2000-06-27,91.40241241455078,SPY
2000-06-28,91.65815734863281,SPY
2000-06-29,90.79238891601562,SPY
2000-06-30,91.48111724853516,SPY
2000-07-03,92.74049377441406,SPY
2000-07-05,91.06784057617188,SPY
2000-07-06,91.77625274658203,SPY
2000-07-07,93.2520523071289,SPY
2000-07-10,93.09465789794922,SPY
2000-07-11,93.29139709472656,SPY
2000-07-12,93.90145111083984,SPY
2000-07-13,94.31466674804688,SPY
2000-07-14,95.23949432373047,SPY
2000-07-17,95.08209228515625,SPY
2000-07-18,94.30486297607422,SPY
2000-07-19,93.5472183227539,SPY
2000-07-20,94.84596252441406,SPY
2000-07-21,92.9962387084961,SPY
2000-07-24,92.46499633789062,SPY
2000-07-25,92.7601089477539,SPY
2000-07-26,91.85498046875,SPY
2000-07-27,91.54011535644531,SPY
2000-07-28,89.47396087646484,SPY
2000-07-31,90.04461669921875,SPY
2000-08-01,90.59559631347656,SPY
2000-08-02,91.04818725585938,SPY
2000-08-03,91.67786407470703,SPY
2000-08-04,92.1698226928711,SPY
2000-08-07,93.271728515625,SPY
2000-08-08,93.62593078613281,SPY
2000-08-09,92.83883666992188,SPY
2000-08-10,92.38623809814453,SPY
2000-08-11,92.81922149658203,SPY
2000-08-14,93.99983215332031,SPY
2000-08-15,93.92109680175781,SPY
2000-08-16,93.58661651611328,SPY
2000-08-17,94.57051086425781,SPY
2000-08-18,94.2556381225586,SPY
2000-08-21,94.76728057861328,SPY
2000-08-22,94.60980224609375,SPY
2000-08-23,94.98371887207031,SPY
2000-08-24,95.2789077758789,SPY
2000-08-25,95.23949432373047,SPY
2000-08-28,95.56419372558594,SPY
2000-08-29,95.58385467529297,SPY
2000-08-30,94.66889953613281,SPY
2000-08-31,95.9282455444336,SPY
2000-09-01,96.026611328125,SPY
2000-09-05,95.25918579101562,SPY
2000-09-06,94.17691802978516,SPY
2000-09-07,94.98371887207031,SPY
2000-09-08,94.33435821533203,SPY
2000-09-11,94.1966552734375,SPY
2000-09-12,93.5079116821289,SPY
2000-09-13,93.75382995605469,SPY
2000-09-14,94.22612762451172,SPY
2000-09-15,92.1646499633789,SPY
2000-09-18,91.31634521484375,SPY
2000-09-19,92.14494323730469,SPY
2000-09-20,91.46430969238281,SPY
2000-09-21,90.07359313964844,SPY
2000-09-22,91.71089172363281,SPY
2000-09-25,91.05992126464844,SPY
2000-09-26,89.8960189819336,SPY
2000-09-27,90.36949920654297,SPY
2000-09-28,91.53337097167969,SPY
2000-09-29,90.66536712646484,SPY
2000-10-02,90.80345916748047,SPY
2000-10-03,89.95523834228516,SPY
2000-10-04,90.7048110961914,SPY
2000-10-05,91.02044677734375,SPY
2000-10-06,89.04776763916016,SPY
2000-10-09,88.37703704833984,SPY
2000-10-10,86.9172592163086,SPY
2000-10-11,86.1873550415039,SPY
2000-10-12,84.0370864868164,SPY
2000-10-13,86.83831024169922,SPY
2000-10-16,87.23287963867188,SPY
2000-10-17,85.06291961669922,SPY
2000-10-18,84.74727630615234,SPY
2000-10-19,87.94304656982422,SPY
2000-10-20,88.31787109375,SPY
2000-10-23,88.7124252319336,SPY
2000-10-24,88.1206283569336,SPY
2000-10-25,86.04926300048828,SPY
2000-10-26,86.2859878540039,SPY
2000-10-27,87.92334747314453,SPY
2000-10-30,88.7124252319336,SPY
2000-10-31,90.24127960205078,SPY
2000-11-01,89.93550109863281,SPY
2000-11-02,90.08341217041016,SPY
2000-11-03,90.13274383544922,SPY
2000-11-06,90.76405334472656,SPY
2000-11-07,90.74430847167969,SPY
2000-11-08,88.73217010498047,SPY
2000-11-09,88.39678192138672,SPY
2000-11-10,86.24654388427734,SPY
2000-11-13,85.5758056640625,SPY
2000-11-14,87.82472229003906,SPY
2000-11-15,88.10089874267578,SPY
2000-11-16,86.719970703125,SPY
2000-11-17,86.25640106201172,SPY
2000-11-20,85.02347564697266,SPY
2000-11-21,85.45745086669922,SPY
2000-11-22,83.41568756103516,SPY
2000-11-24,85.12207794189453,SPY
2000-11-27,85.87171936035156,SPY
2000-11-28,84.39219665527344,SPY
2000-11-29,84.234375,SPY
2000-11-30,83.50445556640625,SPY
2000-12-01,83.46504974365234,SPY
2000-12-04,84.17524719238281,SPY
2000-12-05,86.93700408935547,SPY
2000-12-06,85.54621887207031,SPY
2000-12-07,84.37248992919922,SPY
2000-12-08,84.56975555419922,SPY
2000-12-11,87.50909423828125,SPY
2000-12-12,87.13423156738281,SPY
2000-12-13,85.9407958984375,SPY
2000-12-14,84.84593200683594,SPY
2000-12-15,82.92953491210938,SPY
2000-12-18,84.03765106201172,SPY
2000-12-19,82.32603454589844,SPY
2000-12-20,79.9416275024414,SPY
2000-12-21,80.49563598632812,SPY
2000-12-22,82.9097671508789,SPY
2000-12-26,83.80020904541016,SPY
2000-12-27,84.41356658935547,SPY
2000-12-28,84.67085266113281,SPY
2000-12-29,83.06806182861328,SPY
2001-01-02,81.56417083740234,SPY
2001-01-03,85.48206329345703,SPY
2001-01-04,84.56204223632812,SPY
2001-01-05,81.8016357421875,SPY
2001-01-08,82.43485260009766,SPY
2001-01-09,82.2171630859375,SPY
2001-01-10,83.66169738769531,SPY
2001-01-11,83.7408447265625,SPY
2001-01-12,83.58251953125,SPY
2001-01-16,84.11678314208984,SPY
2001-01-17,84.50264739990234,SPY
2001-01-18,85.3436050415039,SPY
2001-01-19,84.85883331298828,SPY
2001-01-22,85.42274475097656,SPY
2001-01-23,86.09553527832031,SPY
2001-01-24,86.35277557373047,SPY
2001-01-25,86.13509368896484,SPY
2001-01-26,86.03616333007812,SPY
2001-01-29,86.4952392578125,SPY
2001-01-30,87.25505065917969,SPY
2001-01-31,86.76121520996094,SPY
2001-02-01,87.33744812011719,SPY
2001-02-02,85.35549926757812,SPY
2001-02-05,85.98233795166016,SPY
2001-02-06,85.72904968261719,SPY
2001-02-07,85.28579711914062,SPY
2001-02-08,84.29170227050781,SPY
2001-02-09,83.48119354248047,SPY
2001-02-12,84.43739318847656,SPY
2001-02-13,83.74715423583984,SPY
2001-02-14,83.62051391601562,SPY
2001-02-15,84.43103790283203,SPY
2001-02-16,82.56941223144531,SPY
2001-02-20,81.29669189453125,SPY
2001-02-21,79.54269409179688,SPY
2001-02-22,79.6629638671875,SPY
2001-02-23,79.12480926513672,SPY
2001-02-26,80.80906677246094,SPY
2001-02-27,80.06192779541016,SPY
2001-02-28,78.48526000976562,SPY
2001-03-01,78.8968276977539,SPY
2001-03-02,78.26998138427734,SPY
2001-03-05,78.98551177978516,SPY
2001-03-06,79.8339614868164,SPY
2001-03-07,80.40386962890625,SPY
2001-03-08,80.49252319335938,SPY
2001-03-09,78.11166381835938,SPY
2001-03-12,74.76834106445312,SPY
2001-03-13,75.99679565429688,SPY
2001-03-14,74.49605560302734,SPY
2001-03-15,74.51508331298828,SPY
2001-03-16,73.0205078125,SPY
2001-03-19,74.50617218017578,SPY
2001-03-20,72.50625610351562,SPY
2001-03-21,71.27452850341797,SPY
2001-03-22,70.55072021484375,SPY
2001-03-23,72.68402099609375,SPY
2001-03-26,73.61100006103516,SPY
2001-03-27,75.1156997680664,SPY
2001-03-28,73.03955841064453,SPY
2001-03-29,73.31893157958984,SPY
2001-03-30,74.087158203125,SPY
2001-04-02,72.50625610351562,SPY
2001-04-03,70.08728790283203,SPY
2001-04-04,70.3792953491211,SPY
2001-04-05,73.0459213256836,SPY
2001-04-06,71.934814453125,SPY
2001-04-09,72.73480987548828,SPY
2001-04-10,74.06178283691406,SPY
2001-04-11,74.11255645751953,SPY
2001-04-12,75.45856475830078,SPY
2001-04-16,74.6649398803711,SPY
2001-04-17,75.71884155273438,SPY
2001-04-18,78.72834014892578,SPY
2001-04-19,79.77590942382812,SPY
2001-04-20,79.04576873779297,SPY
2001-04-23,77.61087036132812,SPY
2001-04-24,77.19184875488281,SPY
2001-04-25,78.20135498046875,SPY
2001-04-26,78.55054473876953,SPY
2001-04-27,79.85845947265625,SPY
2001-04-30,80.4171371459961,SPY
2001-05-01,80.66480255126953,SPY
2001-05-02,80.51875305175781,SPY
2001-05-03,79.49656677246094,SPY
2001-05-04,80.84889221191406,SPY
2001-05-07,80.1505126953125,SPY
2001-05-08,80.11241912841797,SPY
2001-05-09,79.77590942382812,SPY
2001-05-10,80.01085662841797,SPY
2001-05-11,79.45845794677734,SPY
2001-05-14,79.61717987060547,SPY
2001-05-15,79.98546600341797,SPY
2001-05-16,81.87110137939453,SPY
2001-05-17,81.99809265136719,SPY
2001-05-18,82.37267303466797,SPY
2001-05-21,83.5853042602539,SPY
2001-05-22,83.4773941040039,SPY
2001-05-23,82.06158447265625,SPY
2001-05-24,82.3028335571289,SPY
2001-05-25,81.33143615722656,SPY
2001-05-29,80.683837890625,SPY
2001-05-30,79.55368041992188,SPY
2001-05-31,79.96637725830078,SPY
2001-06-01,80.46158599853516,SPY
2001-06-04,80.84889221191406,SPY
2001-06-05,81.77586364746094,SPY
2001-06-06,81.09649658203125,SPY
2001-06-07,81.38859558105469,SPY
2001-06-08,80.63306427001953,SPY
2001-06-11,80.06163024902344,SPY
2001-06-12,79.92192077636719,SPY
2001-06-13,79.23625946044922,SPY
2001-06-14,77.45851135253906,SPY
2001-06-15,77.58330535888672,SPY
2001-06-18,77.20763397216797,SPY
2001-06-19,77.54510498046875,SPY
2001-06-20,77.95262908935547,SPY
2001-06-21,78.8376235961914,SPY
2001-06-22,78.22002410888672,SPY
2001-06-25,77.50050354003906,SPY
2001-06-26,77.39228057861328,SPY
2001-06-27,77.34772491455078,SPY
2001-06-28,77.77433013916016,SPY
2001-06-29,78.06082916259766,SPY
2001-07-02,79.03498840332031,SPY
2001-07-03,79.01590728759766,SPY
2001-07-05,77.4750747680664,SPY
2001-07-06,75.80052185058594,SPY
2001-07-09,76.21434783935547,SPY
2001-07-10,75.29752349853516,SPY
2001-07-11,75.37393951416016,SPY
2001-07-12,77.16304016113281,SPY
2001-07-13,77.83159637451172,SPY
2001-07-16,76.85743713378906,SPY
2001-07-17,77.57694244384766,SPY
2001-07-18,77.0484619140625,SPY
2001-07-19,77.72340393066406,SPY
2001-07-20,77.25859069824219,SPY
2001-07-23,75.73686218261719,SPY
2001-07-24,75.00462341308594,SPY
2001-07-25,75.83234405517578,SPY
2001-07-26,76.62820434570312,SPY
2001-07-27,76.921142578125,SPY
2001-07-30,76.94657135009766,SPY
2001-07-31,77.26495361328125,SPY
2001-08-01,77.74885559082031,SPY
2001-08-02,78.06721496582031,SPY
2001-08-03,77.6406021118164,SPY
2001-08-06,76.59642791748047,SPY
2001-08-07,76.89568328857422,SPY
2001-08-08,75.46942138671875,SPY
2001-08-09,75.69224548339844,SPY
2001-08-10,75.95330047607422,SPY
2001-08-13,75.97240447998047,SPY
2001-08-14,75.94058227539062,SPY
2001-08-15,75.28478240966797,SPY
2001-08-16,75.54582977294922,SPY
2001-08-17,74.33607482910156,SPY
2001-08-20,75.02373504638672,SPY
2001-08-21,73.7439193725586,SPY
2001-08-22,74.50796508789062,SPY
2001-08-23,74.24056243896484,SPY
2001-08-24,75.78142547607422,SPY
2001-08-27,75.32933044433594,SPY
2001-08-28,74.22785949707031,SPY
2001-08-29,73.5656509399414,SPY
2001-08-30,72.15214538574219,SPY
2001-08-31,72.68057250976562,SPY
2001-09-04,72.21578979492188,SPY
2001-09-05,72.39412689208984,SPY
2001-09-06,70.52854919433594,SPY
2001-09-07,69.2232894897461,SPY
2001-09-10,70.0700912475586,SPY
2001-09-17,66.40901947021484,SPY
2001-09-18,66.24983978271484,SPY
2001-09-19,64.9127426147461,SPY
2001-09-20,62.849815368652344,SPY
2001-09-21,62.17171096801758,SPY
2001-09-24,64.3574447631836,SPY
2001-09-25,65.02851104736328,SPY
2001-09-26,64.79840087890625,SPY
2001-09-27,65.36083221435547,SPY
2001-09-28,66.7477035522461,SPY
2001-10-01,66.6390151977539,SPY
2001-10-02,67.47626495361328,SPY
2001-10-03,68.60746765136719,SPY
2001-10-04,68.6650161743164,SPY
2001-10-05,68.53075408935547,SPY
2001-10-08,68.08338165283203,SPY
2001-10-09,67.71913146972656,SPY
2001-10-10,69.22737884521484,SPY
2001-10-11,70.30107879638672,SPY
2001-10-12,69.9815444946289,SPY
2001-10-15,69.85372161865234,SPY
2001-10-16,70.29468536376953,SPY
2001-10-17,68.79918670654297,SPY
2001-10-18,68.65216827392578,SPY
2001-10-19,68.60746765136719,SPY
2001-10-22,69.96237182617188,SPY
2001-10-23,69.60446166992188,SPY
2001-10-24,69.41913604736328,SPY
2001-10-25,70.66535949707031,SPY
2001-10-26,70.50557708740234,SPY
2001-10-29,68.67133331298828,SPY
2001-10-30,67.84693908691406,SPY
2001-10-31,67.61685180664062,SPY
2001-11-01,69.34879302978516,SPY
2001-11-02,69.82170104980469,SPY
2001-11-05,70.73568725585938,SPY
2001-11-06,71.83487701416016,SPY
2001-11-07,71.739013671875,SPY
2001-11-08,71.96273040771484,SPY
2001-11-09,72.0394287109375,SPY
2001-11-12,71.59844970703125,SPY
2001-11-13,73.208984375,SPY
2001-11-14,73.27926635742188,SPY
2001-11-15,73.41348266601562,SPY
2001-11-16,73.0875244140625,SPY
2001-11-19,73.9886703491211,SPY
2001-11-20,73.36875915527344,SPY
2001-11-21,72.88304901123047,SPY
2001-11-23,73.93114471435547,SPY
2001-11-26,74.0909194946289,SPY
2001-11-27,73.7713851928711,SPY
2001-11-28,72.4356918334961,SPY
2001-11-29,73.41348266601562,SPY
2001-11-30,72.88945770263672,SPY
2001-12-03,72.45486450195312,SPY
2001-12-04,73.68190002441406,SPY
2001-12-05,75.03038787841797,SPY
2001-12-06,74.99208068847656,SPY
2001-12-07,74.49353790283203,SPY
2001-12-10,73.10034942626953,SPY
2001-12-11,72.95330047607422,SPY
2001-12-12,73.03643798828125,SPY
2001-12-13,71.61763000488281,SPY
2001-12-14,72.30143737792969,SPY
2001-12-17,73.04917907714844,SPY
2001-12-18,73.48379516601562,SPY
2001-12-19,74.00148010253906,SPY
2001-12-20,73.27288055419922,SPY
2001-12-21,73.71736907958984,SPY
2001-12-24,73.57622528076172,SPY
2001-12-26,73.98021697998047,SPY
2001-12-27,74.42913818359375,SPY
2001-12-28,74.39064025878906,SPY
2001-12-31,73.3004379272461,SPY
2002-01-02,74.08924865722656,SPY
2002-01-03,74.92937469482422,SPY
2002-01-04,75.42958068847656,SPY
2002-01-07,74.89729309082031,SPY
2002-01-08,74.72415924072266,SPY
2002-01-09,74.11495208740234,SPY
2002-01-10,74.4419937133789,SPY
2002-01-11,73.71090698242188,SPY
2002-01-14,73.24916076660156,SPY
2002-01-15,73.8455581665039,SPY
2002-01-16,72.35132598876953,SPY
2002-01-17,72.89639282226562,SPY
2002-01-18,72.56295776367188,SPY
2002-01-22,72.06273651123047,SPY
2002-01-23,72.61427307128906,SPY
2002-01-24,72.83869171142578,SPY
2002-01-25,72.8194808959961,SPY
2002-01-28,73.01829528808594,SPY
2002-01-29,70.72244262695312,SPY
2002-01-30,71.74211883544922,SPY
2002-01-31,72.58219909667969,SPY
2002-02-01,72.24230194091797,SPY
2002-02-04,70.44670104980469,SPY
2002-02-05,70.01057434082031,SPY
2002-02-06,69.70919036865234,SPY
2002-02-07,69.27313232421875,SPY
2002-02-08,70.60061645507812,SPY
2002-02-11,71.46638488769531,SPY
2002-02-12,71.24188232421875,SPY
2002-02-13,71.9986343383789,SPY
2002-02-14,71.86396026611328,SPY
2002-02-15,71.11365509033203,SPY
2002-02-19,69.74766540527344,SPY
2002-02-20,70.92122650146484,SPY
2002-02-21,69.45269012451172,SPY
2002-02-22,70.31198120117188,SPY
2002-02-25,71.47274780273438,SPY
2002-02-26,71.32525634765625,SPY
2002-02-27,71.60102081298828,SPY
2002-02-28,71.28040313720703,SPY
2002-03-01,72.94132232666016,SPY
2002-03-04,74.23038482666016,SPY
2002-03-05,73.99305725097656,SPY
2002-03-06,74.87163543701172,SPY
2002-03-07,74.71133422851562,SPY
2002-03-08,75.02556610107422,SPY
2002-03-11,75.1858901977539,SPY
2002-03-12,75.14097595214844,SPY
2002-03-13,74.41630554199219,SPY
2002-03-14,74.31371307373047,SPY
2002-03-15,75.02181243896484,SPY
2002-03-18,75.03466033935547,SPY
2002-03-19,75.53633880615234,SPY
2002-03-20,74.1150131225586,SPY
2002-03-21,74.14715576171875,SPY
2002-03-22,73.98638153076172,SPY
2002-03-25,73.06665802001953,SPY
2002-03-26,73.49114990234375,SPY
2002-03-27,73.68406677246094,SPY
2002-03-28,73.65190124511719,SPY
2002-04-01,73.68406677246094,SPY
2002-04-02,73.27889251708984,SPY
2002-04-03,72.76438903808594,SPY
2002-04-04,72.46212005615234,SPY
2002-04-05,72.4749984741211,SPY
2002-04-08,72.62935638427734,SPY
2002-04-09,72.12126159667969,SPY
2002-04-10,72.93805694580078,SPY
2002-04-11,71.12440490722656,SPY
2002-04-12,71.6581802368164,SPY
2002-04-15,71.11153411865234,SPY
2002-04-16,72.80300903320312,SPY
2002-04-17,72.64864349365234,SPY
2002-04-18,72.33351135253906,SPY
2002-04-19,72.59721374511719,SPY
2002-04-22,71.38807678222656,SPY
2002-04-23,71.0793685913086,SPY
2002-04-24,70.36549377441406,SPY
2002-04-25,70.40412902832031,SPY
2002-04-26,69.06633758544922,SPY
2002-04-29,68.72553253173828,SPY
2002-04-30,69.36863708496094,SPY
2002-05-01,70.21760559082031,SPY
2002-05-02,69.94744110107422,SPY
2002-05-03,69.18853759765625,SPY
2002-05-06,67.83153533935547,SPY
2002-05-07,67.59359741210938,SPY
2002-05-08,70.10823059082031,SPY
2002-05-09,69.29789733886719,SPY
2002-05-10,67.99236297607422,SPY
2002-05-13,69.37508392333984,SPY
2002-05-14,70.8864517211914,SPY
2002-05-15,70.6098861694336,SPY
2002-05-16,70.97650909423828,SPY
2002-05-17,71.32379913330078,SPY
2002-05-20,70.55203247070312,SPY
2002-05-21,69.90886688232422,SPY
2002-05-22,70.0632553100586,SPY
2002-05-23,70.80923461914062,SPY
2002-05-24,69.90243530273438,SPY
2002-05-28,69.52299499511719,SPY
2002-05-29,69.00849151611328,SPY
2002-05-30,68.81554412841797,SPY
2002-05-31,68.95708465576172,SPY
2002-06-03,67.1241226196289,SPY
2002-06-04,67.29133605957031,SPY
2002-06-05,67.92160034179688,SPY
2002-06-06,66.53884887695312,SPY
2002-06-07,66.46168518066406,SPY
2002-06-10,66.71890258789062,SPY
2002-06-11,65.5741195678711,SPY
2002-06-12,65.97293090820312,SPY
2002-06-13,65.31045532226562,SPY
2002-06-14,65.21401977539062,SPY
2002-06-17,66.96333312988281,SPY
2002-06-18,67.5099868774414,SPY
2002-06-19,65.93428802490234,SPY
2002-06-20,65.09178161621094,SPY
2002-06-21,64.0739974975586,SPY
2002-06-24,64.40959930419922,SPY
2002-06-25,62.96393585205078,SPY
2002-06-26,63.067230224609375,SPY
2002-06-27,64.17084503173828,SPY
2002-06-28,63.86750793457031,SPY
2002-07-01,62.62192916870117,SPY
2002-07-02,61.29243469238281,SPY
2002-07-03,61.64090347290039,SPY
2002-07-05,64.09336853027344,SPY
2002-07-08,63.29307556152344,SPY
2002-07-09,61.698974609375,SPY
2002-07-10,59.45305252075195,SPY
2002-07-11,59.937103271484375,SPY
2002-07-12,59.27877426147461,SPY
2002-07-15,59.59501266479492,SPY
2002-07-16,58.44627380371094,SPY
2002-07-17,58.562400817871094,SPY
2002-07-18,56.66495132446289,SPY
2002-07-19,54.670738220214844,SPY
2002-07-22,53.05080032348633,SPY
2002-07-23,51.59869384765625,SPY
2002-07-24,54.67718505859375,SPY
2002-07-25,54.212486267089844,SPY
2002-07-26,55.2451171875,SPY
2002-07-29,57.936363220214844,SPY
2002-07-30,58.69148635864258,SPY
2002-07-31,58.83345031738281,SPY
2002-08-01,57.297447204589844,SPY
2002-08-02,56.01312255859375,SPY
2002-08-05,54.06405258178711,SPY
2002-08-06,55.88405990600586,SPY
2002-08-07,56.85859298706055,SPY
2002-08-08,58.697940826416016,SPY
2002-08-09,58.91737365722656,SPY
2002-08-12,58.48494338989258,SPY
2002-08-13,57.42006301879883,SPY
2002-08-14,59.517574310302734,SPY
2002-08-15,60.34366226196289,SPY
2002-08-16,60.16300582885742,SPY
2002-08-19,61.56990432739258,SPY
2002-08-20,60.91807556152344,SPY
2002-08-21,61.79584503173828,SPY
2002-08-22,62.39601135253906,SPY
