Date,Close,Ticker
2000-01-03,91.13275146484375,SPY
2000-01-04,87.56889343261719,SPY
2000-01-05,87.72553253173828,SPY
2000-01-06,86.31568145751953,SPY
2000-01-07,91.32854461669922,SPY
2000-01-10,91.64188385009766,SPY
2000-01-11,90.5453109741211,SPY
2000-01-12,89.64453887939453,SPY
2000-01-13,90.85863494873047,SPY
2000-01-14,92.09225463867188,SPY
2000-01-18,91.36773681640625,SPY
2000-01-19,92.1118392944336,SPY
2000-01-20,90.70198059082031,SPY
2000-01-21,90.50614166259766,SPY
2000-01-24,87.9409408569336,SPY
2000-01-25,88.93962860107422,SPY
2000-01-26,88.23467254638672,SPY
2000-01-27,87.88220977783203,SPY
2000-01-28,85.14079284667969,SPY
2000-01-31,87.4513931274414,SPY
2000-02-01,88.31300354003906,SPY
2000-02-02,88.39132690429688,SPY
2000-02-03,89.72290802001953,SPY
2000-02-04,89.350830078125,SPY
2000-02-07,89.21377563476562,SPY
2000-02-08,90.42781066894531,SPY
2000-02-09,88.5284194946289,SPY
2000-02-10,88.70460510253906,SPY
2000-02-11,86.90312194824219,SPY
2000-02-14,87.41221618652344,SPY
2000-02-15,88.40111541748047,SPY
2000-02-16,87.09896850585938,SPY
2000-02-17,86.64856719970703,SPY
2000-02-18,84.78832244873047,SPY
2000-02-22,84.57290649414062,SPY
2000-02-23,85.57156372070312,SPY
2000-02-24,83.84837341308594,SPY
2000-02-25,83.5448989868164,SPY
2000-02-28,85.29743957519531,SPY
2000-02-29,86.11988067626953,SPY
2000-03-01,86.74647521972656,SPY
2000-03-02,86.80520629882812,SPY
2000-03-03,88.43046569824219,SPY
2000-03-06,87.56889343261719,SPY
2000-03-07,85.87509155273438,SPY
2000-03-08,85.7673568725586,SPY
2000-03-09,88.27384185791016,SPY
2000-03-10,87.80390167236328,SPY
2000-03-13,86.84439086914062,SPY
2000-03-14,85.61077117919922,SPY
2000-03-15,87.60810089111328,SPY
2000-03-16,91.70060729980469,SPY
2000-03-17,92.30663299560547,SPY
2000-03-20,91.83550262451172,SPY
2000-03-21,93.72010040283203,SPY
2000-03-22,94.28947448730469,SPY
2000-03-23,95.89920806884766,SPY
2000-03-24,96.46851348876953,SPY
2000-03-27,95.44767761230469,SPY
2000-03-28,94.89803314208984,SPY
2000-03-29,94.99617004394531,SPY
2000-03-30,93.406005859375,SPY
2000-03-31,94.46613311767578,SPY
2000-04-03,95.01579284667969,SPY
2000-04-04,94.30912017822266,SPY
2000-04-05,93.72010040283203,SPY
2000-04-06,94.5348129272461,SPY
2000-04-07,95.13359832763672,SPY
2000-04-10,94.76057434082031,SPY
2000-04-11,94.48577117919922,SPY
