Date,Close,Ticker
2000-01-03,91.13275909423828,SPY
2000-01-04,87.56893157958984,SPY
2000-01-05,87.72554016113281,SPY
2000-01-06,86.31563568115234,SPY
2000-01-07,91.3285903930664,SPY
2000-01-10,91.641845703125,SPY
2000-01-11,90.54530334472656,SPY
2000-01-12,89.64456939697266,SPY
2000-01-13,90.85865020751953,SPY
2000-01-14,92.09227752685547,SPY
2000-01-18,91.36773681640625,SPY
2000-01-19,92.11185455322266,SPY
2000-01-20,90.70201873779297,SPY
2000-01-21,90.50615692138672,SPY
2000-01-24,87.94097900390625,SPY
2000-01-25,88.93960571289062,SPY
2000-01-26,88.23468780517578,SPY
2000-01-27,87.88217163085938,SPY
2000-01-28,85.14075469970703,SPY
2000-01-31,87.45142364501953,SPY
2000-02-01,88.31299591064453,SPY
2000-02-02,88.39131164550781,SPY
2000-02-03,89.7228775024414,SPY
2000-02-04,89.35083770751953,SPY
2000-02-07,89.21373748779297,SPY
2000-02-08,90.42782592773438,SPY
2000-02-09,88.52836608886719,SPY
2000-02-10,88.70464324951172,SPY
2000-02-11,86.90316772460938,SPY
2000-02-14,87.41224670410156,SPY
2000-02-15,88.40115356445312,SPY
2000-02-16,87.09896087646484,SPY
2000-02-17,86.64856719970703,SPY
2000-02-18,84.7883071899414,SPY
2000-02-22,84.5728988647461,SPY
2000-02-23,85.57152557373047,SPY
2000-02-24,83.848388671875,SPY
2000-02-25,83.54484558105469,SPY
2000-02-28,85.29747009277344,SPY
2000-02-29,86.119873046875,SPY
2000-03-01,86.74649047851562,SPY
2000-03-02,86.80523681640625,SPY
2000-03-03,88.4304428100586,SPY
2000-03-06,87.56893157958984,SPY
2000-03-07,85.87506866455078,SPY
2000-03-08,85.76739501953125,SPY
2000-03-09,88.27383422851562,SPY
2000-03-10,87.80387878417969,SPY
2000-03-13,86.84439086914062,SPY
2000-03-14,85.61073303222656,SPY
2000-03-15,87.60806274414062,SPY
2000-03-16,91.70059967041016,SPY
2000-03-17,92.30664825439453,SPY
2000-03-20,91.83548736572266,SPY
2000-03-21,93.72013854980469,SPY
2000-03-22,94.28942108154297,SPY
2000-03-23,95.89920043945312,SPY
2000-03-24,96.4685287475586,SPY
2000-03-27,95.44770812988281,SPY
2000-03-28,94.89798736572266,SPY
2000-03-29,94.99614715576172,SPY
2000-03-30,93.4060287475586,SPY
2000-03-31,94.46611022949219,SPY
2000-04-03,95.01581573486328,SPY
2000-04-04,94.30908966064453,SPY
2000-04-05,93.72013854980469,SPY
2000-04-06,94.53479766845703,SPY
2000-04-07,95.13359069824219,SPY
2000-04-10,94.76060485839844,SPY
2000-04-11,94.48573303222656,SPY
2000-04-12,91.89440155029297,SPY
2000-04-13,90.61834716796875,SPY
2000-04-14,85.43572235107422,SPY
2000-04-17,88.419677734375,SPY
2000-04-18,90.75580596923828,SPY
2000-04-19,89.91162872314453,SPY
2000-04-20,90.34353637695312,SPY
2000-04-24,89.36198425292969,SPY
2000-04-25,93.07233428955078,SPY
2000-04-26,92.02203369140625,SPY
2000-04-27,91.71771240234375,SPY
2000-04-28,91.14842987060547,SPY
2000-05-01,92.38519287109375,SPY
2000-05-02,90.53986358642578,SPY
2000-05-03,88.419677734375,SPY
2000-05-04,89.08710479736328,SPY
2000-05-05,90.16685485839844,SPY
2000-05-08,89.48957824707031,SPY
2000-05-09,88.77301788330078,SPY
2000-05-10,86.77061462402344,SPY
2000-05-11,88.75336456298828,SPY
2000-05-12,89.71536254882812,SPY
2000-05-15,91.26618957519531,SPY
2000-05-16,92.14960479736328,SPY
2000-05-17,91.18766021728516,SPY
2000-05-18,90.06869506835938,SPY
2000-05-19,88.65520477294922,SPY
2000-05-22,87.98777770996094,SPY
2000-05-23,86.6921157836914,SPY
2000-05-24,88.10554504394531,SPY
2000-05-25,86.59394073486328,SPY
2000-05-26,86.6921157836914,SPY
2000-05-30,89.51905822753906,SPY
2000-05-31,89.71536254882812,SPY
2000-06-01,91.28582000732422,SPY
2000-06-02,92.87601470947266,SPY
2000-06-05,92.42442321777344,SPY
2000-06-06,92.0121841430664,SPY
2000-06-07,92.65019989013672,SPY
2000-06-08,92.28702545166016,SPY
2000-06-09,92.09069061279297,SPY
2000-06-12,91.01103973388672,SPY
2000-06-13,92.71894073486328,SPY
2000-06-14,92.87601470947266,SPY
2000-06-15,93.07233428955078,SPY
2000-06-16,92.3074951171875,SPY
2000-06-19,93.48818969726562,SPY
2000-06-20,93.15367126464844,SPY
2000-06-21,93.11432647705078,SPY
2000-06-22,91.69756317138672,SPY
2000-06-23,90.91040802001953,SPY
2000-06-26,92.0811996459961,SPY
2000-06-27,91.40234375,SPY
2000-06-28,91.65821075439453,SPY
2000-06-29,90.7923812866211,SPY
2000-06-30,91.4810791015625,SPY
2000-07-03,92.74039459228516,SPY
2000-07-05,91.06785583496094,SPY
2000-07-06,91.77628326416016,SPY
2000-07-07,93.25208282470703,SPY
2000-07-10,93.09466552734375,SPY
2000-07-11,93.29145050048828,SPY
2000-07-12,93.90144348144531,SPY
2000-07-13,94.314697265625,SPY
2000-07-14,95.23949432373047,SPY
2000-07-17,95.0821304321289,SPY
2000-07-18,94.3048095703125,SPY
2000-07-19,93.54720306396484,SPY
2000-07-20,94.84596252441406,SPY
2000-07-21,92.9962387084961,SPY
2000-07-24,92.4649658203125,SPY
2000-07-25,92.76013946533203,SPY
2000-07-26,91.85498046875,SPY
2000-07-27,91.54013061523438,SPY
2000-07-28,89.4739761352539,SPY
2000-07-31,90.04467010498047,SPY
2000-08-01,90.59558868408203,SPY
2000-08-02,91.04821014404297,SPY
2000-08-03,91.67786407470703,SPY
2000-08-04,92.1697998046875,SPY
2000-08-07,93.27174377441406,SPY
2000-08-08,93.62593078613281,SPY
2000-08-09,92.8388442993164,SPY
2000-08-10,92.3862533569336,SPY
2000-08-11,92.81914520263672,SPY
2000-08-14,93.9998550415039,SPY
2000-08-15,93.92115783691406,SPY
2000-08-16,93.58659362792969,SPY
2000-08-17,94.57054138183594,SPY
2000-08-18,94.25566101074219,SPY
2000-08-21,94.76725769042969,SPY
2000-08-22,94.60985565185547,SPY
2000-08-23,94.98371887207031,SPY
2000-08-24,95.27888488769531,SPY
2000-08-25,95.23949432373047,SPY
2000-08-28,95.56416320800781,SPY
2000-08-29,95.5838851928711,SPY
2000-08-30,94.66887664794922,SPY
2000-08-31,95.9281997680664,SPY
2000-09-01,96.0266342163086,SPY
2000-09-05,95.25919342041016,SPY
2000-09-06,94.17693328857422,SPY
