Date,Close,Ticker
2000-01-03,90.90702819824219,SPY
2000-01-04,87.3520278930664,SPY
2000-01-05,87.50826263427734,SPY
2000-01-06,86.10186767578125,SPY
2000-01-07,91.10234832763672,SPY
2000-01-10,91.41485595703125,SPY
2000-01-11,90.32101440429688,SPY
2000-01-12,89.42252349853516,SPY
2000-01-13,90.63353729248047,SPY
2000-01-14,91.86412048339844,SPY
2000-01-18,91.14140319824219,SPY
2000-01-19,91.88362884521484,SPY
2000-01-20,90.47724914550781,SPY
2000-01-21,90.28197479248047,SPY
2000-01-24,87.72309112548828,SPY
2000-01-25,88.71930694580078,SPY
2000-01-26,88.01609802246094,SPY
2000-01-27,87.66450500488281,SPY
2000-01-28,84.92985534667969,SPY
2000-01-31,87.23477172851562,SPY
2000-02-01,88.09423065185547,SPY
2000-02-02,88.17237854003906,SPY
2000-02-03,89.50064086914062,SPY
2000-02-04,89.1294937133789,SPY
2000-02-07,88.99280548095703,SPY
2000-02-08,90.20380401611328,SPY
2000-02-09,88.30908966064453,SPY
2000-02-10,88.48490142822266,SPY
2000-02-11,86.68785858154297,SPY
2000-02-14,87.19571685791016,SPY
2000-02-15,88.18217468261719,SPY
2000-02-16,86.88319396972656,SPY
2000-02-17,86.43394470214844,SPY
2000-02-18,84.57828521728516,SPY
2000-02-22,84.3634033203125,SPY
2000-02-23,85.35958862304688,SPY
2000-02-24,83.64068603515625,SPY
2000-02-25,83.3379135131836,SPY
2000-02-28,85.08615112304688,SPY
2000-02-29,85.90652465820312,SPY
2000-03-01,86.53158569335938,SPY
2000-03-02,86.5901870727539,SPY
2000-03-03,88.2114486694336,SPY
2000-03-06,87.3520278930664,SPY
2000-03-07,85.66239166259766,SPY
2000-03-08,85.554931640625,SPY
2000-03-09,88.05521392822266,SPY
2000-03-10,87.58641052246094,SPY
2000-03-13,86.62924194335938,SPY
2000-03-14,85.39866638183594,SPY
2000-03-15,87.39108276367188,SPY
2000-03-16,91.4735107421875,SPY
2000-03-17,92.07804870605469,SPY
2000-03-20,91.6080093383789,SPY
2000-03-21,93.48799133300781,SPY
2000-03-22,94.05586242675781,SPY
2000-03-23,95.66163635253906,SPY
2000-03-24,96.22955322265625,SPY
2000-03-27,95.21128845214844,SPY
2000-03-28,94.66295623779297,SPY
2000-03-29,94.76082611083984,SPY
2000-03-30,93.17465209960938,SPY
2000-03-31,94.2321548461914,SPY
2000-04-03,94.78044128417969,SPY
2000-04-04,94.07546997070312,SPY
2000-04-05,93.48799133300781,SPY
2000-04-06,94.3006820678711,SPY
2000-04-07,94.8979721069336,SPY
2000-04-10,94.52586364746094,SPY
2000-04-11,94.25170135498047,SPY
2000-04-12,91.66677856445312,SPY
2000-04-13,90.39390563964844,SPY
2000-04-14,85.22404479980469,SPY
2000-04-17,88.20064544677734,SPY
2000-04-18,90.53104400634766,SPY
2000-04-19,89.68896484375,SPY
2000-04-20,90.11969757080078,SPY
2000-04-24,89.14060974121094,SPY
2000-04-25,92.84174346923828,SPY
2000-04-26,91.79408264160156,SPY
2000-04-27,91.49058532714844,SPY
2000-04-28,90.9226303100586,SPY
2000-05-01,92.1563949584961,SPY
2000-05-02,90.31558990478516,SPY
2000-05-03,88.20064544677734,SPY
2000-05-04,88.866455078125,SPY
2000-05-05,89.94348907470703,SPY
2000-05-08,89.26792907714844,SPY
2000-05-09,88.55313873291016,SPY
2000-05-10,86.55565643310547,SPY
2000-05-11,88.5335464477539,SPY
2000-05-12,89.49310302734375,SPY
2000-05-15,91.04016876220703,SPY
2000-05-16,91.92131805419922,SPY
2000-05-17,90.9618148803711,SPY
2000-05-18,89.8455581665039,SPY
2000-05-19,88.43565368652344,SPY
2000-05-22,87.76982116699219,SPY
2000-05-23,86.47736358642578,SPY
2000-05-24,87.88732147216797,SPY
2000-05-25,86.3794174194336,SPY
2000-05-26,86.47736358642578,SPY
2000-05-30,89.2972640991211,SPY
2000-05-31,89.49310302734375,SPY
2000-06-01,91.05970001220703,SPY
2000-06-02,92.64594268798828,SPY
2000-06-05,92.19551849365234,SPY
2000-06-06,91.78425598144531,SPY
2000-06-07,92.42070007324219,SPY
2000-06-08,92.05844116210938,SPY
2000-06-09,91.86259460449219,SPY
2000-06-12,90.78555297851562,SPY
2000-06-13,92.48921203613281,SPY
2000-06-14,92.64594268798828,SPY
2000-06-15,92.84174346923828,SPY
2000-06-16,92.07887268066406,SPY
2000-06-19,93.25662994384766,SPY
2000-06-20,92.92291259765625,SPY
2000-06-21,92.88365936279297,SPY
2000-06-22,91.47039794921875,SPY
2000-06-23,90.68524169921875,SPY
2000-06-26,91.85314178466797,SPY
2000-06-27,91.17598724365234,SPY
2000-06-28,91.43109893798828,SPY
2000-06-29,90.56747436523438,SPY
2000-06-30,91.25450897216797,SPY
2000-07-03,92.51069641113281,SPY
2000-07-05,90.84229278564453,SPY
2000-07-06,91.54896545410156,SPY
2000-07-07,93.02108764648438,SPY
2000-07-10,92.86407470703125,SPY
2000-07-11,93.06031036376953,SPY
2000-07-12,93.6688003540039,SPY
2000-07-13,94.08106994628906,SPY
2000-07-14,95.00360870361328,SPY
2000-07-17,94.84661865234375,SPY
2000-07-18,94.07119750976562,SPY
2000-07-19,93.31546783447266,SPY
2000-07-20,94.61101531982422,SPY
2000-07-21,92.76592254638672,SPY
2000-07-24,92.23590087890625,SPY
2000-07-25,92.53032684326172,SPY
2000-07-26,91.62744140625,SPY
2000-07-27,91.3133773803711,SPY
2000-07-28,89.25235748291016,SPY
2000-07-31,89.82154083251953,SPY
2000-08-01,90.3711929321289,SPY
2000-08-02,90.82266998291016,SPY
2000-08-03,91.45074462890625,SPY
2000-08-04,91.9415054321289,SPY
2000-08-07,93.0406723022461,SPY
2000-08-08,93.39402770996094,SPY
2000-08-09,92.60891723632812,SPY
2000-08-10,92.15742492675781,SPY
2000-08-11,92.58927917480469,SPY
2000-08-14,93.76703643798828,SPY
2000-08-15,93.6884994506836,SPY
2000-08-16,93.35476684570312,SPY
2000-08-17,94.3362045288086,SPY
2000-08-18,94.02217864990234,SPY
2000-08-21,94.53250122070312,SPY
2000-08-22,94.37545776367188,SPY
2000-08-23,94.74842071533203,SPY
2000-08-24,95.0428466796875,SPY
2000-08-25,95.00360870361328,SPY
2000-08-28,95.32746887207031,SPY
2000-08-29,95.34712219238281,SPY
2000-08-30,94.43441772460938,SPY
2000-08-31,95.69060516357422,SPY
2000-09-01,95.78874969482422,SPY
2000-09-05,95.02324676513672,SPY
2000-09-06,93.94361877441406,SPY
2000-09-07,94.74842071533203,SPY
2000-09-08,94.10064697265625,SPY
2000-09-11,93.96329498291016,SPY
2000-09-12,93.27627563476562,SPY
2000-09-13,93.5216064453125,SPY
2000-09-14,93.9926986694336,SPY
2000-09-15,91.93639373779297,SPY
2000-09-18,91.09017181396484,SPY
2000-09-19,91.91667175292969,SPY
2000-09-20,91.23774719238281,SPY
2000-09-21,89.85045623779297,SPY
2000-09-22,91.4837875366211,SPY
2000-09-25,90.83441162109375,SPY
2000-09-26,89.67335510253906,SPY
2000-09-27,90.1456527709961,SPY
2000-09-28,91.30664825439453,SPY
2000-09-29,90.44084167480469,SPY
