Date,Close,Ticker
2000-01-03,91.13273620605469,SPY
2000-01-04,87.56891632080078,SPY
2000-01-05,87.72554779052734,SPY
2000-01-06,86.31568145751953,SPY
2000-01-07,91.3285903930664,SPY
2000-01-10,91.64189910888672,SPY
2000-01-11,90.54531860351562,SPY
2000-01-12,89.64456939697266,SPY
2000-01-13,90.85860443115234,SPY
2000-01-14,92.09223937988281,SPY
2000-01-18,91.36770629882812,SPY
2000-01-19,92.11184692382812,SPY
2000-01-20,90.70194244384766,SPY
2000-01-21,90.5061264038086,SPY
2000-01-24,87.9409408569336,SPY
2000-01-25,88.93961334228516,SPY
2000-01-26,88.23465728759766,SPY
2000-01-27,87.88220977783203,SPY
2000-01-28,85.14079284667969,SPY
2000-01-31,87.45143127441406,SPY
2000-02-01,88.3130111694336,SPY
2000-02-02,88.39129638671875,SPY
2000-02-03,89.72288513183594,SPY
2000-02-04,89.35082244873047,SPY
2000-02-07,89.21375274658203,SPY
2000-02-08,90.42780303955078,SPY
2000-02-09,88.52843475341797,SPY
2000-02-10,88.70464324951172,SPY
2000-02-11,86.90312957763672,SPY
2000-02-14,87.41222381591797,SPY
2000-02-15,88.40111541748047,SPY
2000-02-16,87.09894561767578,SPY
2000-02-17,86.6485824584961,SPY
2000-02-18,84.78832244873047,SPY
2000-02-22,84.57294464111328,SPY
2000-02-23,85.57164001464844,SPY
2000-02-24,83.84841918945312,SPY
2000-02-25,83.54489135742188,SPY
2000-02-28,85.29749298095703,SPY
2000-02-29,86.11983489990234,SPY
2000-03-01,86.74646759033203,SPY
2000-03-02,86.80522918701172,SPY
2000-03-03,88.43048858642578,SPY
2000-03-06,87.56891632080078,SPY
2000-03-07,85.87510681152344,SPY
2000-03-08,85.76738739013672,SPY
2000-03-09,88.27384185791016,SPY
2000-03-10,87.80389404296875,SPY
2000-03-13,86.84437561035156,SPY
2000-03-14,85.61074829101562,SPY
2000-03-15,87.6080322265625,SPY
2000-03-16,91.70063018798828,SPY
2000-03-17,92.30667114257812,SPY
2000-03-20,91.83549499511719,SPY
2000-03-21,93.72015380859375,SPY
2000-03-22,94.28945922851562,SPY
2000-03-23,95.89920806884766,SPY
2000-03-24,96.46855926513672,SPY
2000-03-27,95.44767761230469,SPY
2000-03-28,94.89803314208984,SPY
2000-03-29,94.99620819091797,SPY
2000-03-30,93.40601348876953,SPY
2000-03-31,94.46614074707031,SPY
2000-04-03,95.01581573486328,SPY
2000-04-04,94.30908966064453,SPY
2000-04-05,93.72015380859375,SPY
2000-04-06,94.53484344482422,SPY
2000-04-07,95.13363647460938,SPY
2000-04-10,94.76061248779297,SPY
2000-04-11,94.48578643798828,SPY
2000-04-12,91.8943862915039,SPY
2000-04-13,90.61837005615234,SPY
2000-04-14,85.43568420410156,SPY
2000-04-17,88.41967010498047,SPY
2000-04-18,90.75580596923828,SPY
2000-04-19,89.91163635253906,SPY
2000-04-20,90.34356689453125,SPY
2000-04-24,89.36199188232422,SPY
2000-04-25,93.07230377197266,SPY
2000-04-26,92.02201843261719,SPY
2000-04-27,91.71772003173828,SPY
2000-04-28,91.14839172363281,SPY
2000-05-01,92.38519287109375,SPY
2000-05-02,90.53985595703125,SPY
2000-05-03,88.41967010498047,SPY
2000-05-04,89.08708953857422,SPY
2000-05-05,90.16683959960938,SPY
2000-05-08,89.48956298828125,SPY
2000-05-09,88.77303314208984,SPY
2000-05-10,86.77063751220703,SPY
2000-05-11,88.75341796875,SPY
2000-05-12,89.7153549194336,SPY
2000-05-15,91.2662353515625,SPY
2000-05-16,92.1496810913086,SPY
2000-05-17,91.18771362304688,SPY
2000-05-18,90.06868743896484,SPY
2000-05-19,88.65521240234375,SPY
2000-05-22,87.98778533935547,SPY
2000-05-23,86.69207763671875,SPY
2000-05-24,88.1055679321289,SPY
2000-05-25,86.59396362304688,SPY
2000-05-26,86.69207763671875,SPY
2000-05-30,89.51904296875,SPY
2000-05-31,89.7153549194336,SPY
2000-06-01,91.28584289550781,SPY
2000-06-02,92.8759994506836,SPY
2000-06-05,92.42449951171875,SPY
2000-06-06,92.01221466064453,SPY
2000-06-07,92.65022277832031,SPY
2000-06-08,92.2870864868164,SPY
2000-06-09,92.09072875976562,SPY
2000-06-12,91.01101684570312,SPY
2000-06-13,92.71894073486328,SPY
2000-06-14,92.8759994506836,SPY
2000-06-15,93.07230377197266,SPY
2000-06-16,92.30755615234375,SPY
2000-06-19,93.48819732666016,SPY
2000-06-20,93.15369415283203,SPY
2000-06-21,93.11433410644531,SPY
2000-06-22,91.69757080078125,SPY
2000-06-23,90.91046142578125,SPY
2000-06-26,92.08126831054688,SPY
2000-06-27,91.40240478515625,SPY
2000-06-28,91.65819549560547,SPY
2000-06-29,90.79235076904297,SPY
2000-06-30,91.48111724853516,SPY
2000-07-03,92.74046325683594,SPY
2000-07-05,91.06787109375,SPY
2000-07-06,91.7762680053711,SPY
2000-07-07,93.25208282470703,SPY
2000-07-10,93.09468078613281,SPY
2000-07-11,93.29143524169922,SPY
2000-07-12,93.90142822265625,SPY
2000-07-13,94.31464385986328,SPY
2000-07-14,95.23950958251953,SPY
2000-07-17,95.08204650878906,SPY
2000-07-18,94.30488586425781,SPY
2000-07-19,93.54727935791016,SPY
2000-07-20,94.84596252441406,SPY
2000-07-21,92.99630737304688,SPY
2000-07-24,92.4649429321289,SPY
2000-07-25,92.7601318359375,SPY
2000-07-26,91.85496520996094,SPY
2000-07-27,91.54012298583984,SPY
2000-07-28,89.47396087646484,SPY
2000-07-31,90.04461669921875,SPY
2000-08-01,90.59564971923828,SPY
2000-08-02,91.04817199707031,SPY
2000-08-03,91.67782592773438,SPY
2000-08-04,92.16984558105469,SPY
2000-08-07,93.27176666259766,SPY
2000-08-08,93.62592315673828,SPY
2000-08-09,92.8388900756836,SPY
2000-08-10,92.38624572753906,SPY
2000-08-11,92.81916046142578,SPY
2000-08-14,93.99984741210938,SPY
2000-08-15,93.92108917236328,SPY
2000-08-16,93.58659362792969,SPY
2000-08-17,94.57047271728516,SPY
2000-08-18,94.255615234375,SPY
2000-08-21,94.76726531982422,SPY
2000-08-22,94.60979461669922,SPY
2000-08-23,94.98372650146484,SPY
2000-08-24,95.2788314819336,SPY
2000-08-25,95.23950958251953,SPY
2000-08-28,95.56415557861328,SPY
2000-08-29,95.58385467529297,SPY
2000-08-30,94.66889953613281,SPY
2000-08-31,95.92822265625,SPY
2000-09-01,96.0266342163086,SPY
2000-09-05,95.25920104980469,SPY
2000-09-06,94.17692565917969,SPY
2000-09-07,94.98372650146484,SPY
2000-09-08,94.33435821533203,SPY
2000-09-11,94.19664764404297,SPY
2000-09-12,93.50785064697266,SPY
2000-09-13,93.75387573242188,SPY
2000-09-14,94.22613525390625,SPY
