Date,Close,Ticker
2000-01-03,91.13273620605469,SPY
2000-01-04,87.56891632080078,SPY
2000-01-05,87.7255630493164,SPY
2000-01-06,86.315673828125,SPY
2000-01-07,91.3285903930664,SPY
2000-01-10,91.64185333251953,SPY
2000-01-11,90.54528045654297,SPY
2000-01-12,89.64453125,SPY
2000-01-13,90.85860443115234,SPY
2000-01-14,92.09224700927734,SPY
2000-01-18,91.36768341064453,SPY
2000-01-19,92.11180114746094,SPY
2000-01-20,90.70197296142578,SPY
2000-01-21,90.50617218017578,SPY
2000-01-24,87.94097137451172,SPY
2000-01-25,88.93963623046875,SPY
2000-01-26,88.23468017578125,SPY
2000-01-27,87.8822250366211,SPY
2000-01-28,85.14080047607422,SPY
2000-01-31,87.45140838623047,SPY
2000-02-01,88.31299591064453,SPY
2000-02-02,88.39136505126953,SPY
2000-02-03,89.72286987304688,SPY
2000-02-04,89.35084533691406,SPY
2000-02-07,89.21376037597656,SPY
2000-02-08,90.42778015136719,SPY
2000-02-09,88.52835845947266,SPY
2000-02-10,88.70462036132812,SPY
2000-02-11,86.90314483642578,SPY
2000-02-14,87.41224670410156,SPY
2000-02-15,88.40111541748047,SPY
2000-02-16,87.09893798828125,SPY
2000-02-17,86.6485595703125,SPY
2000-02-18,84.78834533691406,SPY
2000-02-22,84.57293701171875,SPY
2000-02-23,85.57158660888672,SPY
2000-02-24,83.84843444824219,SPY
2000-02-25,83.54488372802734,SPY
2000-02-28,85.29743957519531,SPY
2000-02-29,86.11988067626953,SPY
2000-03-01,86.74647521972656,SPY
2000-03-02,86.80523681640625,SPY
2000-03-03,88.43047332763672,SPY
2000-03-06,87.56891632080078,SPY
2000-03-07,85.87510681152344,SPY
2000-03-08,85.76737976074219,SPY
2000-03-09,88.27384948730469,SPY
2000-03-10,87.80389404296875,SPY
2000-03-13,86.84435272216797,SPY
2000-03-14,85.61070251464844,SPY
2000-03-15,87.60807800292969,SPY
2000-03-16,91.70056915283203,SPY
2000-03-17,92.30667877197266,SPY
2000-03-20,91.83553314208984,SPY
2000-03-21,93.72013854980469,SPY
2000-03-22,94.28944396972656,SPY
2000-03-23,95.89920043945312,SPY
2000-03-24,96.46852111816406,SPY
2000-03-27,95.44769287109375,SPY
2000-03-28,94.89800262451172,SPY
2000-03-29,94.99617767333984,SPY
2000-03-30,93.406005859375,SPY
2000-03-31,94.46615600585938,SPY
2000-04-03,95.01577758789062,SPY
2000-04-04,94.30908966064453,SPY
2000-04-05,93.72013854980469,SPY
2000-04-06,94.53488159179688,SPY
2000-04-07,95.13362884521484,SPY
2000-04-10,94.76057434082031,SPY
2000-04-11,94.4857406616211,SPY
2000-04-12,91.89439392089844,SPY
2000-04-13,90.6183853149414,SPY
2000-04-14,85.43570709228516,SPY
2000-04-17,88.41964721679688,SPY
2000-04-18,90.75582122802734,SPY
2000-04-19,89.9116439819336,SPY
2000-04-20,90.34355926513672,SPY
2000-04-24,89.36195373535156,SPY
2000-04-25,93.07231903076172,SPY
2000-04-26,92.02204132080078,SPY
2000-04-27,91.71772766113281,SPY
2000-04-28,91.14842987060547,SPY
2000-05-01,92.38518524169922,SPY
2000-05-02,90.53984069824219,SPY
2000-05-03,88.41964721679688,SPY
2000-05-04,89.08715057373047,SPY
2000-05-05,90.1668472290039,SPY
2000-05-08,89.48957061767578,SPY
2000-05-09,88.7730712890625,SPY
2000-05-10,86.7706527709961,SPY
2000-05-11,88.75334930419922,SPY
2000-05-12,89.7153091430664,SPY
2000-05-15,91.26618194580078,SPY
2000-05-16,92.14960479736328,SPY
2000-05-17,91.18766784667969,SPY
2000-05-18,90.06869506835938,SPY
2000-05-19,88.65523529052734,SPY
2000-05-22,87.98773193359375,SPY
2000-05-23,86.69209289550781,SPY
2000-05-24,88.1055679321289,SPY
2000-05-25,86.59396362304688,SPY
2000-05-26,86.69209289550781,SPY
2000-05-30,89.51905059814453,SPY
2000-05-31,89.7153091430664,SPY
2000-06-01,91.28583526611328,SPY
2000-06-02,92.87596893310547,SPY
2000-06-05,92.42448425292969,SPY
2000-06-06,92.01219177246094,SPY
2000-06-07,92.65021514892578,SPY
2000-06-08,92.28706359863281,SPY
2000-06-09,92.09074401855469,SPY
2000-06-12,91.01101684570312,SPY
2000-06-13,92.71896362304688,SPY
2000-06-14,92.87596893310547,SPY
2000-06-15,93.07231903076172,SPY
2000-06-16,92.30756378173828,SPY
2000-06-19,93.4881820678711,SPY
2000-06-20,93.15373229980469,SPY
2000-06-21,93.11434173583984,SPY
2000-06-22,91.6975326538086,SPY
2000-06-23,90.91041564941406,SPY
2000-06-26,92.08124542236328,SPY
2000-06-27,91.4023666381836,SPY
2000-06-28,91.65819549560547,SPY
2000-06-29,90.7923355102539,SPY
2000-06-30,91.4811019897461,SPY
2000-07-03,92.74046325683594,SPY
2000-07-05,91.06787872314453,SPY
2000-07-06,91.77627563476562,SPY
2000-07-07,93.25209045410156,SPY
2000-07-10,93.09461212158203,SPY
2000-07-11,93.29147338867188,SPY
2000-07-12,93.90145874023438,SPY
2000-07-13,94.314697265625,SPY
2000-07-14,95.2395248413086,SPY
2000-07-17,95.08206939697266,SPY
2000-07-18,94.30477142333984,SPY
2000-07-19,93.5472640991211,SPY
2000-07-20,94.84596252441406,SPY
2000-07-21,92.99630737304688,SPY
2000-07-24,92.46495056152344,SPY
2000-07-25,92.7601318359375,SPY
2000-07-26,91.85496520996094,SPY
2000-07-27,91.54010772705078,SPY
2000-07-28,89.4739990234375,SPY
2000-07-31,90.04463195800781,SPY
2000-08-01,90.5955810546875,SPY
2000-08-02,91.04816436767578,SPY
2000-08-03,91.6778564453125,SPY
2000-08-04,92.16981506347656,SPY
2000-08-07,93.27175903320312,SPY
2000-08-08,93.62592315673828,SPY
2000-08-09,92.83881378173828,SPY
2000-08-10,92.38630676269531,SPY
2000-08-11,92.81913757324219,SPY
2000-08-14,93.99983978271484,SPY
2000-08-15,93.92111206054688,SPY
2000-08-16,93.58659362792969,SPY
2000-08-17,94.5704574584961,SPY
2000-08-18,94.2555923461914,SPY
2000-08-21,94.76725006103516,SPY
2000-08-22,94.60983276367188,SPY
2000-08-23,94.9836654663086,SPY
2000-08-24,95.27882385253906,SPY
2000-08-25,95.2395248413086,SPY
2000-08-28,95.56419372558594,SPY
2000-08-29,95.58385467529297,SPY
2000-08-30,94.6688461303711,SPY
2000-08-31,95.92820739746094,SPY
2000-09-01,96.026611328125,SPY
2000-09-05,95.25918579101562,SPY
2000-09-06,94.17691802978516,SPY
2000-09-07,94.9836654663086,SPY
2000-09-08,94.33431243896484,SPY
2000-09-11,94.19656372070312,SPY
2000-09-12,93.5079116821289,SPY
2000-09-13,93.75384521484375,SPY
2000-09-14,94.22610473632812,SPY
