Date,Close,Ticker
2000-01-03,91.13275146484375,SPY
2000-01-04,87.56891632080078,SPY
2000-01-05,87.7255630493164,SPY
2000-01-06,86.31568908691406,SPY
2000-01-07,91.32855224609375,SPY
2000-01-10,91.64189147949219,SPY
2000-01-11,90.54533386230469,SPY
2000-01-12,89.64454650878906,SPY
2000-01-13,90.85859680175781,SPY
2000-01-14,92.09223937988281,SPY
2000-01-18,91.36772155761719,SPY
2000-01-19,92.11183166503906,SPY
2000-01-20,90.70195770263672,SPY
2000-01-21,90.5061264038086,SPY
2000-01-24,87.94091796875,SPY
2000-01-25,88.93962860107422,SPY
2000-01-26,88.23468780517578,SPY
2000-01-27,87.88221740722656,SPY
2000-01-28,85.14079284667969,SPY
2000-01-31,87.4513931274414,SPY
2000-02-01,88.31302642822266,SPY
2000-02-02,88.39134979248047,SPY
2000-02-03,89.72284698486328,SPY
2000-02-04,89.35082244873047,SPY
2000-02-07,89.21376037597656,SPY
2000-02-08,90.4278335571289,SPY
2000-02-09,88.52838134765625,SPY
2000-02-10,88.70465087890625,SPY
2000-02-11,86.90314483642578,SPY
2000-02-14,87.41223907470703,SPY
2000-02-15,88.4011001586914,SPY
2000-02-16,87.09896850585938,SPY
2000-02-17,86.6485824584961,SPY
2000-02-18,84.78831481933594,SPY
2000-02-22,84.57293701171875,SPY
2000-02-23,85.57158660888672,SPY
2000-02-24,83.8483657836914,SPY
2000-02-25,83.54491424560547,SPY
2000-02-28,85.29745483398438,SPY
2000-02-29,86.11990356445312,SPY
2000-03-01,86.74646759033203,SPY
2000-03-02,86.8051986694336,SPY
2000-03-03,88.43047332763672,SPY
2000-03-06,87.56891632080078,SPY
2000-03-07,85.87508392333984,SPY
2000-03-08,85.76737976074219,SPY
2000-03-09,88.27384948730469,SPY
2000-03-10,87.80384826660156,SPY
2000-03-13,86.84439849853516,SPY
2000-03-14,85.61077117919922,SPY
2000-03-15,87.60803985595703,SPY
2000-03-16,91.70063018798828,SPY
2000-03-17,92.30667114257812,SPY
2000-03-20,91.83554077148438,SPY
2000-03-21,93.72016906738281,SPY
2000-03-22,94.28945922851562,SPY
2000-03-23,95.89924621582031,SPY
2000-03-24,96.46851348876953,SPY
2000-03-27,95.44767761230469,SPY
2000-03-28,94.8980484008789,SPY
2000-03-29,94.99617004394531,SPY
2000-03-30,93.406005859375,SPY
2000-03-31,94.46611785888672,SPY
2000-04-03,95.01578521728516,SPY
2000-04-04,94.30907440185547,SPY
2000-04-05,93.72016906738281,SPY
2000-04-06,94.53482055664062,SPY
2000-04-07,95.13360595703125,SPY
2000-04-10,94.76061248779297,SPY
2000-04-11,94.48574829101562,SPY
2000-04-12,91.89446258544922,SPY
2000-04-13,90.61834716796875,SPY
2000-04-14,85.43569946289062,SPY
2000-04-17,88.4196548461914,SPY
2000-04-18,90.75580596923828,SPY
2000-04-19,89.91166687011719,SPY
2000-04-20,90.34353637695312,SPY
2000-04-24,89.3619384765625,SPY
2000-04-25,93.07230377197266,SPY
2000-04-26,92.02201080322266,SPY
2000-04-27,91.71770477294922,SPY
2000-04-28,91.1484375,SPY
2000-05-01,92.38517761230469,SPY
2000-05-02,90.53984069824219,SPY
2000-05-03,88.4196548461914,SPY
2000-05-04,89.08712005615234,SPY
2000-05-05,90.16685485839844,SPY
2000-05-08,89.48954010009766,SPY
2000-05-09,88.77301788330078,SPY
2000-05-10,86.77061462402344,SPY
2000-05-11,88.75340270996094,SPY
2000-05-12,89.71538543701172,SPY
2000-05-15,91.26618194580078,SPY
2000-05-16,92.14962768554688,SPY
2000-05-17,91.18768310546875,SPY
2000-05-18,90.06868743896484,SPY
2000-05-19,88.65522003173828,SPY
2000-05-22,87.98775482177734,SPY
2000-05-23,86.69214630126953,SPY
2000-05-24,88.10557556152344,SPY
2000-05-25,86.59392547607422,SPY
2000-05-26,86.69214630126953,SPY
2000-05-30,89.51903533935547,SPY
2000-05-31,89.71538543701172,SPY
2000-06-01,91.28585815429688,SPY
2000-06-02,92.8759994506836,SPY
2000-06-05,92.42446899414062,SPY
2000-06-06,92.01220703125,SPY
2000-06-07,92.65021514892578,SPY
2000-06-08,92.28706359863281,SPY
2000-06-09,92.09069061279297,SPY
2000-06-12,91.01101684570312,SPY
2000-06-13,92.71892547607422,SPY
2000-06-14,92.8759994506836,SPY
2000-06-15,93.07230377197266,SPY
2000-06-16,92.30750274658203,SPY
2000-06-19,93.4882583618164,SPY
2000-06-20,93.15367126464844,SPY
2000-06-21,93.11433410644531,SPY
2000-06-22,91.69754028320312,SPY
2000-06-23,90.91045379638672,SPY
2000-06-26,92.08126831054688,SPY
2000-06-27,91.4023666381836,SPY
2000-06-28,91.65815734863281,SPY
2000-06-29,90.7923583984375,SPY
2000-06-30,91.48106384277344,SPY
2000-07-03,92.740478515625,SPY
2000-07-05,91.06787872314453,SPY
2000-07-06,91.77625274658203,SPY
2000-07-07,93.25206756591797,SPY
2000-07-10,93.09467315673828,SPY
2000-07-11,93.29141235351562,SPY
2000-07-12,93.90139770507812,SPY
2000-07-13,94.31468200683594,SPY
2000-07-14,95.23950958251953,SPY
2000-07-17,95.0820541381836,SPY
2000-07-18,94.3048095703125,SPY
2000-07-19,93.54722595214844,SPY
2000-07-20,94.84595489501953,SPY
2000-07-21,92.99622344970703,SPY
2000-07-24,92.46497344970703,SPY
2000-07-25,92.76014709472656,SPY
2000-07-26,91.85498809814453,SPY
2000-07-27,91.54010772705078,SPY
2000-07-28,89.47396850585938,SPY
2000-07-31,90.04462432861328,SPY
