Date,Close,Ticker
2000-01-03,91.13275146484375,SPY
2000-01-04,87.56892395019531,SPY
2000-01-05,87.72550201416016,SPY
2000-01-06,86.31568145751953,SPY
2000-01-07,91.32855224609375,SPY
2000-01-10,91.64191436767578,SPY
2000-01-11,90.54530334472656,SPY
2000-01-12,89.64453887939453,SPY
2000-01-13,90.8586196899414,SPY
2000-01-14,92.09225463867188,SPY
2000-01-18,91.36771392822266,SPY
2000-01-19,92.11184692382812,SPY
2000-01-20,90.70195770263672,SPY
2000-01-21,90.50617218017578,SPY
2000-01-24,87.94094848632812,SPY
2000-01-25,88.93960571289062,SPY
2000-01-26,88.2346420288086,SPY
2000-01-27,87.88220977783203,SPY
2000-01-28,85.14078521728516,SPY
2000-01-31,87.45140075683594,SPY
2000-02-01,88.3130111694336,SPY
2000-02-02,88.39131164550781,SPY
2000-02-03,89.72285461425781,SPY
2000-02-04,89.35082244873047,SPY
2000-02-07,89.2137451171875,SPY
2000-02-08,90.42781829833984,SPY
2000-02-09,88.52840423583984,SPY
2000-02-10,88.70465850830078,SPY
2000-02-11,86.90312957763672,SPY
2000-02-14,87.41222381591797,SPY
2000-02-15,88.40115356445312,SPY
2000-02-16,87.09894561767578,SPY
2000-02-17,86.6485824584961,SPY
2000-02-18,84.78827667236328,SPY
2000-02-22,84.57291412353516,SPY
2000-02-23,85.57160186767578,SPY
2000-02-24,83.84839630126953,SPY
2000-02-25,83.54486846923828,SPY
2000-02-28,85.29739379882812,SPY
2000-02-29,86.1198959350586,SPY
2000-03-01,86.74645233154297,SPY
2000-03-02,86.80522918701172,SPY
2000-03-03,88.43053436279297,SPY
2000-03-06,87.56892395019531,SPY
2000-03-07,85.87508392333984,SPY
2000-03-08,85.76740264892578,SPY
2000-03-09,88.27381896972656,SPY
2000-03-10,87.80390930175781,SPY
2000-03-13,86.8443832397461,SPY
2000-03-14,85.6107177734375,SPY
2000-03-15,87.60804748535156,SPY
2000-03-16,91.70057678222656,SPY
2000-03-17,92.3066635131836,SPY
2000-03-20,91.83555603027344,SPY
2000-03-21,93.72015380859375,SPY
2000-03-22,94.28945922851562,SPY
2000-03-23,95.89920806884766,SPY
2000-03-24,96.46852111816406,SPY
2000-03-27,95.44769287109375,SPY
2000-03-28,94.89800262451172,SPY
2000-03-29,94.99615478515625,SPY
2000-03-30,93.4060287475586,SPY
2000-03-31,94.46613311767578,SPY
2000-04-03,95.01580810546875,SPY
2000-04-04,94.30908966064453,SPY
2000-04-05,93.72015380859375,SPY
2000-04-06,94.53485870361328,SPY
2000-04-07,95.13361358642578,SPY
