Date,Close,Ticker
2000-01-03,91.13276672363281,SPY
2000-01-04,87.56890106201172,SPY
2000-01-05,87.72555541992188,SPY
2000-01-06,86.3156967163086,SPY
2000-01-07,91.32857513427734,SPY
2000-01-10,91.64187622070312,SPY
2000-01-11,90.54528045654297,SPY
2000-01-12,89.64453125,SPY
2000-01-13,90.85861206054688,SPY
2000-01-14,92.09225463867188,SPY
2000-01-18,91.36769104003906,SPY
2000-01-19,92.11184692382812,SPY
2000-01-20,90.70193481445312,SPY
2000-01-21,90.50617980957031,SPY
2000-01-24,87.94096374511719,SPY
2000-01-25,88.93962860107422,SPY
2000-01-26,88.23469543457031,SPY
2000-01-27,87.8822250366211,SPY
2000-01-28,85.14075469970703,SPY
2000-01-31,87.45144653320312,SPY
2000-02-01,88.31301879882812,SPY
2000-02-02,88.39131927490234,SPY
2000-02-03,89.72288513183594,SPY
2000-02-04,89.3508529663086,SPY
2000-02-07,89.2137680053711,SPY
2000-02-08,90.42782592773438,SPY
2000-02-09,88.5284194946289,SPY
2000-02-10,88.70462036132812,SPY
2000-02-11,86.90312957763672,SPY
2000-02-14,87.41221618652344,SPY
2000-02-15,88.40113830566406,SPY
2000-02-16,87.09895324707031,SPY
2000-02-17,86.64854431152344,SPY
2000-02-18,84.78829956054688,SPY
2000-02-22,84.57291412353516,SPY
2000-02-23,85.57157135009766,SPY
2000-02-24,83.848388671875,SPY
2000-02-25,83.54491424560547,SPY
2000-02-28,85.29741668701172,SPY
2000-02-29,86.11982727050781,SPY
2000-03-01,86.7464599609375,SPY
2000-03-02,86.80521392822266,SPY
2000-03-03,88.4305191040039,SPY
2000-03-06,87.56890106201172,SPY
2000-03-07,85.87513732910156,SPY
2000-03-08,85.76739501953125,SPY
2000-03-09,88.27384948730469,SPY
2000-03-10,87.80389404296875,SPY
2000-03-13,86.84436798095703,SPY
2000-03-14,85.6107406616211,SPY
2000-03-15,87.60806274414062,SPY
2000-03-16,91.70061492919922,SPY
2000-03-17,92.30664825439453,SPY
2000-03-20,91.83553314208984,SPY
2000-03-21,93.7200927734375,SPY
2000-03-22,94.28939056396484,SPY
2000-03-23,95.89920806884766,SPY
2000-03-24,96.468505859375,SPY
2000-03-27,95.44772338867188,SPY
2000-03-28,94.89798736572266,SPY
2000-03-29,94.99612426757812,SPY
2000-03-30,93.40605163574219,SPY
2000-03-31,94.46609497070312,SPY
2000-04-03,95.01577758789062,SPY
2000-04-04,94.30908203125,SPY
2000-04-05,93.7200927734375,SPY
2000-04-06,94.53479766845703,SPY
2000-04-07,95.13357543945312,SPY
2000-04-10,94.76054382324219,SPY
2000-04-11,94.48576354980469,SPY
2000-04-12,91.89439392089844,SPY
2000-04-13,90.61836242675781,SPY
2000-04-14,85.43574523925781,SPY
2000-04-17,88.41966247558594,SPY
2000-04-18,90.75578308105469,SPY
2000-04-19,89.91162872314453,SPY
2000-04-20,90.34353637695312,SPY
2000-04-24,89.36196899414062,SPY
2000-04-25,93.07228088378906,SPY
2000-04-26,92.02201843261719,SPY
2000-04-27,91.7177505493164,SPY
2000-04-28,91.14845275878906,SPY
2000-05-01,92.38518524169922,SPY
2000-05-02,90.53985595703125,SPY
2000-05-03,88.41966247558594,SPY
2000-05-04,89.08714294433594,SPY
2000-05-05,90.16681671142578,SPY
2000-05-08,89.48957824707031,SPY
2000-05-09,88.77304077148438,SPY
2000-05-10,86.77062225341797,SPY
2000-05-11,88.7534408569336,SPY
2000-05-12,89.7153091430664,SPY
2000-05-15,91.26622009277344,SPY
2000-05-16,92.14962768554688,SPY
2000-05-17,91.18770599365234,SPY
2000-05-18,90.0687026977539,SPY
2000-05-19,88.65522003173828,SPY
2000-05-22,87.98777770996094,SPY
2000-05-23,86.69210815429688,SPY
2000-05-24,88.1055908203125,SPY
2000-05-25,86.59391784667969,SPY
2000-05-26,86.69210815429688,SPY
2000-05-30,89.51899719238281,SPY
2000-05-31,89.7153091430664,SPY
2000-06-01,91.28582000732422,SPY
2000-06-02,92.87598419189453,SPY
2000-06-05,92.42446899414062,SPY
2000-06-06,92.01221466064453,SPY
2000-06-07,92.6502685546875,SPY
2000-06-08,92.28706359863281,SPY
2000-06-09,92.09074401855469,SPY
2000-06-12,91.01102447509766,SPY
2000-06-13,92.71893310546875,SPY
2000-06-14,92.87598419189453,SPY
2000-06-15,93.07228088378906,SPY
2000-06-16,92.30755615234375,SPY
2000-06-19,93.4881820678711,SPY
2000-06-20,93.1536636352539,SPY
2000-06-21,93.11431121826172,SPY
2000-06-22,91.69752502441406,SPY
2000-06-23,90.91043853759766,SPY
2000-06-26,92.08126831054688,SPY
2000-06-27,91.40238189697266,SPY
2000-06-28,91.65812683105469,SPY
2000-06-29,90.7923812866211,SPY
2000-06-30,91.4810791015625,SPY
2000-07-03,92.74040985107422,SPY
2000-07-05,91.06786346435547,SPY
2000-07-06,91.7762451171875,SPY
2000-07-07,93.2520751953125,SPY
2000-07-10,93.0946273803711,SPY
2000-07-11,93.29139709472656,SPY
2000-07-12,93.9014663696289,SPY
2000-07-13,94.31466674804688,SPY
2000-07-14,95.23950958251953,SPY
2000-07-17,95.08209228515625,SPY
2000-07-18,94.3047866821289,SPY
2000-07-19,93.54724884033203,SPY
2000-07-20,94.84593963623047,SPY
2000-07-21,92.99626922607422,SPY
2000-07-24,92.4649887084961,SPY
2000-07-25,92.7601318359375,SPY
2000-07-26,91.8549575805664,SPY
2000-07-27,91.54011535644531,SPY
2000-07-28,89.4740219116211,SPY
2000-07-31,90.0446548461914,SPY
2000-08-01,90.59558868408203,SPY
2000-08-02,91.0481948852539,SPY
2000-08-03,91.67790222167969,SPY
2000-08-04,92.1697998046875,SPY
2000-08-07,93.27174377441406,SPY
2000-08-08,93.62596893310547,SPY
2000-08-09,92.83882904052734,SPY
2000-08-10,92.3862533569336,SPY
2000-08-11,92.81916046142578,SPY
2000-08-14,93.99980926513672,SPY
2000-08-15,93.92108917236328,SPY
2000-08-16,93.58660125732422,SPY
2000-08-17,94.57044982910156,SPY
2000-08-18,94.2556381225586,SPY
2000-08-21,94.76724243164062,SPY
2000-08-22,94.60980224609375,SPY
2000-08-23,94.9836654663086,SPY
2000-08-24,95.27889251708984,SPY
2000-08-25,95.23950958251953,SPY
2000-08-28,95.56417846679688,SPY
2000-08-29,95.5838623046875,SPY
2000-08-30,94.66883850097656,SPY
2000-08-31,95.92819213867188,SPY
2000-09-01,96.02660369873047,SPY
2000-09-05,95.25918579101562,SPY
2000-09-06,94.1769027709961,SPY
2000-09-07,94.9836654663086,SPY
2000-09-08,94.33436584472656,SPY
2000-09-11,94.1965560913086,SPY
2000-09-12,93.50790405273438,SPY
2000-09-13,93.7538833618164,SPY
2000-09-14,94.22611999511719,SPY
2000-09-15,92.16465759277344,SPY
2000-09-18,91.31637573242188,SPY
2000-09-19,92.14492797851562,SPY
2000-09-20,91.46431732177734,SPY
2000-09-21,90.07361602783203,SPY
2000-09-22,91.71089935302734,SPY
2000-09-25,91.05989837646484,SPY
2000-09-26,89.89602661132812,SPY
2000-09-27,90.36949920654297,SPY
2000-09-28,91.53339385986328,SPY
2000-09-29,90.66537475585938,SPY
2000-10-02,90.8034439086914,SPY
2000-10-03,89.95519256591797,SPY
2000-10-04,90.70484924316406,SPY
2000-10-05,91.02047729492188,SPY
2000-10-06,89.04777526855469,SPY
2000-10-09,88.3770523071289,SPY
2000-10-10,86.91727447509766,SPY
2000-10-11,86.18736267089844,SPY
2000-10-12,84.03710174560547,SPY
2000-10-13,86.83833312988281,SPY
2000-10-16,87.23286437988281,SPY
2000-10-17,85.06294250488281,SPY
2000-10-18,84.747314453125,SPY
2000-10-19,87.94307708740234,SPY
2000-10-20,88.31790161132812,SPY
2000-10-23,88.71241760253906,SPY
2000-10-24,88.12063598632812,SPY
2000-10-25,86.04925537109375,SPY
2000-10-26,86.28597259521484,SPY
2000-10-27,87.9233627319336,SPY
2000-10-30,88.71241760253906,SPY
2000-10-31,90.24124145507812,SPY
2000-11-01,89.93549346923828,SPY
2000-11-02,90.08345031738281,SPY
2000-11-03,90.13275146484375,SPY
2000-11-06,90.76405334472656,SPY
2000-11-07,90.74424743652344,SPY
2000-11-08,88.73214721679688,SPY
2000-11-09,88.39678955078125,SPY
2000-11-10,86.24652862548828,SPY
2000-11-13,85.57581329345703,SPY
2000-11-14,87.82473754882812,SPY
2000-11-15,88.10089874267578,SPY
2000-11-16,86.7199935913086,SPY
2000-11-17,86.25638580322266,SPY
2000-11-20,85.02346801757812,SPY
2000-11-21,85.45743560791016,SPY
2000-11-22,83.41571807861328,SPY
2000-11-24,85.1220932006836,SPY
2000-11-27,85.87171173095703,SPY
2000-11-28,84.3922348022461,SPY
2000-11-29,84.23442840576172,SPY
2000-11-30,83.50447082519531,SPY
2000-12-01,83.46504974365234,SPY
2000-12-04,84.17521667480469,SPY
2000-12-05,86.93699645996094,SPY
2000-12-06,85.54621887207031,SPY
2000-12-07,84.37248229980469,SPY
2000-12-08,84.56975555419922,SPY
2000-12-11,87.50904846191406,SPY
2000-12-12,87.13426971435547,SPY
2000-12-13,85.94078063964844,SPY
2000-12-14,84.8459243774414,SPY
2000-12-15,82.9295654296875,SPY
2000-12-18,84.03765869140625,SPY
2000-12-19,82.32603454589844,SPY
2000-12-20,79.9416275024414,SPY
2000-12-21,80.49566650390625,SPY
2000-12-22,82.90975189208984,SPY
2000-12-26,83.8001937866211,SPY
2000-12-27,84.41357421875,SPY
2000-12-28,84.67080688476562,SPY
2000-12-29,83.06802368164062,SPY
2001-01-02,81.564208984375,SPY
2001-01-03,85.48210906982422,SPY
2001-01-04,84.56201171875,SPY
2001-01-05,81.8016586303711,SPY
2001-01-08,82.43482208251953,SPY
2001-01-09,82.21717071533203,SPY
2001-01-10,83.66167449951172,SPY
2001-01-11,83.74082946777344,SPY
2001-01-12,83.58252716064453,SPY
2001-01-16,84.11680603027344,SPY
2001-01-17,84.50264739990234,SPY
2001-01-18,85.3436050415039,SPY
2001-01-19,84.85881805419922,SPY
2001-01-22,85.4227523803711,SPY
2001-01-23,86.09550476074219,SPY
2001-01-24,86.352783203125,SPY
2001-01-25,86.13509368896484,SPY
2001-01-26,86.03617858886719,SPY
2001-01-29,86.4952392578125,SPY
2001-01-30,87.25505828857422,SPY
2001-01-31,86.7612075805664,SPY
2001-02-01,87.33739471435547,SPY
2001-02-02,85.35548400878906,SPY
2001-02-05,85.98234558105469,SPY
2001-02-06,85.72906494140625,SPY
2001-02-07,85.28584289550781,SPY
2001-02-08,84.29167938232422,SPY
2001-02-09,83.481201171875,SPY
2001-02-12,84.43732452392578,SPY
2001-02-13,83.74714660644531,SPY
2001-02-14,83.62049102783203,SPY
2001-02-15,84.43101501464844,SPY
2001-02-16,82.56939697265625,SPY
2001-02-20,81.2966537475586,SPY
2001-02-21,79.542724609375,SPY
2001-02-22,79.66300964355469,SPY
2001-02-23,79.12479400634766,SPY
2001-02-26,80.80909729003906,SPY
2001-02-27,80.06193542480469,SPY
2001-02-28,78.48523712158203,SPY
2001-03-01,78.8968505859375,SPY
2001-03-02,78.26995849609375,SPY
2001-03-05,78.9854736328125,SPY
2001-03-06,79.83399200439453,SPY
2001-03-07,80.40387725830078,SPY
2001-03-08,80.49248504638672,SPY
2001-03-09,78.11163330078125,SPY
2001-03-12,74.76836395263672,SPY
2001-03-13,75.99678039550781,SPY
2001-03-14,74.49607849121094,SPY
2001-03-15,74.51508331298828,SPY
2001-03-16,73.02051544189453,SPY
2001-03-19,74.50623321533203,SPY
2001-03-20,72.50621795654297,SPY
2001-03-21,71.27452087402344,SPY
2001-03-22,70.55073547363281,SPY
2001-03-23,72.68402099609375,SPY
2001-03-26,73.61095428466797,SPY
2001-03-27,75.11568450927734,SPY
2001-03-28,73.0395736694336,SPY
2001-03-29,73.31893920898438,SPY
2001-03-30,74.08715057373047,SPY
2001-04-02,72.50621795654297,SPY
2001-04-03,70.08727264404297,SPY
2001-04-04,70.37933349609375,SPY
2001-04-05,73.04595184326172,SPY
2001-04-06,71.93482208251953,SPY
2001-04-09,72.73482513427734,SPY
2001-04-10,74.061767578125,SPY
2001-04-11,74.11256408691406,SPY
2001-04-12,75.45857238769531,SPY
2001-04-16,74.66490936279297,SPY
2001-04-17,75.71884155273438,SPY
2001-04-18,78.72828674316406,SPY
2001-04-19,79.77591705322266,SPY
2001-04-20,79.0457763671875,SPY
2001-04-23,77.61087036132812,SPY
2001-04-24,77.19184875488281,SPY
2001-04-25,78.20133209228516,SPY
2001-04-26,78.55052947998047,SPY
2001-04-27,79.85845947265625,SPY
2001-04-30,80.41722106933594,SPY
2001-05-01,80.66480255126953,SPY
2001-05-02,80.51875305175781,SPY
2001-05-03,79.49656677246094,SPY
2001-05-04,80.84889221191406,SPY
2001-05-07,80.1505126953125,SPY
2001-05-08,80.1124267578125,SPY
2001-05-09,79.77591705322266,SPY
2001-05-10,80.01085662841797,SPY
2001-05-11,79.4585189819336,SPY
2001-05-14,79.61719512939453,SPY
2001-05-15,79.98543548583984,SPY
2001-05-16,81.87110137939453,SPY
2001-05-17,81.99808502197266,SPY
2001-05-18,82.37268829345703,SPY
2001-05-21,83.58536529541016,SPY
2001-05-22,83.4774398803711,SPY
2001-05-23,82.06156158447266,SPY
2001-05-24,82.30284881591797,SPY
2001-05-25,81.33143615722656,SPY
2001-05-29,80.68384552001953,SPY
2001-05-30,79.55370330810547,SPY
2001-05-31,79.9664077758789,SPY
2001-06-01,80.46163177490234,SPY
2001-06-04,80.84889221191406,SPY
2001-06-05,81.77588653564453,SPY
2001-06-06,81.09652709960938,SPY
2001-06-07,81.38858795166016,SPY
2001-06-08,80.63304138183594,SPY
2001-06-11,80.0616455078125,SPY
2001-06-12,79.9219741821289,SPY
2001-06-13,79.23626708984375,SPY
2001-06-14,77.45854187011719,SPY
2001-06-15,77.58329010009766,SPY
2001-06-18,77.20765686035156,SPY
2001-06-19,77.54508972167969,SPY
2001-06-20,77.9526138305664,SPY
2001-06-21,78.83763122558594,SPY
2001-06-22,78.22002410888672,SPY
2001-06-25,77.50053405761719,SPY
2001-06-26,77.39230346679688,SPY
2001-06-27,77.34772491455078,SPY
2001-06-28,77.7743148803711,SPY
2001-06-29,78.06085968017578,SPY
2001-07-02,79.0350341796875,SPY
2001-07-03,79.01592254638672,SPY
2001-07-05,77.47511291503906,SPY
2001-07-06,75.8005599975586,SPY
2001-07-09,76.21438598632812,SPY
2001-07-10,75.29750061035156,SPY
2001-07-11,75.37390899658203,SPY
2001-07-12,77.1630630493164,SPY
