Date,Close,Ticker
2000-01-03,91.13274383544922,SPY
2000-01-04,87.56892395019531,SPY
2000-01-05,87.72554779052734,SPY
2000-01-06,86.31564331054688,SPY
2000-01-07,91.32856750488281,SPY
2000-01-10,91.64183807373047,SPY
2000-01-11,90.54527282714844,SPY
2000-01-12,89.64456939697266,SPY
2000-01-13,90.85858917236328,SPY
2000-01-14,92.09226989746094,SPY
2000-01-18,91.36774444580078,SPY
2000-01-19,92.11184692382812,SPY
2000-01-20,90.70196533203125,SPY
2000-01-21,90.50614929199219,SPY
2000-01-24,87.94094848632812,SPY
2000-01-25,88.93963623046875,SPY
2000-01-26,88.23467254638672,SPY
2000-01-27,87.88221740722656,SPY
2000-01-28,85.1407699584961,SPY
2000-01-31,87.45140838623047,SPY
2000-02-01,88.31298065185547,SPY
2000-02-02,88.39130401611328,SPY
2000-02-03,89.72290802001953,SPY
2000-02-04,89.3508071899414,SPY
2000-02-07,89.2137451171875,SPY
2000-02-08,90.42781829833984,SPY
2000-02-09,88.52835845947266,SPY
2000-02-10,88.70462036132812,SPY
2000-02-11,86.90312957763672,SPY
2000-02-14,87.41224670410156,SPY
2000-02-15,88.4011001586914,SPY
2000-02-16,87.09893798828125,SPY
2000-02-17,86.64856719970703,SPY
2000-02-18,84.78832244873047,SPY
2000-02-22,84.57294464111328,SPY
2000-02-23,85.57160186767578,SPY
2000-02-24,83.84840393066406,SPY
2000-02-25,83.54486083984375,SPY
2000-02-28,85.29745483398438,SPY
2000-02-29,86.11986541748047,SPY
2000-03-01,86.74646759033203,SPY
2000-03-02,86.8051986694336,SPY
2000-03-03,88.43048095703125,SPY
2000-03-06,87.56892395019531,SPY
2000-03-07,85.8751220703125,SPY
2000-03-08,85.7674331665039,SPY
2000-03-09,88.27386474609375,SPY
2000-03-10,87.80388641357422,SPY
2000-03-13,86.84435272216797,SPY
2000-03-14,85.61073303222656,SPY
2000-03-15,87.60808563232422,SPY
2000-03-16,91.70064544677734,SPY
2000-03-17,92.30669403076172,SPY
2000-03-20,91.83548736572266,SPY
2000-03-21,93.72016143798828,SPY
2000-03-22,94.28943634033203,SPY
2000-03-23,95.8992919921875,SPY
2000-03-24,96.4685287475586,SPY
2000-03-27,95.44768524169922,SPY
2000-03-28,94.89801025390625,SPY
2000-03-29,94.99622344970703,SPY
2000-03-30,93.40605926513672,SPY
2000-03-31,94.4660873413086,SPY
2000-04-03,95.01579284667969,SPY
2000-04-04,94.3090591430664,SPY
2000-04-05,93.72016143798828,SPY
2000-04-06,94.53485107421875,SPY
2000-04-07,95.13361358642578,SPY
2000-04-10,94.7606201171875,SPY
2000-04-11,94.48571014404297,SPY
2000-04-12,91.89442443847656,SPY
2000-04-13,90.61837005615234,SPY
2000-04-14,85.43571472167969,SPY
2000-04-17,88.41967010498047,SPY
2000-04-18,90.75581359863281,SPY
2000-04-19,89.91166687011719,SPY
2000-04-20,90.343505859375,SPY
2000-04-24,89.36194610595703,SPY
2000-04-25,93.07227325439453,SPY
