Date,Close,Ticker
2000-01-03,91.13275909423828,SPY
2000-01-04,87.56889343261719,SPY
2000-01-05,87.72557067871094,SPY
2000-01-06,86.3156509399414,SPY
2000-01-07,91.32855987548828,SPY
2000-01-10,91.64186096191406,SPY
2000-01-11,90.54530334472656,SPY
2000-01-12,89.64452362060547,SPY
2000-01-13,90.85858917236328,SPY
2000-01-14,92.09225463867188,SPY
2000-01-18,91.36770629882812,SPY
2000-01-19,92.11184692382812,SPY
2000-01-20,90.70195007324219,SPY
2000-01-21,90.50611114501953,SPY
2000-01-24,87.94099426269531,SPY
2000-01-25,88.93962097167969,SPY
2000-01-26,88.23466491699219,SPY
2000-01-27,87.88218688964844,SPY
2000-01-28,85.1407699584961,SPY
2000-01-31,87.45140838623047,SPY
2000-02-01,88.31301879882812,SPY
2000-02-02,88.3913345336914,SPY
2000-02-03,89.72286987304688,SPY
2000-02-04,89.35082244873047,SPY
2000-02-07,89.21373748779297,SPY
2000-02-08,90.42781066894531,SPY
2000-02-09,88.52840423583984,SPY
2000-02-10,88.70465087890625,SPY
2000-02-11,86.90313720703125,SPY
2000-02-14,87.4122543334961,SPY
2000-02-15,88.4011001586914,SPY
2000-02-16,87.09894561767578,SPY
2000-02-17,86.64855194091797,SPY
2000-02-18,84.78832244873047,SPY
2000-02-22,84.57295989990234,SPY
2000-02-23,85.57157135009766,SPY
2000-02-24,83.8484115600586,SPY
2000-02-25,83.54490661621094,SPY
2000-02-28,85.29743194580078,SPY
2000-02-29,86.1198501586914,SPY
2000-03-01,86.74645233154297,SPY
2000-03-02,86.80522155761719,SPY
2000-03-03,88.43049621582031,SPY
2000-03-06,87.56889343261719,SPY
2000-03-07,85.87511444091797,SPY
2000-03-08,85.76737213134766,SPY
2000-03-09,88.27381896972656,SPY
2000-03-10,87.80387115478516,SPY
2000-03-13,86.84437561035156,SPY
2000-03-14,85.6107177734375,SPY
2000-03-15,87.6080093383789,SPY
2000-03-16,91.70063018798828,SPY
2000-03-17,92.30667877197266,SPY
2000-03-20,91.83554077148438,SPY
2000-03-21,93.72015380859375,SPY
2000-03-22,94.28941345214844,SPY
2000-03-23,95.89926147460938,SPY
2000-03-24,96.468505859375,SPY
2000-03-27,95.44772338867188,SPY
2000-03-28,94.89803314208984,SPY
2000-03-29,94.99620056152344,SPY
2000-03-30,93.40603637695312,SPY
2000-03-31,94.46607971191406,SPY
2000-04-03,95.01581573486328,SPY
2000-04-04,94.30908203125,SPY
