Date,Close,Ticker
2000-01-03,91.13273620605469,SPY
2000-01-04,87.56890869140625,SPY
2000-01-05,87.72554016113281,SPY
2000-01-06,86.3156509399414,SPY
2000-01-07,91.32853698730469,SPY
2000-01-10,91.64189147949219,SPY
2000-01-11,90.5452880859375,SPY
2000-01-12,89.6445083618164,SPY
2000-01-13,90.8586196899414,SPY
2000-01-14,92.0922622680664,SPY
2000-01-18,91.36769104003906,SPY
2000-01-19,92.1117935180664,SPY
2000-01-20,90.70201110839844,SPY
2000-01-21,90.50616455078125,SPY
2000-01-24,87.94096374511719,SPY
2000-01-25,88.93965911865234,SPY
2000-01-26,88.2346420288086,SPY
2000-01-27,87.88220977783203,SPY
2000-01-28,85.1407699584961,SPY
2000-01-31,87.45140838623047,SPY
2000-02-01,88.31302642822266,SPY
2000-02-02,88.39132690429688,SPY
2000-02-03,89.72289276123047,SPY
2000-02-04,89.350830078125,SPY
2000-02-07,89.21377563476562,SPY
2000-02-08,90.42781829833984,SPY
2000-02-09,88.52840423583984,SPY
2000-02-10,88.70464324951172,SPY
2000-02-11,86.90312957763672,SPY
2000-02-14,87.41223907470703,SPY
2000-02-15,88.40111541748047,SPY
2000-02-16,87.09893035888672,SPY
2000-02-17,86.6485595703125,SPY
2000-02-18,84.78833770751953,SPY
2000-02-22,84.57291412353516,SPY
2000-02-23,85.57157135009766,SPY
2000-02-24,83.84839630126953,SPY
2000-02-25,83.54484558105469,SPY
2000-02-28,85.29744720458984,SPY
2000-02-29,86.11986541748047,SPY
2000-03-01,86.7464828491211,SPY
2000-03-02,86.80516815185547,SPY
2000-03-03,88.43049621582031,SPY
2000-03-06,87.56890869140625,SPY
2000-03-07,85.87507629394531,SPY
2000-03-08,85.76737213134766,SPY
2000-03-09,88.27383422851562,SPY
2000-03-10,87.80387115478516,SPY
2000-03-13,86.84439086914062,SPY
2000-03-14,85.61075592041016,SPY
2000-03-15,87.60801696777344,SPY
2000-03-16,91.70059967041016,SPY
2000-03-17,92.30667877197266,SPY
2000-03-20,91.83556365966797,SPY
2000-03-21,93.72015380859375,SPY
2000-03-22,94.28944396972656,SPY
2000-03-23,95.8991470336914,SPY
2000-03-24,96.46849060058594,SPY
2000-03-27,95.44766998291016,SPY
2000-03-28,94.8979721069336,SPY
2000-03-29,94.99616241455078,SPY
2000-03-30,93.40599060058594,SPY
2000-03-31,94.46612548828125,SPY
2000-04-03,95.01578521728516,SPY
2000-04-04,94.30908203125,SPY
2000-04-05,93.72015380859375,SPY
2000-04-06,94.53483581542969,SPY
2000-04-07,95.13360595703125,SPY
2000-04-10,94.7605972290039,SPY
2000-04-11,94.48574829101562,SPY
2000-04-12,91.8944091796875,SPY
2000-04-13,90.61837005615234,SPY
2000-04-14,85.43567657470703,SPY
