Date,Close,Ticker
2000-01-03,91.13275909423828,SPY
2000-01-04,87.56890869140625,SPY
2000-01-05,87.72553253173828,SPY
2000-01-06,86.31568908691406,SPY
2000-01-07,91.32859802246094,SPY
2000-01-10,91.64190673828125,SPY
2000-01-11,90.5452880859375,SPY
2000-01-12,89.64456176757812,SPY
2000-01-13,90.858642578125,SPY
2000-01-14,92.09227752685547,SPY
2000-01-18,91.36772918701172,SPY
2000-01-19,92.11185455322266,SPY
2000-01-20,90.70193481445312,SPY
2000-01-21,90.50611877441406,SPY
2000-01-24,87.94095611572266,SPY
2000-01-25,88.93965148925781,SPY
2000-01-26,88.23467254638672,SPY
2000-01-27,87.88223266601562,SPY
2000-01-28,85.14077758789062,SPY
2000-01-31,87.45140838623047,SPY
2000-02-01,88.31297302246094,SPY
2000-02-02,88.39130401611328,SPY
2000-02-03,89.72286224365234,SPY
2000-02-04,89.35086822509766,SPY
2000-02-07,89.21370697021484,SPY
2000-02-08,90.42778015136719,SPY
2000-02-09,88.52838134765625,SPY
2000-02-10,88.70462036132812,SPY
2000-02-11,86.90311431884766,SPY
2000-02-14,87.41224670410156,SPY
2000-02-15,88.40106964111328,SPY
2000-02-16,87.09889221191406,SPY
2000-02-17,86.64861297607422,SPY
2000-02-18,84.78834533691406,SPY
2000-02-22,84.5728988647461,SPY
2000-02-23,85.57154846191406,SPY
2000-02-24,83.84837341308594,SPY
2000-02-25,83.54484558105469,SPY
2000-02-28,85.29747772216797,SPY
2000-02-29,86.119873046875,SPY
2000-03-01,86.74649047851562,SPY
2000-03-02,86.80522155761719,SPY
2000-03-03,88.43045806884766,SPY
2000-03-06,87.56890869140625,SPY
2000-03-07,85.87511444091797,SPY
2000-03-08,85.76736450195312,SPY
2000-03-09,88.2738265991211,SPY
2000-03-10,87.80387878417969,SPY
2000-03-13,86.8443832397461,SPY
2000-03-14,85.61073303222656,SPY
2000-03-15,87.60804748535156,SPY
2000-03-16,91.70062255859375,SPY
2000-03-17,92.30665588378906,SPY
2000-03-20,91.8355484008789,SPY
2000-03-21,93.72016906738281,SPY
2000-03-22,94.2894515991211,SPY
2000-03-23,95.89920043945312,SPY
2000-03-24,96.46857452392578,SPY
2000-03-27,95.44769287109375,SPY
2000-03-28,94.89802551269531,SPY
2000-03-29,94.99617004394531,SPY
2000-03-30,93.406005859375,SPY
2000-03-31,94.46613311767578,SPY
2000-04-03,95.01580047607422,SPY
2000-04-04,94.3090591430664,SPY
2000-04-05,93.72016906738281,SPY
2000-04-06,94.53483581542969,SPY
2000-04-07,95.1335678100586,SPY
2000-04-10,94.7606201171875,SPY
2000-04-11,94.48572540283203,SPY
2000-04-12,91.89437866210938,SPY
2000-04-13,90.6183853149414,SPY
2000-04-14,85.43569946289062,SPY
2000-04-17,88.41963958740234,SPY
2000-04-18,90.75582122802734,SPY
2000-04-19,89.9116439819336,SPY
2000-04-20,90.3434829711914,SPY
2000-04-24,89.36197662353516,SPY
2000-04-25,93.07233428955078,SPY
2000-04-26,92.02198028564453,SPY
2000-04-27,91.71771240234375,SPY
2000-04-28,91.14845275878906,SPY
2000-05-01,92.38524627685547,SPY
2000-05-02,90.53982543945312,SPY
2000-05-03,88.41963958740234,SPY
2000-05-04,89.08711242675781,SPY
2000-05-05,90.1668472290039,SPY
2000-05-08,89.48958587646484,SPY
2000-05-09,88.77305603027344,SPY
2000-05-10,86.77064514160156,SPY
2000-05-11,88.75338745117188,SPY
2000-05-12,89.7153091430664,SPY
2000-05-15,91.26616668701172,SPY
2000-05-16,92.14959716796875,SPY
2000-05-17,91.18769836425781,SPY
2000-05-18,90.06868743896484,SPY
2000-05-19,88.65521240234375,SPY
2000-05-22,87.98778533935547,SPY
2000-05-23,86.69206237792969,SPY
2000-05-24,88.1055908203125,SPY
2000-05-25,86.59394836425781,SPY
2000-05-26,86.69206237792969,SPY
2000-05-30,89.51902770996094,SPY
2000-05-31,89.7153091430664,SPY
2000-06-01,91.28589630126953,SPY
2000-06-02,92.87593841552734,SPY
2000-06-05,92.4244384765625,SPY
2000-06-06,92.01220703125,SPY
2000-06-07,92.65023040771484,SPY
2000-06-08,92.28707122802734,SPY
2000-06-09,92.0907211303711,SPY
2000-06-12,91.01102447509766,SPY
2000-06-13,92.71893310546875,SPY
2000-06-14,92.87593841552734,SPY
2000-06-15,93.07233428955078,SPY
2000-06-16,92.30757141113281,SPY
2000-06-19,93.48823547363281,SPY
2000-06-20,93.15370178222656,SPY
2000-06-21,93.11433410644531,SPY
2000-06-22,91.69756317138672,SPY
2000-06-23,90.91041564941406,SPY
2000-06-26,92.0812759399414,SPY
2000-06-27,91.40238952636719,SPY
2000-06-28,91.65814971923828,SPY
2000-06-29,90.7923583984375,SPY
2000-06-30,91.4811019897461,SPY
2000-07-03,92.7405014038086,SPY
2000-07-05,91.06783294677734,SPY
2000-07-06,91.7762451171875,SPY
2000-07-07,93.25209045410156,SPY
2000-07-10,93.09461212158203,SPY
2000-07-11,93.2914810180664,SPY
2000-07-12,93.90145874023438,SPY
2000-07-13,94.31465911865234,SPY
2000-07-14,95.23954010009766,SPY
2000-07-17,95.0820541381836,SPY
2000-07-18,94.30481719970703,SPY
2000-07-19,93.54722595214844,SPY
2000-07-20,94.84600067138672,SPY
2000-07-21,92.99628448486328,SPY
2000-07-24,92.46500396728516,SPY
2000-07-25,92.76013946533203,SPY
2000-07-26,91.85491943359375,SPY
2000-07-27,91.54014587402344,SPY
2000-07-28,89.47398376464844,SPY
2000-07-31,90.04463958740234,SPY
2000-08-01,90.59561920166016,SPY
2000-08-02,91.0481948852539,SPY
2000-08-03,91.67788696289062,SPY
2000-08-04,92.16979217529297,SPY
2000-08-07,93.2717514038086,SPY
2000-08-08,93.62593841552734,SPY
2000-08-09,92.83885955810547,SPY
2000-08-10,92.38627624511719,SPY
2000-08-11,92.81913757324219,SPY
2000-08-14,93.99982452392578,SPY
2000-08-15,93.92113494873047,SPY
2000-08-16,93.58660125732422,SPY
2000-08-17,94.57047271728516,SPY
2000-08-18,94.25565338134766,SPY
2000-08-21,94.76725769042969,SPY
2000-08-22,94.60978698730469,SPY
2000-08-23,94.98369598388672,SPY
2000-08-24,95.27889251708984,SPY
2000-08-25,95.23954010009766,SPY
2000-08-28,95.56420135498047,SPY
2000-08-29,95.58386993408203,SPY
2000-08-30,94.66883087158203,SPY
2000-08-31,95.92825317382812,SPY
2000-09-01,96.02661895751953,SPY
2000-09-05,95.25919342041016,SPY
2000-09-06,94.17691040039062,SPY
2000-09-07,94.98369598388672,SPY
2000-09-08,94.3343276977539,SPY
2000-09-11,94.19660186767578,SPY
2000-09-12,93.50785827636719,SPY
2000-09-13,93.75382995605469,SPY
2000-09-14,94.22616577148438,SPY
2000-09-15,92.16464233398438,SPY
2000-09-18,91.31639862060547,SPY
2000-09-19,92.1449203491211,SPY
2000-09-20,91.46434020996094,SPY
2000-09-21,90.07356262207031,SPY
2000-09-22,91.7109146118164,SPY
2000-09-25,91.05992126464844,SPY
2000-09-26,89.89601135253906,SPY
2000-09-27,90.36953735351562,SPY
2000-09-28,91.53338623046875,SPY
2000-09-29,90.66541290283203,SPY
2000-10-02,90.80345916748047,SPY
2000-10-03,89.95523834228516,SPY
2000-10-04,90.7048568725586,SPY
2000-10-05,91.02045440673828,SPY
2000-10-06,89.0477523803711,SPY
2000-10-09,88.37705993652344,SPY
2000-10-10,86.91725158691406,SPY
2000-10-11,86.1873779296875,SPY
2000-10-12,84.03711700439453,SPY
2000-10-13,86.83832550048828,SPY
2000-10-16,87.2329330444336,SPY
2000-10-17,85.06294250488281,SPY
2000-10-18,84.74729919433594,SPY
2000-10-19,87.94308471679688,SPY
2000-10-20,88.31784057617188,SPY
2000-10-23,88.71244049072266,SPY
2000-10-24,88.1205825805664,SPY
2000-10-25,86.04927062988281,SPY
2000-10-26,86.28594970703125,SPY
2000-10-27,87.92334747314453,SPY
2000-10-30,88.71244049072266,SPY
2000-10-31,90.24121856689453,SPY
