Date,Close,Ticker
2000-01-03,91.13273620605469,SPY
2000-01-04,87.56889343261719,SPY
2000-01-05,87.7255630493164,SPY
2000-01-06,86.31564331054688,SPY
2000-01-07,91.32853698730469,SPY
2000-01-10,91.64187622070312,SPY
2000-01-11,90.54530334472656,SPY
2000-01-12,89.64454650878906,SPY
2000-01-13,90.85856628417969,SPY
2000-01-14,92.09217834472656,SPY
2000-01-18,91.36772918701172,SPY
2000-01-19,92.11183166503906,SPY
2000-01-20,90.70196533203125,SPY
2000-01-21,90.50611877441406,SPY
2000-01-24,87.94094848632812,SPY
2000-01-25,88.93965911865234,SPY
2000-01-26,88.23471069335938,SPY
2000-01-27,87.88220977783203,SPY
2000-01-28,85.14080047607422,SPY
2000-01-31,87.4514389038086,SPY
2000-02-01,88.3130111694336,SPY
2000-02-02,88.39134216308594,SPY
2000-02-03,89.7228775024414,SPY
2000-02-04,89.35079956054688,SPY
2000-02-07,89.21373748779297,SPY
2000-02-08,90.42778778076172,SPY
2000-02-09,88.5284194946289,SPY
2000-02-10,88.70465850830078,SPY
2000-02-11,86.90313720703125,SPY
2000-02-14,87.41224670410156,SPY
2000-02-15,88.40108489990234,SPY
2000-02-16,87.09890747070312,SPY
2000-02-17,86.6485595703125,SPY
2000-02-18,84.78831481933594,SPY
2000-02-22,84.57292175292969,SPY
2000-02-23,85.57160949707031,SPY
2000-02-24,83.848388671875,SPY
2000-02-25,83.54490661621094,SPY
2000-02-28,85.29741668701172,SPY
2000-02-29,86.11984252929688,SPY
2000-03-01,86.74647521972656,SPY
2000-03-02,86.80525207519531,SPY
2000-03-03,88.43047332763672,SPY
2000-03-06,87.56889343261719,SPY
2000-03-07,85.8751220703125,SPY
2000-03-08,85.76739501953125,SPY
2000-03-09,88.27381134033203,SPY
2000-03-10,87.80387115478516,SPY
2000-03-13,86.8443603515625,SPY
2000-03-14,85.61077117919922,SPY
2000-03-15,87.60804748535156,SPY
2000-03-16,91.70059967041016,SPY
2000-03-17,92.30664825439453,SPY
2000-03-20,91.83551025390625,SPY
2000-03-21,93.72010803222656,SPY
2000-03-22,94.2894515991211,SPY
2000-03-23,95.89920806884766,SPY
2000-03-24,96.46849060058594,SPY
2000-03-27,95.44768524169922,SPY
2000-03-28,94.89797973632812,SPY
2000-03-29,94.9962158203125,SPY
2000-03-30,93.40602111816406,SPY
2000-03-31,94.46617889404297,SPY
2000-04-03,95.01580810546875,SPY
2000-04-04,94.30909729003906,SPY
2000-04-05,93.72010803222656,SPY
2000-04-06,94.53485107421875,SPY
2000-04-07,95.13361358642578,SPY
2000-04-10,94.7605972290039,SPY
2000-04-11,94.4857177734375,SPY
2000-04-12,91.8944320678711,SPY
2000-04-13,90.618408203125,SPY
2000-04-14,85.43571472167969,SPY
2000-04-17,88.41968536376953,SPY
2000-04-18,90.75580596923828,SPY
2000-04-19,89.91165924072266,SPY
2000-04-20,90.34355926513672,SPY
2000-04-24,89.36193084716797,SPY
2000-04-25,93.07230377197266,SPY
2000-04-26,92.02206420898438,SPY
2000-04-27,91.71769714355469,SPY
2000-04-28,91.1484146118164,SPY
2000-05-01,92.38520050048828,SPY
2000-05-02,90.53985595703125,SPY
2000-05-03,88.41968536376953,SPY
2000-05-04,89.08712768554688,SPY
2000-05-05,90.16682434082031,SPY
2000-05-08,89.48959350585938,SPY
2000-05-09,88.77299499511719,SPY
2000-05-10,86.7706527709961,SPY
2000-05-11,88.75342559814453,SPY
2000-05-12,89.71533966064453,SPY
2000-05-15,91.26620483398438,SPY
2000-05-16,92.14962768554688,SPY
2000-05-17,91.18769073486328,SPY
2000-05-18,90.0687026977539,SPY
2000-05-19,88.65522003173828,SPY
2000-05-22,87.98774719238281,SPY
2000-05-23,86.69213104248047,SPY
2000-05-24,88.10556030273438,SPY
2000-05-25,86.59395599365234,SPY
2000-05-26,86.69213104248047,SPY
2000-05-30,89.51900482177734,SPY
2000-05-31,89.71533966064453,SPY
2000-06-01,91.28587341308594,SPY
2000-06-02,92.87600708007812,SPY
2000-06-05,92.42447662353516,SPY
2000-06-06,92.0122299194336,SPY
2000-06-07,92.65022277832031,SPY
2000-06-08,92.28704833984375,SPY
2000-06-09,92.09070587158203,SPY
2000-06-12,91.01097869873047,SPY
2000-06-13,92.71894073486328,SPY
2000-06-14,92.87600708007812,SPY
2000-06-15,93.07230377197266,SPY
2000-06-16,92.3075180053711,SPY
2000-06-19,93.48820495605469,SPY
2000-06-20,93.15369415283203,SPY
2000-06-21,93.11429595947266,SPY
2000-06-22,91.69756317138672,SPY
2000-06-23,90.91046142578125,SPY
2000-06-26,92.08125305175781,SPY
2000-06-27,91.40238189697266,SPY
2000-06-28,91.65817260742188,SPY
2000-06-29,90.79237365722656,SPY
2000-06-30,91.4810791015625,SPY
2000-07-03,92.7404556274414,SPY
2000-07-05,91.06786346435547,SPY
2000-07-06,91.77622985839844,SPY
2000-07-07,93.25208282470703,SPY
2000-07-10,93.09467315673828,SPY
2000-07-11,93.29143524169922,SPY
2000-07-12,93.90144348144531,SPY
2000-07-13,94.31466674804688,SPY
2000-07-14,95.23951721191406,SPY
2000-07-17,95.0820541381836,SPY
2000-07-18,94.30484008789062,SPY
2000-07-19,93.54727935791016,SPY
2000-07-20,94.8459701538086,SPY
2000-07-21,92.99625396728516,SPY
2000-07-24,92.46498107910156,SPY
2000-07-25,92.76013946533203,SPY
2000-07-26,91.8549575805664,SPY
2000-07-27,91.54010009765625,SPY
2000-07-28,89.4739990234375,SPY
2000-07-31,90.04461669921875,SPY
2000-08-01,90.59561920166016,SPY
2000-08-02,91.04817199707031,SPY
2000-08-03,91.67787170410156,SPY
2000-08-04,92.16985321044922,SPY
2000-08-07,93.27175903320312,SPY
2000-08-08,93.62593841552734,SPY
2000-08-09,92.83885192871094,SPY
2000-08-10,92.38626098632812,SPY
2000-08-11,92.81912994384766,SPY
2000-08-14,93.99978637695312,SPY
2000-08-15,93.92113494873047,SPY
2000-08-16,93.58659362792969,SPY
2000-08-17,94.57044219970703,SPY
2000-08-18,94.2556381225586,SPY
2000-08-21,94.76726531982422,SPY
2000-08-22,94.60985565185547,SPY
2000-08-23,94.98371124267578,SPY
2000-08-24,95.27889251708984,SPY
2000-08-25,95.23951721191406,SPY
2000-08-28,95.564208984375,SPY
2000-08-29,95.5838623046875,SPY
2000-08-30,94.66886138916016,SPY
2000-08-31,95.92825317382812,SPY
2000-09-01,96.0265884399414,SPY
2000-09-05,95.25920867919922,SPY
2000-09-06,94.17694091796875,SPY
2000-09-07,94.98371124267578,SPY
2000-09-08,94.33435821533203,SPY
2000-09-11,94.19657897949219,SPY
2000-09-12,93.50788879394531,SPY
2000-09-13,93.75386810302734,SPY
2000-09-14,94.22605895996094,SPY
2000-09-15,92.16465759277344,SPY
2000-09-18,91.31635284423828,SPY
2000-09-19,92.1448974609375,SPY
2000-09-20,91.46435546875,SPY
2000-09-21,90.07355499267578,SPY
2000-09-22,91.71089935302734,SPY
2000-09-25,91.0599365234375,SPY
2000-09-26,89.89604949951172,SPY
2000-09-27,90.36949920654297,SPY
2000-09-28,91.53339385986328,SPY
2000-09-29,90.66539764404297,SPY
2000-10-02,90.8034439086914,SPY
2000-10-03,89.95523071289062,SPY
2000-10-04,90.70484924316406,SPY
2000-10-05,91.02050018310547,SPY
2000-10-06,89.04779815673828,SPY
2000-10-09,88.37705993652344,SPY
2000-10-10,86.91725158691406,SPY
2000-10-11,86.18737030029297,SPY
2000-10-12,84.037109375,SPY
2000-10-13,86.83834075927734,SPY
2000-10-16,87.23287200927734,SPY
2000-10-17,85.06292724609375,SPY
2000-10-18,84.74729919433594,SPY
2000-10-19,87.9430923461914,SPY
2000-10-20,88.31787109375,SPY
2000-10-23,88.71243286132812,SPY
2000-10-24,88.12060546875,SPY
2000-10-25,86.04924774169922,SPY
2000-10-26,86.28601837158203,SPY
2000-10-27,87.9233627319336,SPY
2000-10-30,88.71243286132812,SPY
2000-10-31,90.2412338256836,SPY
2000-11-01,89.93548583984375,SPY
2000-11-02,90.08346557617188,SPY
2000-11-03,90.13276672363281,SPY
2000-11-06,90.7640151977539,SPY
2000-11-07,90.7442855834961,SPY
2000-11-08,88.73212432861328,SPY
2000-11-09,88.39679718017578,SPY
2000-11-10,86.24654388427734,SPY
2000-11-13,85.57581329345703,SPY
2000-11-14,87.82465362548828,SPY
2000-11-15,88.100830078125,SPY
2000-11-16,86.71997833251953,SPY
2000-11-17,86.25641632080078,SPY
2000-11-20,85.02345275878906,SPY
2000-11-21,85.45746612548828,SPY
2000-11-22,83.41573333740234,SPY
2000-11-24,85.12212371826172,SPY
2000-11-27,85.87175750732422,SPY
2000-11-28,84.39220428466797,SPY
2000-11-29,84.23440551757812,SPY
2000-11-30,83.50447082519531,SPY
2000-12-01,83.46500396728516,SPY
2000-12-04,84.17520141601562,SPY
2000-12-05,86.93695068359375,SPY
2000-12-06,85.54622650146484,SPY
2000-12-07,84.37248992919922,SPY
2000-12-08,84.56977081298828,SPY
2000-12-11,87.50910186767578,SPY
2000-12-12,87.13420867919922,SPY
2000-12-13,85.94075775146484,SPY
2000-12-14,84.84590911865234,SPY
2000-12-15,82.92955017089844,SPY
2000-12-18,84.03762817382812,SPY
2000-12-19,82.32599639892578,SPY
2000-12-20,79.9416275024414,SPY
2000-12-21,80.49567413330078,SPY
2000-12-22,82.90975952148438,SPY
2000-12-26,83.80017852783203,SPY
2000-12-27,84.41361236572266,SPY
2000-12-28,84.67083740234375,SPY
2000-12-29,83.06803131103516,SPY
2001-01-02,81.56417083740234,SPY
2001-01-03,85.4821548461914,SPY
2001-01-04,84.56201171875,SPY
2001-01-05,81.8016357421875,SPY
2001-01-08,82.43482971191406,SPY
2001-01-09,82.21720123291016,SPY
2001-01-10,83.66166687011719,SPY
2001-01-11,83.74082946777344,SPY
2001-01-12,83.5824966430664,SPY
2001-01-16,84.11677551269531,SPY
2001-01-17,84.5026626586914,SPY
2001-01-18,85.34359741210938,SPY
2001-01-19,84.85879516601562,SPY
2001-01-22,85.42276763916016,SPY
2001-01-23,86.09553527832031,SPY
2001-01-24,86.35279083251953,SPY
2001-01-25,86.1351318359375,SPY
2001-01-26,86.03617858886719,SPY
2001-01-29,86.49527740478516,SPY
2001-01-30,87.2551040649414,SPY
2001-01-31,86.76116180419922,SPY
2001-02-01,87.3374252319336,SPY
2001-02-02,85.35550689697266,SPY
2001-02-05,85.98235321044922,SPY
2001-02-06,85.7291030883789,SPY
2001-02-07,85.28582763671875,SPY
2001-02-08,84.29169464111328,SPY
2001-02-09,83.4812240600586,SPY
2001-02-12,84.43733978271484,SPY
