Date,Close,Ticker
2000-01-03,91.13274383544922,SPY
2000-01-04,87.56887817382812,SPY
2000-01-05,87.72554016113281,SPY
2000-01-06,86.31568908691406,SPY
2000-01-07,91.32860565185547,SPY
2000-01-10,91.64188385009766,SPY
2000-01-11,90.54529571533203,SPY
2000-01-12,89.64456939697266,SPY
2000-01-13,90.85860443115234,SPY
2000-01-14,92.09225463867188,SPY
2000-01-18,91.36773681640625,SPY
2000-01-19,92.1118392944336,SPY
2000-01-20,90.70195007324219,SPY
2000-01-21,90.50608825683594,SPY
2000-01-24,87.94091033935547,SPY
2000-01-25,88.93961334228516,SPY
2000-01-26,88.23468017578125,SPY
2000-01-27,87.8822021484375,SPY
2000-01-28,85.14073944091797,SPY
2000-01-31,87.45137786865234,SPY
2000-02-01,88.31300354003906,SPY
2000-02-02,88.39134216308594,SPY
2000-02-03,89.7228775024414,SPY
2000-02-04,89.35083770751953,SPY
2000-02-07,89.21375274658203,SPY
2000-02-08,90.42781829833984,SPY
2000-02-09,88.52840423583984,SPY
2000-02-10,88.70458984375,SPY
2000-02-11,86.90313720703125,SPY
2000-02-14,87.41226196289062,SPY
2000-02-15,88.40113830566406,SPY
2000-02-16,87.09895324707031,SPY
2000-02-17,86.64855194091797,SPY
2000-02-18,84.78827667236328,SPY
2000-02-22,84.57292175292969,SPY
2000-02-23,85.57157897949219,SPY
2000-02-24,83.84840393066406,SPY
2000-02-25,83.54486083984375,SPY
2000-02-28,85.29743194580078,SPY
2000-02-29,86.11988830566406,SPY
2000-03-01,86.74646759033203,SPY
2000-03-02,86.80520629882812,SPY
2000-03-03,88.43048095703125,SPY
2000-03-06,87.56887817382812,SPY
2000-03-07,85.87510681152344,SPY
2000-03-08,85.76740264892578,SPY
2000-03-09,88.27388000488281,SPY
2000-03-10,87.80387115478516,SPY
2000-03-13,86.8443603515625,SPY
2000-03-14,85.61075592041016,SPY
2000-03-15,87.6080551147461,SPY
2000-03-16,91.70062255859375,SPY
2000-03-17,92.30673217773438,SPY
2000-03-20,91.83551788330078,SPY
2000-03-21,93.72014617919922,SPY
2000-03-22,94.28941345214844,SPY
2000-03-23,95.89926147460938,SPY
2000-03-24,96.46854400634766,SPY
2000-03-27,95.4476547241211,SPY
2000-03-28,94.89802551269531,SPY
2000-03-29,94.99614715576172,SPY
2000-03-30,93.40605163574219,SPY
2000-03-31,94.46614837646484,SPY
2000-04-03,95.01583099365234,SPY
2000-04-04,94.30906677246094,SPY
2000-04-05,93.72014617919922,SPY
2000-04-06,94.53485870361328,SPY
2000-04-07,95.13356018066406,SPY
2000-04-10,94.76057434082031,SPY
2000-04-11,94.48575592041016,SPY
2000-04-12,91.89442443847656,SPY
2000-04-13,90.61837768554688,SPY
2000-04-14,85.43571472167969,SPY
2000-04-17,88.41967010498047,SPY
2000-04-18,90.75579833984375,SPY
2000-04-19,89.91162109375,SPY
2000-04-20,90.3435287475586,SPY
2000-04-24,89.36199188232422,SPY
2000-04-25,93.07228088378906,SPY
2000-04-26,92.02201080322266,SPY
2000-04-27,91.71772003173828,SPY
2000-04-28,91.14842987060547,SPY
2000-05-01,92.38520812988281,SPY
2000-05-02,90.53990173339844,SPY
2000-05-03,88.41967010498047,SPY
2000-05-04,89.08712768554688,SPY
2000-05-05,90.16688537597656,SPY
2000-05-08,89.48957061767578,SPY
2000-05-09,88.77302551269531,SPY
2000-05-10,86.77063751220703,SPY
2000-05-11,88.75335693359375,SPY
2000-05-12,89.7153549194336,SPY
2000-05-15,91.26624298095703,SPY
2000-05-16,92.14960479736328,SPY
2000-05-17,91.18766784667969,SPY
2000-05-18,90.06871795654297,SPY
2000-05-19,88.65524291992188,SPY
2000-05-22,87.98777770996094,SPY
2000-05-23,86.69210815429688,SPY
2000-05-24,88.10553741455078,SPY
2000-05-25,86.59394073486328,SPY
2000-05-26,86.69210815429688,SPY
2000-05-30,89.5190658569336,SPY
2000-05-31,89.7153549194336,SPY
2000-06-01,91.28585815429688,SPY
2000-06-02,92.87596130371094,SPY
2000-06-05,92.42446899414062,SPY
2000-06-06,92.01220703125,SPY
2000-06-07,92.65019989013672,SPY
2000-06-08,92.28705596923828,SPY
2000-06-09,92.09075164794922,SPY
2000-06-12,91.01100158691406,SPY
2000-06-13,92.71894073486328,SPY
2000-06-14,92.87596130371094,SPY
2000-06-15,93.07228088378906,SPY
2000-06-16,92.30754089355469,SPY
2000-06-19,93.4881820678711,SPY
2000-06-20,93.15369415283203,SPY
2000-06-21,93.1143569946289,SPY
2000-06-22,91.69757080078125,SPY
2000-06-23,90.91046905517578,SPY
2000-06-26,92.08126068115234,SPY
2000-06-27,91.40240478515625,SPY
2000-06-28,91.65819549560547,SPY
2000-06-29,90.79238891601562,SPY
2000-06-30,91.48110961914062,SPY
2000-07-03,92.74044036865234,SPY
2000-07-05,91.06788635253906,SPY
2000-07-06,91.77629089355469,SPY
2000-07-07,93.25206756591797,SPY
2000-07-10,93.09464263916016,SPY
2000-07-11,93.29143524169922,SPY
2000-07-12,93.90139770507812,SPY
2000-07-13,94.31465911865234,SPY
2000-07-14,95.23950958251953,SPY
2000-07-17,95.08209991455078,SPY
2000-07-18,94.30477142333984,SPY
2000-07-19,93.54724884033203,SPY
2000-07-20,94.84599304199219,SPY
2000-07-21,92.99620819091797,SPY
2000-07-24,92.46497344970703,SPY
2000-07-25,92.7601547241211,SPY
2000-07-26,91.85497283935547,SPY
2000-07-27,91.54013061523438,SPY
2000-07-28,89.4739990234375,SPY
2000-07-31,90.04462432861328,SPY
2000-08-01,90.59561157226562,SPY
2000-08-02,91.04821014404297,SPY
2000-08-03,91.6778793334961,SPY
2000-08-04,92.16980743408203,SPY
2000-08-07,93.27175903320312,SPY
2000-08-08,93.62593841552734,SPY
2000-08-09,92.8388671875,SPY
2000-08-10,92.38623809814453,SPY
2000-08-11,92.81915283203125,SPY
2000-08-14,93.99981689453125,SPY
2000-08-15,93.9211654663086,SPY
2000-08-16,93.58655548095703,SPY
2000-08-17,94.5704574584961,SPY
2000-08-18,94.2556381225586,SPY
2000-08-21,94.76727294921875,SPY
2000-08-22,94.60984802246094,SPY
2000-08-23,94.98371124267578,SPY
2000-08-24,95.27886199951172,SPY
2000-08-25,95.23950958251953,SPY
2000-08-28,95.56420135498047,SPY
2000-08-29,95.58384704589844,SPY
2000-08-30,94.66886138916016,SPY
2000-08-31,95.92821502685547,SPY
2000-09-01,96.02657318115234,SPY
2000-09-05,95.25918579101562,SPY
2000-09-06,94.17689514160156,SPY
2000-09-07,94.98371124267578,SPY
2000-09-08,94.33431243896484,SPY
2000-09-11,94.19656372070312,SPY
2000-09-12,93.50787353515625,SPY
2000-09-13,93.75382995605469,SPY
2000-09-14,94.22612762451172,SPY
2000-09-15,92.16460418701172,SPY
2000-09-18,91.31636047363281,SPY
2000-09-19,92.14495086669922,SPY
2000-09-20,91.46432495117188,SPY
2000-09-21,90.0735855102539,SPY
2000-09-22,91.7109375,SPY
2000-09-25,91.05996704101562,SPY
2000-09-26,89.8960189819336,SPY
2000-09-27,90.36949920654297,SPY
2000-09-28,91.53340911865234,SPY
2000-09-29,90.66534423828125,SPY
2000-10-02,90.803466796875,SPY
2000-10-03,89.95521545410156,SPY
2000-10-04,90.70479583740234,SPY
2000-10-05,91.02047729492188,SPY
2000-10-06,89.04778289794922,SPY
2000-10-09,88.37704467773438,SPY
2000-10-10,86.917236328125,SPY
2000-10-11,86.1873550415039,SPY
2000-10-12,84.03711700439453,SPY
2000-10-13,86.83831787109375,SPY
2000-10-16,87.23289489746094,SPY
2000-10-17,85.0628890991211,SPY
2000-10-18,84.7472915649414,SPY
2000-10-19,87.9430923461914,SPY
2000-10-20,88.31787872314453,SPY
2000-10-23,88.71240997314453,SPY
2000-10-24,88.12062072753906,SPY
2000-10-25,86.04924011230469,SPY
2000-10-26,86.28599548339844,SPY
2000-10-27,87.92333221435547,SPY
2000-10-30,88.71240997314453,SPY
2000-10-31,90.24124908447266,SPY
2000-11-01,89.93550872802734,SPY
2000-11-02,90.08342742919922,SPY
2000-11-03,90.1328125,SPY
2000-11-06,90.7640380859375,SPY
2000-11-07,90.74430084228516,SPY
2000-11-08,88.73213195800781,SPY
2000-11-09,88.39678955078125,SPY
2000-11-10,86.24653625488281,SPY
2000-11-13,85.57579040527344,SPY
2000-11-14,87.82465362548828,SPY
2000-11-15,88.10090637207031,SPY
2000-11-16,86.719970703125,SPY
2000-11-17,86.25637817382812,SPY
2000-11-20,85.02345275878906,SPY
2000-11-21,85.45744323730469,SPY
2000-11-22,83.41567993164062,SPY
2000-11-24,85.1220703125,SPY
2000-11-27,85.87173461914062,SPY
2000-11-28,84.3921890258789,SPY
2000-11-29,84.23435974121094,SPY
2000-11-30,83.50446319580078,SPY
2000-12-01,83.46502685546875,SPY
2000-12-04,84.17517852783203,SPY
2000-12-05,86.93696594238281,SPY
2000-12-06,85.54622650146484,SPY
2000-12-07,84.37248229980469,SPY
2000-12-08,84.56974029541016,SPY
2000-12-11,87.50907135009766,SPY
2000-12-12,87.1342544555664,SPY
2000-12-13,85.94075012207031,SPY
2000-12-14,84.84591674804688,SPY
2000-12-15,82.92952728271484,SPY
2000-12-18,84.03767395019531,SPY
2000-12-19,82.32601165771484,SPY
2000-12-20,79.94158935546875,SPY
2000-12-21,80.49567413330078,SPY
2000-12-22,82.9097671508789,SPY
2000-12-26,83.8001708984375,SPY
2000-12-27,84.41358947753906,SPY
2000-12-28,84.67082977294922,SPY
2000-12-29,83.06804656982422,SPY
2001-01-02,81.56417846679688,SPY
2001-01-03,85.48209381103516,SPY
2001-01-04,84.5619888305664,SPY
2001-01-05,81.80165100097656,SPY
2001-01-08,82.43489074707031,SPY
2001-01-09,82.21719360351562,SPY
2001-01-10,83.66170501708984,SPY
2001-01-11,83.74081420898438,SPY
2001-01-12,83.58251953125,SPY
2001-01-16,84.11677551269531,SPY
2001-01-17,84.50264739990234,SPY
2001-01-18,85.3436279296875,SPY
2001-01-19,84.8587875366211,SPY
2001-01-22,85.42276763916016,SPY
2001-01-23,86.09554290771484,SPY
2001-01-24,86.3528060913086,SPY
2001-01-25,86.1351547241211,SPY
2001-01-26,86.03619384765625,SPY
2001-01-29,86.4952392578125,SPY
2001-01-30,87.25508880615234,SPY
2001-01-31,86.76115417480469,SPY
2001-02-01,87.33741760253906,SPY
2001-02-02,85.35551452636719,SPY
2001-02-05,85.98235321044922,SPY
2001-02-06,85.72906494140625,SPY
2001-02-07,85.28584289550781,SPY
2001-02-08,84.29173278808594,SPY
2001-02-09,83.48118591308594,SPY
2001-02-12,84.43732452392578,SPY
2001-02-13,83.7471694946289,SPY
2001-02-14,83.62051391601562,SPY
2001-02-15,84.43099975585938,SPY
2001-02-16,82.56940460205078,SPY
2001-02-20,81.29666900634766,SPY
2001-02-21,79.54269409179688,SPY
2001-02-22,79.66302490234375,SPY
2001-02-23,79.12478637695312,SPY
2001-02-26,80.80908203125,SPY
2001-02-27,80.0619125366211,SPY
2001-02-28,78.48523712158203,SPY
2001-03-01,78.89684295654297,SPY
2001-03-02,78.26995086669922,SPY
2001-03-05,78.98548889160156,SPY
2001-03-06,79.83395385742188,SPY
2001-03-07,80.40386199951172,SPY
2001-03-08,80.49250793457031,SPY
2001-03-09,78.11166381835938,SPY
2001-03-12,74.76837158203125,SPY
2001-03-13,75.99676513671875,SPY
2001-03-14,74.49609375,SPY
2001-03-15,74.51509857177734,SPY
2001-03-16,73.02052307128906,SPY
2001-03-19,74.50617980957031,SPY
2001-03-20,72.5062255859375,SPY
2001-03-21,71.27454376220703,SPY
2001-03-22,70.55073547363281,SPY
2001-03-23,72.68401336669922,SPY
2001-03-26,73.61102294921875,SPY
2001-03-27,75.1156997680664,SPY
2001-03-28,73.03952026367188,SPY
2001-03-29,73.3189468383789,SPY
2001-03-30,74.08716583251953,SPY
2001-04-02,72.5062255859375,SPY
2001-04-03,70.08723449707031,SPY
2001-04-04,70.37930297851562,SPY
2001-04-05,73.0459213256836,SPY
2001-04-06,71.93482971191406,SPY
2001-04-09,72.73482513427734,SPY
2001-04-10,74.06175231933594,SPY
2001-04-11,74.11257934570312,SPY
2001-04-12,75.45858001708984,SPY
2001-04-16,74.66492462158203,SPY
2001-04-17,75.7188491821289,SPY
2001-04-18,78.72831726074219,SPY
2001-04-19,79.77588653564453,SPY
2001-04-20,79.04576873779297,SPY
2001-04-23,77.61087036132812,SPY
2001-04-24,77.19184875488281,SPY
2001-04-25,78.20135498046875,SPY
2001-04-26,78.55054473876953,SPY
2001-04-27,79.85846710205078,SPY
2001-04-30,80.41715240478516,SPY
2001-05-01,80.66477966308594,SPY
2001-05-02,80.51876831054688,SPY
2001-05-03,79.49657440185547,SPY
2001-05-04,80.84892272949219,SPY
2001-05-07,80.15052795410156,SPY
2001-05-08,80.1124267578125,SPY
2001-05-09,79.77588653564453,SPY
2001-05-10,80.01083374023438,SPY
2001-05-11,79.45843505859375,SPY
2001-05-14,79.61717224121094,SPY
2001-05-15,79.98545837402344,SPY
2001-05-16,81.87110137939453,SPY
2001-05-17,81.99809265136719,SPY
2001-05-18,82.37266540527344,SPY
2001-05-21,83.58531951904297,SPY
2001-05-22,83.47740936279297,SPY
2001-05-23,82.06158447265625,SPY
2001-05-24,82.30284881591797,SPY
2001-05-25,81.33146667480469,SPY
2001-05-29,80.68382263183594,SPY
2001-05-30,79.55371856689453,SPY
2001-05-31,79.96638488769531,SPY
2001-06-01,80.46161651611328,SPY
2001-06-04,80.84892272949219,SPY
2001-06-05,81.77590942382812,SPY
2001-06-06,81.09651947021484,SPY
2001-06-07,81.3885726928711,SPY
2001-06-08,80.63301086425781,SPY
2001-06-11,80.06163787841797,SPY
2001-06-12,79.92194366455078,SPY
2001-06-13,79.2362060546875,SPY
2001-06-14,77.45851135253906,SPY
2001-06-15,77.58330535888672,SPY
2001-06-18,77.2076416015625,SPY
2001-06-19,77.54509735107422,SPY
2001-06-20,77.95259857177734,SPY
2001-06-21,78.83760833740234,SPY
2001-06-22,78.21997833251953,SPY
2001-06-25,77.50053405761719,SPY
