Date,Open,High,Low,Close,Volume
2006-02-06,19.462567864641347,19.54977333961698,19.10582108101106,19.18509864807129,771500
2006-02-07,19.066181827945872,19.185098936370117,18.590519442624274,18.630157470703125,674400
2006-02-08,18.622228179698535,18.764927489535065,18.495384684753564,18.550878524780273,335400
2006-02-09,18.6777228516685,18.88384391815856,18.638084824767787,18.725290298461914,705900
2006-02-10,18.74907024143224,18.78078186879126,18.31304594990106,18.384395599365234,276700
2006-02-13,18.384399590602634,18.392327499163528,18.0514349915147,18.099000930786133,237600
2006-02-14,18.07521346640842,18.098997187171662,17.92458777118879,17.9483699798584,256400
2006-02-15,17.995940414350613,18.019722626975522,17.631264195798533,17.686758041381836,404800
2006-02-16,17.702615150173944,17.932519969623968,17.63919339172118,17.900808334350586,463600
2006-02-17,18.01179590572881,18.17035105678192,17.98008578277458,18.154495239257812,467700
2006-02-21,18.511241447237563,18.550879474401793,18.313048287228796,18.455747604370117,714100
2006-02-22,18.352688422027207,18.471604029270047,18.114857207541526,18.154495239257812,543900
2006-02-23,18.114857716822982,18.313050905164385,17.94837465232731,18.091073989868164,380400
2006-02-24,18.39232674907786,18.590519918735623,18.233771608514097,18.582592010498047,535300
2006-02-27,18.392323601137793,18.431961623447542,18.170346744759772,18.217912673950195,664500
2006-02-28,18.273407791001294,18.471600940630783,18.12278208599037,18.463674545288086,579700
2006-03-01,18.455747657498698,18.455747657498698,18.273408800574437,18.424036026000977,270500
2006-03-02,18.51917255590049,18.804569727416713,18.447822884997915,18.757003784179688,885900
2006-03-03,18.8442077728564,18.93933965175457,18.67772471664368,18.931411743164062,362900
2006-03-06,18.828350635285073,18.828350635285073,18.431964306121177,18.630157470703125,588300
2006-03-07,18.47160392224486,18.50331555710934,18.209988982988826,18.30512237548828,341300
2006-03-08,18.059358669470228,18.154490525727404,17.861165538158588,18.011791229248047,243700
2006-03-09,18.11485428844482,18.22584196904063,18.019720910724313,18.19413185119629,413100
2006-03-10,18.0197195348169,18.186202555092432,17.861165933514172,18.114852905273438,398800
2006-03-13,18.114854746174505,18.36061383602957,17.988011247404547,18.352685928344727,328800
2006-03-14,18.344759782541647,18.65394216357021,18.297193843957995,18.622230529785156,331700
2006-03-15,18.60637434777795,18.6618697058128,18.36061523914205,18.416109085083008,566900
2006-03-16,18.41610802969186,18.614301189319438,18.305120344170437,18.574663162231445,642100
2006-03-17,18.606374785710745,18.64601432809719,18.43196533549216,18.487459182739258,324200
2006-03-20,18.408180820449346,18.511242114139414,18.04350611870016,18.1069278717041,495500
2006-03-21,18.07521573817765,18.26548250400985,17.956300143602896,18.17034912109375,412200
2006-03-22,18.23377092592026,18.27340895353038,18.043505671622786,18.13863754272461,283800
2006-03-23,18.194133647279056,18.44782066345215,18.07521653536576,18.44782066345215,224500
2006-03-24,18.408178329467773,18.54294972537571,18.336828677981593,18.408178329467773,310800
2006-03-27,18.45574710475759,18.574662695124946,18.39232535575542,18.519168853759766,147300
2006-03-28,18.542954771471965,18.772859602623388,18.542954771471965,18.757003784179688,355200
2006-03-29,18.725290752072823,18.88384437561035,18.66979539613616,18.88384437561035,319600
2006-03-30,18.883847531237453,19.169246218228555,18.883847531237453,19.113752365112305,603700
2006-03-31,18.97897720336914,19.08203698004444,18.78871195344212,18.97897720336914,402600
2006-04-03,19.169242471729522,19.296085971802842,19.026543156123587,19.066181182861328,406400
2006-04-04,18.978975320780513,19.018613343548306,18.828348112494336,18.963119506835938,201400
2006-04-05,19.026541228050434,19.185096343121646,18.98690320532945,19.082035064697266,297300
2006-04-06,19.288158353928765,19.470495699012886,19.288158353928765,19.422929763793945,619900
2006-04-07,19.30401566240172,19.36743741829573,19.14546051661973,19.335725784301758,415600
2006-04-10,19.573558760381026,19.700402273837128,19.43085942971942,19.692474365234375,497100
2006-04-11,19.700403640875372,19.779681220310106,19.502210448335568,19.771753311157227,537900
2006-04-12,19.75589661091838,19.882740127513845,19.62112518552395,19.732112884521484,517700
2006-04-13,19.62112229539098,19.85895347595215,19.541844731172663,19.85895347595215,233200
2006-04-17,19.97786999695372,20.096785583773766,19.882736620241452,20.073001861572266,526600
2006-04-18,20.120570529460462,20.382185460871032,20.065076682205785,20.334619522094727,886800
2006-04-19,20.36633058146278,20.612089688983602,20.25534137799056,20.532812118530273,558500
2006-04-20,20.516952530057694,20.516952530057694,20.05714452047499,20.29497718811035,640100
2006-04-21,20.350473278506403,20.77856970833498,20.22362977988358,20.72307586669922,559000
2006-04-24,20.60416183775935,20.683439408432115,20.263269342332194,20.310836791992188,481900
2006-04-25,20.477317822237612,20.532811666705634,20.231558720124717,20.374258041381836,550700
2006-04-26,20.398036952286816,20.532808343652107,20.25533765412432,20.29497718811035,493900
2006-04-27,20.176064099260568,20.223630033817937,19.914449191054356,19.97787094116211,427100
2006-04-28,20.176065375476657,20.429752391954384,20.10471571308056,20.310836791992188,453800
2006-05-01,20.4059686106425,20.651727718163322,20.350474764953336,20.532812118530273,571700
2006-05-02,20.72307769135937,20.810283171376142,20.596234181568022,20.770645141601562,516300
2006-05-03,20.762716991967448,20.786499204718286,20.294980988011663,20.398040771484375,422000
2006-05-04,20.287054138476257,20.453535684796076,20.017511291211243,20.15228271484375,445500
2006-05-05,20.31876268481996,20.429751885849857,20.215702903964182,20.374258041381836,377300
2006-05-08,20.136426373940157,20.318763732910156,19.938233197991742,20.318763732910156,342900
2006-05-09,20.48524466569776,20.7706432933798,20.453533035024744,20.63587188720703,1164700
2006-05-10,20.715148680503894,21.151174545288086,20.635872625173885,21.151174545288086,757600
2006-05-11,21.539635263426995,21.539635263426995,21.254236595049758,21.357297897338867,1037600
2006-05-12,21.404861487065585,21.523777081797185,21.18288460136446,21.285945892333984,1040100
2006-05-15,20.707219179749572,20.77856731642968,20.45353069961326,20.56451988220215,685200
2006-05-16,20.57245110210428,20.84199392708222,20.461461901640877,20.627944946289062,602500
2006-05-17,20.810280422101105,20.810280422101105,20.318760752524533,20.59623146057129,785100
2006-05-18,20.524884644057707,20.612090124608798,20.398041133489166,20.604162216186523,263100
2006-05-19,20.255342503694976,20.29498204717158,19.97787325982861,20.15228271484375,724900
2006-05-22,19.898594634168933,20.31876318817496,19.898594634168933,20.310836791992188,863900
2006-05-23,20.556595286024674,20.826138111002614,20.493173533800093,20.627944946289062,855100
