Date,Open,High,Low,Close,Volume
2006-02-06,19.46256979957548,19.549775283220924,19.10582298047806,19.185100555419922,771500
2006-02-07,19.066181827945872,19.185098936370117,18.590519442624274,18.630157470703125,674400
2006-02-08,18.622228179698535,18.764927489535065,18.495384684753564,18.550878524780273,335400
2006-02-09,18.67772094916506,18.883841994659733,18.63808292630186,18.72528839111328,705900
2006-02-10,18.74907024143224,18.78078186879126,18.31304594990106,18.384395599365234,276700
2006-02-13,18.384397653177494,18.392325560902915,18.051433089178765,18.0989990234375,237600
2006-02-14,18.07521538723654,18.098999110527245,17.924589676010118,17.94837188720703,256400
2006-02-15,17.995936532968592,18.019718740464132,17.631260393070235,17.68675422668457,404800
2006-02-16,17.702615150173944,17.932519969623968,17.63919339172118,17.900808334350586,463600
2006-02-17,18.011792121016114,18.170347238752964,17.980082004724945,18.154491424560547,467700
2006-02-21,18.511241447237563,18.550879474401793,18.313048287228796,18.455747604370117,714100
2006-02-22,18.352684565684775,18.471600147940578,18.114853401173168,18.154491424560547,543900
2006-02-23,18.114855806966823,18.313048974412645,17.94837276002352,18.09107208251953,380400
2006-02-24,18.392328636897346,18.59052182689799,18.233773480059217,18.58259391784668,535300
2006-02-27,18.392325526746607,18.431963553206312,18.170348647128424,18.217914581298828,664500
2006-02-28,18.273407791001294,18.471600940630783,18.12278208599037,18.463674545288086,579700
2006-03-01,18.455747657498698,18.455747657498698,18.273408800574437,18.424036026000977,270500
2006-03-02,18.519170672736266,18.804567815231227,18.447821009089044,18.757001876831055,885900
2006-03-03,18.84420587429361,18.939337743607197,18.677722834854134,18.93140983581543,362900
2006-03-06,18.828350635285073,18.828350635285073,18.431964306121177,18.630157470703125,588300
2006-03-07,18.47160199754926,18.503313629109464,18.209987085552857,18.30512046813965,341300
2006-03-08,18.059362494241746,18.15449437064679,17.861169320955003,18.011795043945312,243700
2006-03-09,18.114856187482538,18.225843879713533,18.019722799788894,18.194133758544922,413100
2006-03-10,18.019723329480605,18.186206384814792,17.861169694789034,18.114856719970703,398800
2006-03-13,18.114854746174505,18.36061383602957,17.988011247404547,18.352685928344727,328800
2006-03-14,18.344757903612457,18.653940252973566,18.297191969900663,18.622228622436523,331700
2006-03-15,18.60637434777795,18.6618697058128,18.36061523914205,18.416109085083008,566900
2006-03-16,18.41610802969186,18.614301189319438,18.305120344170437,18.574663162231445,642100
2006-03-17,18.606372866093604,18.646012404390447,18.43196343386882,18.487457275390625,324200
2006-03-20,18.408180820449346,18.511242114139414,18.04350611870016,18.1069278717041,495500
2006-03-21,18.07521573817765,18.26548250400985,17.956300143602896,18.17034912109375,412200
2006-03-22,18.23377092592026,18.27340895353038,18.043505671622786,18.13863754272461,283800
2006-03-23,18.194133647279056,18.44782066345215,18.07521653536576,18.44782066345215,224500
2006-03-24,18.408180236816406,18.54295164668857,18.336830577937388,18.408180236816406,310800
2006-03-27,18.455749005574216,18.574664608189067,18.392327250040033,18.5191707611084,147300
2006-03-28,18.54295288588939,18.77285769366242,18.54295288588939,18.757001876831055,355200
2006-03-29,18.72528886073878,18.88384246826172,18.669793510407384,18.88384246826172,319600
2006-03-30,18.883843762424284,19.1692423924559,18.883843762424284,19.11374855041504,603700
2006-03-31,18.97897720336914,19.08203698004444,18.78871195344212,18.97897720336914,402600
2006-04-03,19.169244389388233,19.296087902150763,19.0265450595069,19.06618309020996,406400
2006-04-04,18.978977229723956,19.018615256478622,18.828350006287394,18.96312141418457,201400
2006-04-05,19.026545031653903,19.18510017842193,18.98690700100887,19.08203887939453,297300
2006-04-06,19.2881564598148,19.470493786993234,19.2881564598148,19.422927856445312,619900
2006-04-07,19.304013758181092,19.367435507818943,19.145458628039577,19.335723876953125,415600
2006-04-10,19.573558760381026,19.700402273837128,19.43085942971942,19.692474365234375,497100
2006-04-11,19.70039793947843,19.77967549596983,19.502204804296742,19.771747589111328,537900
2006-04-12,19.755894701270762,19.882738205605257,19.62112328890363,19.73211097717285,517700
2006-04-13,19.62112417989717,19.85895538330078,19.54184660806466,19.85895538330078,233200
2006-04-17,19.97787189526287,20.09678749338234,19.88273850951097,20.0730037689209,526600
2006-04-18,20.12056864218922,20.382183549060805,20.065074800139758,20.334617614746094,886800
2006-04-19,20.36633058146278,20.612089688983602,20.25534137799056,20.532812118530273,558500
2006-04-20,20.516952530057694,20.516952530057694,20.05714452047499,20.29497718811035,640100
2006-04-21,20.35047515156075,20.778571620791258,20.223631641263275,20.72307777404785,559000
2006-04-24,20.604163772653532,20.683441350771087,20.263271245213865,20.31083869934082,481900
2006-04-25,20.477315905240975,20.532809744513905,20.23155682613497,20.374256134033203,550700
2006-04-26,20.398036952286816,20.532808343652107,20.25533765412432,20.29497718811035,493900
2006-04-27,20.176064099260568,20.223630033817937,19.914449191054356,19.97787094116211,427100
2006-04-28,20.176067270169185,20.429754310470134,20.10471760107279,20.31083869934082,453800
2006-05-01,20.4059686106425,20.651727718163322,20.350474764953336,20.532812118530273,571700
2006-05-02,20.723075788378814,20.810281260387587,20.59623229023538,20.77064323425293,516300
2006-05-03,20.762715050519233,20.78649726104628,20.294979090299787,20.398038864135742,422000
2006-05-04,20.287052218371944,20.45353374893482,20.01750939661829,20.152280807495117,445500
2006-05-05,20.31876078266656,20.429749973306134,20.215701011458787,20.374256134033203,377300
2006-05-08,20.136426373940157,20.318763732910156,19.938233197991742,20.318763732910156,342900
2006-05-09,20.485242772271416,20.770641373574406,20.453531144529467,20.6358699798584,1164700
2006-05-10,20.715148680503894,21.151174545288086,20.635872625173885,21.151174545288086,757600
2006-05-11,21.539631416161853,21.539631416161853,21.254232798760608,21.3572940826416,1037600
2006-05-12,21.4048595690614,21.523775153137446,21.182882703250737,21.28594398498535,1040100
2006-05-15,20.70722494150133,20.77857309803395,20.45353639077659,20.564525604248047,685200
2006-05-16,20.57245110210428,20.84199392708222,20.461461901640877,20.627944946289062,602500
2006-05-17,20.810280422101105,20.810280422101105,20.318760752524533,20.59623146057129,785100
2006-05-18,20.52488274404788,20.61208821652627,20.398039245221376,20.60416030883789,263100
2006-05-19,20.255340586592066,20.294980126316915,19.977871368987273,20.152280807495117,724900
2006-05-22,19.898596502804757,20.318765096267946,19.898596502804757,20.31083869934082,863900
2006-05-23,20.556595286024674,20.826138111002614,20.493173533800093,20.627944946289062,855100
2006-05-24,20.39804038772037,20.46146214068589,20.017509869927252,20.10471534729004,402700
2006-05-25,20.176063962820987,20.453533172607422,20.104714305420536,20.453533172607422,324200
2006-05-26,20.50902797020753,20.77064286954645,20.40596668471701,20.65172576904297,333400
2006-05-30,20.715148496556893,20.746860128082368,20.42182346541535,20.540739059448242,429400
2006-05-31,20.41389711229515,20.485246776567774,20.001654943629752,20.23155975341797,337500
2006-06-01,19.977873392774615,20.23156042433719,19.740040666614213,19.98579978942871,584800
