Date,Open,High,Low,Close,Volume
2006-02-06,19.46256979957548,19.549775283220924,19.10582298047806,19.185100555419922,771500
2006-02-07,19.066181827945872,19.185098936370117,18.590519442624274,18.630157470703125,674400
2006-02-08,18.62223200906774,18.764931348248144,18.495388488039392,18.55088233947754,335400
2006-02-09,18.67772665667537,18.88384776515621,18.638088621699644,18.72529411315918,705900
2006-02-10,18.749072186615223,18.78078381726427,18.313047849847294,18.384397506713867,276700
2006-02-13,18.384397653177494,18.392325560902915,18.051433089178765,18.0989990234375,237600
2006-02-14,18.07521538723654,18.098999110527245,17.924589676010118,17.94837188720703,256400
2006-02-15,17.995938473659606,18.01972068371983,17.631262294434386,17.686756134033203,404800
2006-02-16,17.70261326394299,17.932518058896427,17.639191512247873,17.900806427001953,463600
2006-02-17,18.011794013372466,18.170349147767443,17.980083893749764,18.15449333190918,467700
2006-02-21,18.511243360321323,18.55088139158203,18.31305017982986,18.45574951171875,714100
2006-02-22,18.35268649385599,18.471602088605316,18.11485530435735,18.15449333190918,543900
2006-02-23,18.114855806966823,18.313048974412645,17.94837276002352,18.09107208251953,380400
2006-02-24,18.392324861258377,18.590518010573255,18.23376973696898,18.582590103149414,535300
2006-02-27,18.392327452355424,18.431965482965087,18.17035054949708,18.21791648864746,664500
2006-02-28,18.273407791001294,18.471600940630783,18.12278208599037,18.463674545288086,579700
2006-03-01,18.455745746867116,18.455745746867116,18.27340690881949,18.424034118652344,270500
2006-03-02,18.519170672736266,18.804567815231227,18.447821009089044,18.757001876831055,885900
2006-03-03,18.84420587429361,18.939337743607197,18.677722834854134,18.93140983581543,362900
2006-03-06,18.828350635285073,18.828350635285073,18.431964306121177,18.630157470703125,588300
2006-03-07,18.47160392224486,18.50331555710934,18.209988982988826,18.30512237548828,341300
2006-03-08,18.059362494241746,18.15449437064679,17.861169320955003,18.011795043945312,243700
2006-03-09,18.11485238940711,18.225840058367726,18.019719021659736,18.194129943847656,413100
2006-03-10,18.019723329480605,18.186206384814792,17.861169694789034,18.114856719970703,398800
2006-03-13,18.114854746174505,18.36061383602957,17.988011247404547,18.352685928344727,328800
2006-03-14,18.344759782541647,18.65394216357021,18.297193843957995,18.622230529785156,331700
2006-03-15,18.60637434777795,18.6618697058128,18.36061523914205,18.416109085083008,566900
2006-03-16,18.4161118118265,18.614305012157203,18.305124103511424,18.57466697692871,642100
2006-03-17,18.606374785710745,18.64601432809719,18.43196533549216,18.487459182739258,324200
2006-03-20,18.408178881367313,18.511240164201105,18.043504218032254,18.10692596435547,495500
2006-03-21,18.07521573817765,18.26548250400985,17.956300143602896,18.17034912109375,412200
2006-03-22,18.23377092592026,18.27340895353038,18.043505671622786,18.13863754272461,283800
2006-03-23,18.194135528398593,18.44782257080078,18.07521840419028,18.44782257080078,224500
2006-03-24,18.408180236816406,18.54295164668857,18.336830577937388,18.408180236816406,310800
2006-03-27,18.455749005574216,18.574664608189067,18.392327250040033,18.5191707611084,147300
2006-03-28,18.54295288588939,18.77285769366242,18.54295288588939,18.757001876831055,355200
2006-03-29,18.725292643406863,18.883846282958984,18.66979728186493,18.883846282958984,319600
2006-03-30,18.883843762424284,19.1692423924559,18.883843762424284,19.11374855041504,603700
2006-03-31,18.978975296020508,19.082035062338505,18.788710065214758,18.978975296020508,402600
2006-04-03,19.16924055407081,19.29608404145492,19.026541252740277,19.066179275512695,406400
2006-04-04,18.978975320780513,19.018613343548306,18.828348112494336,18.963119506835938,201400
2006-04-05,19.026545031653903,19.18510017842193,18.98690700100887,19.08203887939453,297300
2006-04-06,19.288158353928765,19.470495699012886,19.288158353928765,19.422929763793945,619900
2006-04-07,19.304011853960464,19.367433597342156,19.145456739459423,19.335721969604492,415600
2006-04-10,19.573558760381026,19.700402273837128,19.43085942971942,19.692474365234375,497100
2006-04-11,19.70039983994408,19.779677404083255,19.502206685643017,19.77174949645996,537900
2006-04-12,19.755894701270762,19.882738205605257,19.62112328890363,19.73211097717285,517700
2006-04-13,19.62112229539098,19.85895347595215,19.541844731172663,19.85895347595215,233200
2006-04-17,19.97787189526287,20.09678749338234,19.88273850951097,20.0730037689209,526600
2006-04-18,20.120570529460462,20.382185460871032,20.065076682205785,20.334619522094727,886800
2006-04-19,20.366328689579067,20.612087774270663,20.25533949641694,20.53281021118164,558500
2006-04-20,20.51695445826786,20.51695445826786,20.057146405471794,20.294979095458984,640100
2006-04-21,20.350473278506403,20.77856970833498,20.22362977988358,20.72307586669922,559000
2006-04-24,20.60415990286517,20.683437466093142,20.263267439450523,20.310834884643555,481900
2006-04-25,20.477317822237612,20.532811666705634,20.231558720124717,20.374258041381836,550700
2006-04-26,20.39803886932114,20.532810273352425,20.25533955774758,20.294979095458984,493900
2006-04-27,20.176062172989827,20.22362810300593,19.91444728976079,19.977869033813477,427100
2006-04-28,20.17606348078413,20.429750473438634,20.104713825088332,20.310834884643555,453800
2006-05-01,20.405966715076705,20.6517257997683,20.350472874542515,20.53281021118164,571700
2006-05-02,20.72307769135937,20.810283171376142,20.596234181568022,20.770645141601562,516300
2006-05-03,20.762715050519233,20.78649726104628,20.294979090299787,20.398038864135742,422000
2006-05-04,20.287052218371944,20.45353374893482,20.01750939661829,20.152280807495117,445500
2006-05-05,20.31876268481996,20.429751885849857,20.215702903964182,20.374258041381836,377300
2006-05-08,20.136426373940157,20.318763732910156,19.938233197991742,20.318763732910156,342900
2006-05-09,20.48524466569776,20.7706432933798,20.453533035024744,20.63587188720703,1164700
2006-05-10,20.71514681247475,21.151172637939453,20.635870764293617,21.151172637939453,757600
2006-05-11,21.539633339794424,21.539633339794424,21.254234696905183,21.357295989990234,1037600
2006-05-12,21.40486340506977,21.52377901045692,21.182886499478183,21.285947799682617,1040100
2006-05-15,20.70722494150133,20.77857309803395,20.45353639077659,20.564525604248047,685200
2006-05-16,20.57244919988685,20.841991999941698,20.461460009685986,20.62794303894043,602500
2006-05-17,20.810280422101105,20.810280422101105,20.318760752524533,20.59623146057129,785100
2006-05-18,20.52488274404788,20.61208821652627,20.398039245221376,20.60416030883789,263100
2006-05-19,20.255340586592066,20.294980126316915,19.977871368987273,20.152280807495117,724900
2006-05-22,19.89859276553311,20.318761280081976,19.89859276553311,20.310834884643555,863900
2006-05-23,20.55659338527334,20.82613618532819,20.493171638913005,20.62794303894043,855100
2006-05-24,20.39804038772037,20.46146214068589,20.017509869927252,20.10471534729004,402700
2006-05-25,20.176062081347126,20.45353126525879,20.10471243060023,20.45353126525879,324200
2006-05-26,20.50902797020753,20.77064286954645,20.40596668471701,20.65172576904297,333400
2006-05-30,20.715148496556893,20.746860128082368,20.42182346541535,20.540739059448242,429400
2006-05-31,20.41389711229515,20.485246776567774,20.001654943629752,20.23155975341797,337500
2006-06-01,19.977873392774615,20.23156042433719,19.740040666614213,19.98579978942871,584800
