Date,Open,High,Low,Close,Volume
2006-02-06,19.462565929707214,19.549771396013032,19.105819181544064,19.185096740722656,771500
2006-02-07,19.06617987595723,19.185096972206782,18.590517539333767,18.630155563354492,674400
2006-02-08,18.622228179698535,18.764927489535065,18.495384684753564,18.550878524780273,335400
2006-02-09,18.6777228516685,18.88384391815856,18.638084824767787,18.725290298461914,705900
2006-02-10,18.749072186615223,18.78078381726427,18.313047849847294,18.384397506713867,276700
2006-02-13,18.384399590602634,18.392327499163528,18.0514349915147,18.099000930786133,237600
2006-02-14,18.07521346640842,18.098997187171662,17.92458777118879,17.9483699798584,256400
2006-02-15,17.995938473659606,18.01972068371983,17.631262294434386,17.686756134033203,404800
2006-02-16,17.70261326394299,17.932518058896427,17.639191512247873,17.900806427001953,463600
2006-02-17,18.011794013372466,18.170349147767443,17.980083893749764,18.15449333190918,467700
2006-02-21,18.5112395341538,18.55087755722155,18.31304639462773,18.455745697021484,714100
2006-02-22,18.35268649385599,18.471602088605316,18.11485530435735,18.15449333190918,543900
2006-02-23,18.114855806966823,18.313048974412645,17.94837276002352,18.09107208251953,380400
2006-02-24,18.39232674907786,18.590519918735623,18.233771608514097,18.582592010498047,535300
2006-02-27,18.392325526746607,18.431963553206312,18.170348647128424,18.217914581298828,664500
2006-02-28,18.273409678694843,18.47160284879823,18.12278395812387,18.46367645263672,579700
2006-03-01,18.455747657498698,18.455747657498698,18.273408800574437,18.424036026000977,270500
2006-03-02,18.519168789572042,18.804565903045745,18.447819133180175,18.756999969482422,885900
2006-03-03,18.844203975730817,18.939335835459822,18.67772095306459,18.931407928466797,362900
2006-03-06,18.828348707645496,18.828348707645496,18.43196241906349,18.630155563354492,588300
2006-03-07,18.47160007285366,18.50331170110959,18.20998518811689,18.305118560791016,341300
2006-03-08,18.059360581855987,18.1544924481871,17.861167429556797,18.01179313659668,243700
2006-03-09,18.11485428844482,18.22584196904063,18.019720910724313,18.19413185119629,413100
2006-03-10,18.019721432148753,18.186204469953612,17.861167814151603,18.11485481262207,398800
2006-03-13,18.114854746174505,18.36061383602957,17.988011247404547,18.352685928344727,328800
2006-03-14,18.344757903612457,18.653940252973566,18.297191969900663,18.622228622436523,331700
2006-03-15,18.60637242072363,18.661867773010847,18.360613337540894,18.416107177734375,566900
2006-03-16,18.41610992075918,18.614303100738322,18.30512222384093,18.574665069580078,642100
2006-03-17,18.606372866093604,18.646012404390447,18.43196343386882,18.487457275390625,324200
2006-03-20,18.408180820449346,18.511242114139414,18.04350611870016,18.1069278717041,495500
2006-03-21,18.075217635540096,18.26548442134467,17.95630202848272,18.170351028442383,412200
2006-03-22,18.23377092592026,18.27340895353038,18.043505671622786,18.13863754272461,283800
2006-03-23,18.194133647279056,18.44782066345215,18.07521653536576,18.44782066345215,224500
2006-03-24,18.408180236816406,18.54295164668857,18.336830577937388,18.408180236816406,310800
2006-03-27,18.45574520394097,18.574660782060825,18.392323461470806,18.519166946411133,147300
2006-03-28,18.54295100030682,18.772855784701452,18.54295100030682,18.756999969482422,355200
2006-03-29,18.725290752072823,18.88384437561035,18.66979539613616,18.88384437561035,319600
2006-03-30,18.883841878017705,19.169240479569574,18.883841878017705,19.113746643066406,603700
2006-03-31,18.97897720336914,19.08203698004444,18.78871195344212,18.97897720336914,402600
2006-04-03,19.16924055407081,19.29608404145492,19.026541252740277,19.066179275512695,406400
2006-04-04,18.978975320780513,19.018613343548306,18.828348112494336,18.963119506835938,201400
2006-04-05,19.026545031653903,19.18510017842193,18.98690700100887,19.08203887939453,297300
2006-04-06,19.288158353928765,19.470495699012886,19.288158353928765,19.422929763793945,619900
2006-04-07,19.304013758181092,19.367435507818943,19.145458628039577,19.335723876953125,415600
2006-04-10,19.57355496871931,19.70039845760412,19.430855665700488,19.69247055053711,497100
2006-04-11,19.70039983994408,19.779677404083255,19.502206685643017,19.77174949645996,537900
2006-04-12,19.755894701270762,19.882738205605257,19.62112328890363,19.73211097717285,517700
2006-04-13,19.62112417989717,19.85895538330078,19.54184660806466,19.85895538330078,233200
2006-04-17,19.977873793572016,20.096789402990918,19.882740398780484,20.07300567626953,526600
2006-04-18,20.120570529460462,20.382185460871032,20.065076682205785,20.334619522094727,886800
2006-04-19,20.36633058146278,20.612089688983602,20.25534137799056,20.532812118530273,558500
2006-04-20,20.51695445826786,20.51695445826786,20.057146405471794,20.294979095458984,640100
2006-04-21,20.35047515156075,20.778571620791258,20.223631641263275,20.72307777404785,559000
2006-04-24,20.60415990286517,20.683437466093142,20.263267439450523,20.310834884643555,481900
2006-04-25,20.47731973923425,20.532813588897362,20.231560614114468,20.37425994873047,550700
2006-04-26,20.39803886932114,20.532810273352425,20.25533955774758,20.294979095458984,493900
2006-04-27,20.17606602553131,20.22363196462994,19.914451092347917,19.977872848510742,427100
2006-04-28,20.17606348078413,20.429750473438634,20.104713825088332,20.310834884643555,453800
2006-05-01,20.4059686106425,20.651727718163322,20.350474764953336,20.532812118530273,571700
2006-05-02,20.72307769135937,20.810283171376142,20.596234181568022,20.770645141601562,516300
2006-05-03,20.762716991967448,20.786499204718286,20.294980988011663,20.398040771484375,422000
2006-05-04,20.287054138476257,20.453535684796076,20.017511291211243,20.15228271484375,445500
2006-05-05,20.318764586973362,20.42975379839358,20.21570479646958,20.37425994873047,377300
2006-05-08,20.136424483707767,20.318761825561523,19.938231326364004,20.318761825561523,342900
2006-05-09,20.4852465591241,20.770645213185187,20.453534925520014,20.635873794555664,1164700
2006-05-10,20.715148680503894,21.151174545288086,20.635872625173885,21.151174545288086,757600
2006-05-11,21.539633339794424,21.539633339794424,21.254234696905183,21.357295989990234,1037600
2006-05-12,21.4048595690614,21.523775153137446,21.182882703250737,21.28594398498535,1040100
2006-05-15,20.70722110033349,20.7785692436311,20.453532596667703,20.56452178955078,685200
2006-05-16,20.57245110210428,20.84199392708222,20.461461901640877,20.627944946289062,602500
2006-05-17,20.8102823492721,20.8102823492721,20.318762634177524,20.596233367919922,785100
2006-05-18,20.524880844038055,20.612086308443743,20.398037356953584,20.604158401489258,263100
2006-05-19,20.255342503694976,20.29498204717158,19.97787325982861,20.15228271484375,724900
2006-05-22,19.89859276553311,20.318761280081976,19.89859276553311,20.310834884643555,863900
2006-05-23,20.556595286024674,20.826138111002614,20.493173533800093,20.627944946289062,855100
2006-05-24,20.39804038772037,20.46146214068589,20.017509869927252,20.10471534729004,402700
2006-05-25,20.176063962820987,20.453533172607422,20.104714305420536,20.453533172607422,324200
2006-05-26,20.509029864376902,20.77064478787801,20.405968569367868,20.6517276763916,333400
2006-05-30,20.715148496556893,20.746860128082368,20.42182346541535,20.540739059448242,429400
2006-05-31,20.41389711229515,20.485246776567774,20.001654943629752,20.23155975341797,337500
2006-06-01,19.977869579590262,20.231556562731498,19.740036898825085,19.985795974731445,584800
2006-06-02,20.136423989265683,20.5011001761125,20.05714642585605,20.382183074951172,349300
2006-06-05,20.429751967188082,20.54866756467784,20.255341012915498,20.326690673828125,492100
2006-06-06,20.13642689745311,20.215704472312343,19.97787325982861,20.15228271484375,329000
2006-06-07,20.05714557708113,20.096785113155363,19.89859196906526,20.017507553100586,176800
2006-06-08,19.827242889813057,19.8668809149403,19.58148380741793,19.80345916748047,722700
2006-06-09,19.938230518169583,20.057146105336848,19.819314931002314,19.83517074584961,343800
2006-06-12,19.962017783215984,20.04129535942859,19.54184768775496,19.597341537475586,362400
2006-06-13,19.26437241356207,19.46256555161145,19.026541252740277,19.066179275512695,900600
2006-06-14,19.066182545531007,19.22473768800157,19.026544515960317,19.058256149291992,265700
