Date,Open,High,Low,Close,Volume
2006-02-06,19.462567864641347,19.54977333961698,19.10582108101106,19.18509864807129,771500
2006-02-07,19.06617987595723,19.185096972206782,18.590517539333767,18.630155563354492,674400
2006-02-08,18.622230094383138,18.764929418891604,18.495386586396478,18.550880432128906,335400
2006-02-09,18.67772094916506,18.883841994659733,18.63808292630186,18.72528839111328,705900
2006-02-10,18.74907413179821,18.780785765737278,18.313049749793528,18.3843994140625,276700
2006-02-13,18.384397653177494,18.392325560902915,18.051433089178765,18.0989990234375,237600
2006-02-14,18.07521538723654,18.098999110527245,17.924589676010118,17.94837188720703,256400
2006-02-15,17.995942355041628,18.019724570231222,17.631266097162683,17.68675994873047,404800
2006-02-16,17.7026170364049,17.932521880351505,17.63919527119448,17.90081024169922,463600
2006-02-17,18.011794013372466,18.170349147767443,17.980083893749764,18.15449333190918,467700
2006-02-21,18.511241447237563,18.550879474401793,18.313048287228796,18.455747604370117,714100
2006-02-22,18.35268649385599,18.471602088605316,18.11485530435735,18.15449333190918,543900
2006-02-23,18.114855806966823,18.313048974412645,17.94837276002352,18.09107208251953,380400
2006-02-24,18.39232674907786,18.590519918735623,18.233771608514097,18.582592010498047,535300
2006-02-27,18.392327452355424,18.431965482965087,18.17035054949708,18.21791648864746,664500
2006-02-28,18.273409678694843,18.47160284879823,18.12278395812387,18.46367645263672,579700
2006-03-01,18.455747657498698,18.455747657498698,18.273408800574437,18.424036026000977,270500
2006-03-02,18.51916690640782,18.80456399086026,18.447817257271307,18.75699806213379,885900
2006-03-03,18.84420587429361,18.939337743607197,18.677722834854134,18.93140983581543,362900
2006-03-06,18.828348707645496,18.828348707645496,18.43196241906349,18.630155563354492,588300
2006-03-07,18.47160584694046,18.503317485109214,18.209990880424794,18.305124282836914,341300
2006-03-08,18.059362494241746,18.15449437064679,17.861169320955003,18.011795043945312,243700
2006-03-09,18.11485808652025,18.22584579038644,18.019724688853472,18.194135665893555,413100
2006-03-10,18.019721432148753,18.186204469953612,17.861167814151603,18.11485481262207,398800
2006-03-13,18.114854746174505,18.36061383602957,17.988011247404547,18.352685928344727,328800
2006-03-14,18.344757903612457,18.653940252973566,18.297191969900663,18.622228622436523,331700
2006-03-15,18.60637434777795,18.6618697058128,18.36061523914205,18.416109085083008,566900
2006-03-16,18.41610992075918,18.614303100738322,18.30512222384093,18.574665069580078,642100
2006-03-17,18.606372866093604,18.646012404390447,18.43196343386882,18.487457275390625,324200
2006-03-20,18.40817694228528,18.511238214262793,18.043502317364347,18.106924057006836,495500
2006-03-21,18.07521573817765,18.26548250400985,17.956300143602896,18.17034912109375,412200
2006-03-22,18.23377092592026,18.27340895353038,18.043505671622786,18.13863754272461,283800
2006-03-23,18.194131766159515,18.447818756103516,18.075214666541246,18.447818756103516,224500
2006-03-24,18.408180236816406,18.54295164668857,18.336830577937388,18.408180236816406,310800
2006-03-27,18.45574710475759,18.574662695124946,18.39232535575542,18.519168853759766,147300
2006-03-28,18.542949114724248,18.772853875740484,18.542949114724248,18.75699806213379,355200
2006-03-29,18.72528886073878,18.88384246826172,18.669793510407384,18.88384246826172,319600
2006-03-30,18.883841878017705,19.169240479569574,18.883841878017705,19.113746643066406,603700
2006-03-31,18.978975296020508,19.082035062338505,18.788710065214758,18.978975296020508,402600
2006-04-03,19.169242471729522,19.296085971802842,19.026543156123587,19.066181182861328,406400
2006-04-04,18.978977229723956,19.018615256478622,18.828350006287394,18.96312141418457,201400
2006-04-05,19.02654312985217,19.185098260771788,18.98690510316916,19.0820369720459,297300
2006-04-06,19.28816024804273,19.470497611032535,19.28816024804273,19.422931671142578,619900
2006-04-07,19.304013758181092,19.367435507818943,19.145458628039577,19.335723876953125,415600
2006-04-10,19.573558760381026,19.700402273837128,19.43085942971942,19.692474365234375,497100
2006-04-11,19.700401740409724,19.77967931219668,19.502208566989292,19.771751403808594,537900
2006-04-12,19.755894701270762,19.882738205605257,19.62112328890363,19.73211097717285,517700
2006-04-13,19.62112229539098,19.85895347595215,19.541844731172663,19.85895347595215,233200
2006-04-17,19.977873793572016,20.096789402990918,19.882740398780484,20.07300567626953,526600
2006-04-18,20.120570529460462,20.382185460871032,20.065076682205785,20.334619522094727,886800
2006-04-19,20.36633058146278,20.612089688983602,20.25534137799056,20.532812118530273,558500
2006-04-20,20.51695445826786,20.51695445826786,20.057146405471794,20.294979095458984,640100
2006-04-21,20.3504770246151,20.778573533247535,20.223633502642965,20.723079681396484,559000
2006-04-24,20.604163772653532,20.683441350771087,20.263271245213865,20.31083869934082,481900
2006-04-25,20.477317822237612,20.532811666705634,20.231558720124717,20.374258041381836,550700
2006-04-26,20.39803886932114,20.532810273352425,20.25533955774758,20.294979095458984,493900
2006-04-27,20.176064099260568,20.223630033817937,19.914449191054356,19.97787094116211,427100
2006-04-28,20.176067270169185,20.429754310470134,20.10471760107279,20.31083869934082,453800
2006-05-01,20.4059686106425,20.651727718163322,20.350474764953336,20.532812118530273,571700
2006-05-02,20.72307769135937,20.810283171376142,20.596234181568022,20.770645141601562,516300
