Date,Open,High,Low,Close,Volume
2000-01-03,0.7841932652281423,0.8412082105133865,0.7603588553912772,0.8370023965835571,535796800
2000-01-04,0.8094296892962003,0.8271882445739441,0.756620548623472,0.7664348483085632,512377600
2000-01-05,0.7757808727030664,0.8267208111194863,0.7701731871069165,0.7776501178741455,778321600
2000-01-06,0.7935401470363892,0.8000824791280869,0.710353434085846,0.710353434085846,767972800
2000-01-07,0.7215695532499431,0.7552182501864761,0.7140926252222667,0.7440019845962524,460734400
2000-01-10,0.7626953516777253,0.7645645967113821,0.7084843005937387,0.7309167385101318,505064000
2000-01-11,0.717363953833211,0.7430675564000493,0.6767056432178344,0.6935295462608337,441548800
2000-01-12,0.7103535274640382,0.7140928662889282,0.6467954496972995,0.6519367098808289,976068800
2000-01-13,0.7064976437638609,0.7383935050926614,0.6916601932561035,0.7234387993812561,1032684800
2000-01-14,0.7477408008556442,0.7645647074341324,0.7430677125532966,0.7510119676589966,390376000
2000-01-18,0.7552186748499948,0.7926058318648308,0.7510120612383013,0.7771829962730408,459177600
2000-01-19,0.7898008284405047,0.813167910912235,0.772976876483718,0.7968112826347351,597643200
2000-01-20,0.8636406392245014,0.908504717202756,0.8486859798431396,0.8486859798431396,1831132800
2000-01-21,0.854293699536468,0.854293699536468,0.8239169559699229,0.8323293328285217,495924800
2000-01-24,0.8108316634182974,0.8430776090592721,0.7860626500204296,0.7944750785827637,440876800
2000-01-25,0.785127791299046,0.8458820698190728,0.765499995853215,0.8393388390541077,497145600
2000-01-26,0.8225147527626162,0.8538260832135246,0.8206455581771133,0.8239166736602783,367158400
2000-01-27,0.8136354283889247,0.844947621792641,0.800082688210511,0.8225151300430298,340144000
2000-01-28,0.8089622496243014,0.8290573201204476,0.7524145797831305,0.7598915100097656,423348800
2000-01-31,0.755218395182303,0.7767153847811273,0.7066149842687806,0.7757807374000549,701680000
2000-02-01,0.7776500606140945,0.7851278394212039,0.7477406924835863,0.7496098875999451,318035200
2000-02-02,0.7533489550166588,0.7636297241234131,0.7253079435081523,0.7388607263565063,464195200
2000-02-03,0.7500771485419004,0.7795200889773515,0.7496098248433927,0.7725096344947815,475193600
2000-02-04,0.7771827269449628,0.822514923019337,0.7748461583538211,0.8075602650642395,425320000
2000-02-07,0.807560501629145,0.8542938339080488,0.7921384655376277,0.8528918623924255,441067200
2000-02-08,0.852424548412323,0.8683138586090495,0.831862199444519,0.8589677810668945,408643200
2000-02-09,0.853359150793068,0.8757915926191769,0.8407410083397031,0.8421428799629211,299364800
2000-02-10,0.844012842215167,0.8514898224862556,0.8225150014647065,0.8486859798431396,302982400
2000-02-11,0.8496205499537715,0.8533590401881105,0.8094295586243037,0.8131680488586426,212251200
2000-02-14,0.8173738007369282,0.866444491834781,0.8122333892206931,0.8659771680831909,367539200
2000-02-15,0.8617711629254325,0.8968217303006307,0.8613038393316803,0.8898112773895264,485744000
2000-02-16,0.8804648048702399,0.8832694468597218,0.8384045594421725,0.8533592224121094,378246400
2000-02-17,0.8613043004524333,0.863640819837972,0.8458823140996525,0.8589677810668945,289497600
